"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","11:55:00","0110 SE  SE","204","5","163","17","166","22","166","22","5","69.9","","67.0","90",""
"12/20/2018","11:55:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1008.9"
"12/20/2018","11:55:00","0313 SW  SW","12","5","164","5","173","9","173","9","13","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","54","5","161","7","168","12","170","14","12","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","204","5","158","13","159","17","160","17","5","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","295","5","162","17","156","20","159","20","5","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","394","5","161","19","160","22","162","24","5","","","","",""
"12/20/2018","11:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","0002 NW  SE","6","5","","","","","","","","70.2","","67.9","92",""
"12/20/2018","12:00:00","0002 NW  SE","12","5","153","10","163","14","163","14","9","","","","",""
"12/20/2018","12:00:00","0002 NW  SE","54","5","153","15","161","19","161","19","6","71.3","1.1","60.1","68",""
"12/20/2018","12:00:00","0002 NW  SE","90","5","156","19","155","21","155","21","4","","","","",""
"12/20/2018","12:00:00","0002 NW  SE","145","5","158","22","155","24","155","24","3","","","","",""
"12/20/2018","12:00:00","0002 NW  SE","204","5","154","25","156","27","156","27","2","72.6","","67.2","83",""
"12/20/2018","12:00:00","0006 NW  SE","6","5","","","","","","","","71.2","","68.8","92",""
"12/20/2018","12:00:00","0006 NW  SE","12","5","154","4","142","9","142","9","21","","","","",""
"12/20/2018","12:00:00","0006 NW  SE","54","5","157","9","158","15","158","15","13","72.0","0.7","68.5","89",""
"12/20/2018","12:00:00","0006 NW  SE","162","5","156","17","163","21","163","21","7","","","","",""
"12/20/2018","12:00:00","0006 NW  SE","204","5","160","19","164","23","164","23","5","72.0","","67.8","87",""
"12/20/2018","12:00:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","0110 NW  SE","6","5","","","","","","","","70.8","","68.4","92",""
"12/20/2018","12:00:00","0110 NW  SE","12","5","150","6","156","11","158","12","14","","","","",""
"12/20/2018","12:00:00","0110 NW  SE","54","5","154","10","150","15","151","18","9","70.4","-0.4","68.8","94",""
"12/20/2018","12:00:00","0110 NW  SE","162","5","160","17","159","21","164","23","6","","","","",""
"12/20/2018","12:00:00","0110 NW  SE","204","5","155","18","151","22","157","23","4","69.0","","68.6","99",""
"12/20/2018","12:00:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.2","94","1009.0"
"12/20/2018","12:00:00","0313 NE  SW","12","5","166","4","181","8","162","9","15","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","54","5","171","8","166","12","197","14","12","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","162","5","171","13","163","16","164","16","7","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","204","5","169","14","176","18","176","18","6","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","295","5","153","17","158","20","148","21","4","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","0313 NE  SW","492","5","161","22","160","24","159","25","3","","","","",""
"12/20/2018","12:00:00","0002 SE  SE","6","5","","","","","","","","71.1","","67.7","89",""
"12/20/2018","12:00:00","0002 SE  SE","12","5","154","9","155","14","155","14","10","","","","",""
"12/20/2018","12:00:00","0002 SE  SE","54","5","159","14","161","18","161","18","6","71.3","0.1","67.1","87",""
"12/20/2018","12:00:00","0002 SE  SE","90","5","158","18","159","21","159","21","4","","","","",""
"12/20/2018","12:00:00","0002 SE  SE","145","5","160","21","162","23","162","23","3","","","","",""
"12/20/2018","12:00:00","0002 SE  SE","204","5","164","24","166","26","166","26","2","72.9","","67.4","83",""
"12/20/2018","12:00:00","0006 SE  SE","6","5","","","","","","","","70.1","","68.2","94",""
"12/20/2018","12:00:00","0006 SE  SE","12","5","154","4","152","9","155","9","21","","","","",""
"12/20/2018","12:00:00","0006 SE  SE","54","5","164","9","175","14","169","15","13","71.5","1.4","68.1","89",""
"12/20/2018","12:00:00","0006 SE  SE","162","5","160","16","169","21","169","21","7","","","","",""
"12/20/2018","12:00:00","0006 SE  SE","204","5","161","18","156","22","156","22","6","72.0","","67.5","86",""
"12/20/2018","12:00:00","0110 SE  SE","6","5","","","","","","","","70.0","","67.8","93",""
"12/20/2018","12:00:00","0110 SE  SE","12","5","157","6","181","11","157","11","15","","","","",""
"12/20/2018","12:00:00","0110 SE  SE","54","5","152","10","169","14","153","17","11","70.9","0.8","68.1","91",""
"12/20/2018","12:00:00","0110 SE  SE","162","5","149","15","152","19","152","19","7","","","","",""
"12/20/2018","12:00:00","0110 SE  SE","204","5","162","17","166","21","166","22","5","70.1","","67.0","90",""
"12/20/2018","12:00:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1008.9"
"12/20/2018","12:00:00","0313 SW  SW","12","5","164","4","156","7","173","9","13","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","54","5","160","7","152","13","152","13","12","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","204","5","161","13","165","17","159","17","5","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","295","5","164","17","163","20","163","20","4","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","394","5","162","19","160","21","160","22","4","","","","",""
"12/20/2018","12:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","0002 NW  SE","6","5","","","","","","","","70.5","","67.8","91",""
"12/20/2018","12:05:00","0002 NW  SE","12","5","153","10","139","16","139","16","9","","","","",""
"12/20/2018","12:05:00","0002 NW  SE","54","5","154","15","165","19","165","19","5","71.6","1.1","60.6","68",""
"12/20/2018","12:05:00","0002 NW  SE","90","5","156","19","157","24","157","24","3","","","","",""
"12/20/2018","12:05:00","0002 NW  SE","145","5","159","23","157","26","157","26","2","","","","",""
"12/20/2018","12:05:00","0002 NW  SE","204","5","155","25","155","28","155","28","2","73.0","","67.5","83",""
"12/20/2018","12:05:00","0006 NW  SE","6","5","","","","","","","","71.4","","68.7","91",""
"12/20/2018","12:05:00","0006 NW  SE","12","5","153","5","183","10","183","10","21","","","","",""
"12/20/2018","12:05:00","0006 NW  SE","54","5","158","10","167","17","167","17","12","71.6","0.2","67.8","88",""
"12/20/2018","12:05:00","0006 NW  SE","162","5","157","18","156","24","156","24","6","","","","",""
"12/20/2018","12:05:00","0006 NW  SE","204","5","160","19","159","25","159","25","5","71.9","","67.2","85",""
"12/20/2018","12:05:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","0110 NW  SE","6","5","","","","","","","","70.7","","68.2","92",""
"12/20/2018","12:05:00","0110 NW  SE","12","5","152","5","148","9","156","11","14","","","","",""
"12/20/2018","12:05:00","0110 NW  SE","54","5","158","10","152","15","152","15","9","70.5","-0.2","68.8","94",""
"12/20/2018","12:05:00","0110 NW  SE","162","5","161","17","159","21","159","21","6","","","","",""
"12/20/2018","12:05:00","0110 NW  SE","204","5","156","19","158","23","158","23","4","69.1","","68.7","99",""
"12/20/2018","12:05:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.2","94","1009.1"
"12/20/2018","12:05:00","0313 NE  SW","12","5","169","4","174","8","174","8","15","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","54","5","171","8","175","12","166","12","12","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","162","5","170","13","173","16","173","16","6","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","204","5","170","15","175","17","176","18","6","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","295","5","152","17","153","19","158","20","4","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","0313 NE  SW","492","5","160","23","159","25","159","25","2","","","","",""
"12/20/2018","12:05:00","0002 SE  SE","6","5","","","","","","","","71.5","","67.8","88",""
"12/20/2018","12:05:00","0002 SE  SE","12","5","155","9","137","15","137","15","10","","","","",""
"12/20/2018","12:05:00","0002 SE  SE","54","5","159","15","149","19","149","19","6","71.7","0.1","67.2","86",""
"12/20/2018","12:05:00","0002 SE  SE","90","5","158","19","153","22","153","22","3","","","","",""
"12/20/2018","12:05:00","0002 SE  SE","145","5","161","22","157","25","157","25","2","","","","",""
"12/20/2018","12:05:00","0002 SE  SE","204","5","165","25","164","27","164","27","2","73.1","","67.6","83",""
"12/20/2018","12:05:00","0006 SE  SE","6","5","","","","","","","","70.4","","68.4","93",""
"12/20/2018","12:05:00","0006 SE  SE","12","5","152","5","136","10","136","10","21","","","","",""
"12/20/2018","12:05:00","0006 SE  SE","54","5","164","9","166","15","166","15","13","71.4","1.0","67.9","89",""
"12/20/2018","12:05:00","0006 SE  SE","162","5","162","18","163","23","163","23","6","","","","",""
"12/20/2018","12:05:00","0006 SE  SE","204","5","162","19","160","24","160","24","6","72.2","","67.4","85",""
"12/20/2018","12:05:00","0110 SE  SE","6","5","","","","","","","","70.0","","67.8","93",""
"12/20/2018","12:05:00","0110 SE  SE","12","5","159","6","148","9","181","11","15","","","","",""
"12/20/2018","12:05:00","0110 SE  SE","54","5","145","8","140","14","169","14","12","71.0","1.0","68.1","91",""
"12/20/2018","12:05:00","0110 SE  SE","162","5","156","16","163","20","163","20","8","","","","",""
"12/20/2018","12:05:00","0110 SE  SE","204","5","163","18","165","22","165","22","5","70.4","","67.1","89",""
"12/20/2018","12:05:00","0313 SW  SW","6","5","","","","","","","","69.8","","","","1009.0"
"12/20/2018","12:05:00","0313 SW  SW","12","5","167","5","161","8","161","8","13","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","54","5","160","7","167","11","152","13","12","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","204","5","162","14","165","17","165","17","5","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","295","5","164","17","169","19","163","20","4","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","394","5","162","20","164","22","164","22","4","","","","",""
"12/20/2018","12:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","0002 NW  SE","6","5","","","","","","","","70.7","","67.7","90",""
"12/20/2018","12:10:00","0002 NW  SE","12","5","154","11","163","15","139","16","9","","","","",""
"12/20/2018","12:10:00","0002 NW  SE","54","5","156","16","148","21","148","21","6","71.8","1.1","60.9","68",""
"12/20/2018","12:10:00","0002 NW  SE","90","5","159","20","160","23","157","24","3","","","","",""
"12/20/2018","12:10:00","0002 NW  SE","145","5","161","24","167","25","157","26","2","","","","",""
"12/20/2018","12:10:00","0002 NW  SE","204","5","157","26","155","27","155","28","2","73.1","","67.6","83",""
"12/20/2018","12:10:00","0006 NW  SE","6","5","","","","","","","","71.3","","68.3","90",""
"12/20/2018","12:10:00","0006 NW  SE","12","5","157","5","145","11","145","11","21","","","","",""
"12/20/2018","12:10:00","0006 NW  SE","54","5","157","11","141","17","167","17","12","71.9","0.7","68.2","88",""
"12/20/2018","12:10:00","0006 NW  SE","162","5","156","18","158","22","156","24","6","","","","",""
"12/20/2018","12:10:00","0006 NW  SE","204","5","160","20","156","24","159","25","5","72.2","","67.7","86",""
"12/20/2018","12:10:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","0110 NW  SE","6","5","","","","","","","","71.0","","68.3","91",""
"12/20/2018","12:10:00","0110 NW  SE","12","5","150","7","136","13","136","13","14","","","","",""
"12/20/2018","12:10:00","0110 NW  SE","54","5","158","11","160","16","160","16","9","70.7","-0.3","68.8","94",""
"12/20/2018","12:10:00","0110 NW  SE","162","5","160","19","160","23","160","23","6","","","","",""
"12/20/2018","12:10:00","0110 NW  SE","204","5","155","20","153","25","153","25","4","69.3","","68.9","99",""
"12/20/2018","12:10:00","0313 NE  SW","6","5","","","","","","","","70.0","","68.1","94","1009.2"
"12/20/2018","12:10:00","0313 NE  SW","12","5","170","4","172","8","174","8","15","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","54","5","171","8","164","12","164","12","13","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","162","5","172","13","171","16","171","16","6","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","204","5","171","14","167","18","167","18","7","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","295","5","154","17","150","20","150","20","3","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","0313 NE  SW","492","5","160","24","160","25","160","25","2","","","","",""
"12/20/2018","12:10:00","0002 SE  SE","6","5","","","","","","","","72.0","","68.1","88",""
"12/20/2018","12:10:00","0002 SE  SE","12","5","157","10","162","16","162","16","10","","","","",""
"12/20/2018","12:10:00","0002 SE  SE","54","5","162","16","165","20","165","20","6","72.1","0.2","67.5","86",""
"12/20/2018","12:10:00","0002 SE  SE","90","5","161","20","161","23","161","23","3","","","","",""
"12/20/2018","12:10:00","0002 SE  SE","145","5","163","23","164","24","157","25","2","","","","",""
"12/20/2018","12:10:00","0002 SE  SE","204","5","166","25","166","27","164","27","2","73.5","","68.0","83",""
"12/20/2018","12:10:00","0006 SE  SE","6","5","","","","","","","","70.7","","68.7","93",""
"12/20/2018","12:10:00","0006 SE  SE","12","5","157","5","156","13","156","13","21","","","","",""
"12/20/2018","12:10:00","0006 SE  SE","54","5","164","10","159","19","159","19","12","71.8","1.0","68.2","88",""
"12/20/2018","12:10:00","0006 SE  SE","162","5","160","17","150","21","163","23","6","","","","",""
"12/20/2018","12:10:00","0006 SE  SE","204","5","162","19","161","24","161","24","6","72.5","","67.6","85",""
"12/20/2018","12:10:00","0110 SE  SE","6","5","","","","","","","","70.3","","67.8","92",""
"12/20/2018","12:10:00","0110 SE  SE","12","5","158","7","155","12","155","12","15","","","","",""
"12/20/2018","12:10:00","0110 SE  SE","54","5","150","10","144","16","144","16","12","71.3","1.0","68.1","90",""
"12/20/2018","12:10:00","0110 SE  SE","162","5","154","17","158","22","158","22","9","","","","",""
"12/20/2018","12:10:00","0110 SE  SE","204","5","162","19","165","23","165","23","5","70.7","","67.3","89",""
"12/20/2018","12:10:00","0313 SW  SW","6","5","","","","","","","","69.6","","","","1009.1"
"12/20/2018","12:10:00","0313 SW  SW","12","5","166","5","160","9","160","9","12","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","54","5","159","7","158","10","167","11","12","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","204","5","163","13","159","16","165","17","5","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","295","5","164","17","164","20","164","20","4","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","394","5","162","20","161","22","161","22","3","","","","",""
"12/20/2018","12:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","12:15:00","0002 NW  SE","6","5","","","","","","","","71.0","","68.0","90",""
