"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","02:15:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","0110 NW  SE","6","5","","","","","","","","73.4","","71.9","95",""
"02/16/2021","02:15:00","0110 NW  SE","12","5","148","5","144","10","144","10","15","","","","",""
"02/16/2021","02:15:00","0110 NW  SE","54","5","145","7","154","11","155","12","11","73.0","-0.4","","",""
"02/16/2021","02:15:00","0110 NW  SE","162","5","161","14","161","18","165","19","6","","","","",""
"02/16/2021","02:15:00","0110 NW  SE","204","5","157","16","162","21","162","21","5","73.7","","68.9","85",""
"02/16/2021","02:15:00","0313 NE  SW","6","5","","","","","","","","72.8","","68.7","87","1013.7"
"02/16/2021","02:15:00","0313 NE  SW","12","5","161","5","158","9","133","10","14","","","","",""
"02/16/2021","02:15:00","0313 NE  SW","54","5","160","9","171","12","151","14","10","72.9","0.1","71.1","94",""
"02/16/2021","02:15:00","0313 NE  SW","162","5","161","14","171","20","171","20","6","","","","",""
"02/16/2021","02:15:00","0313 NE  SW","204","5","161","16","166","21","166","21","5","74.2","","69.1","84",""
"02/16/2021","02:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","0313 NE  SW","394","5","183","30","184","33","191","34","15","","","","",""
"02/16/2021","02:15:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"02/16/2021","02:15:00","0002 SE  SE","6","5","","","","","","","","70.5","","70.2","99",""
"02/16/2021","02:15:00","0002 SE  SE","12","5","164","7","166","12","166","12","14","","","","",""
"02/16/2021","02:15:00","0002 SE  SE","54","5","168","12","175","16","175","16","9","71.7","1.2","70.5","96",""
"02/16/2021","02:15:00","0002 SE  SE","90","5","170","15","166","19","166","19","7","","","","",""
"02/16/2021","02:15:00","0002 SE  SE","145","5","177","20","173","21","173","21","5","","","","",""
"02/16/2021","02:15:00","0002 SE  SE","204","5","184","20","185","21","178","21","4","76.2","","69.9","81",""
"02/16/2021","02:15:00","0006 SE  SE","6","5","","","","","","","","71.0","","69.5","95",""
"02/16/2021","02:15:00","0006 SE  SE","12","5","162","3","164","7","168","7","19","","","","",""
"02/16/2021","02:15:00","0006 SE  SE","54","5","170","7","177","11","161","12","11","72.1","1.1","","",""
"02/16/2021","02:15:00","0006 SE  SE","162","5","174","13","178","16","175","17","7","","","","",""
"02/16/2021","02:15:00","0006 SE  SE","204","5","174","14","174","18","172","18","6","73.1","","70.0","90",""
"02/16/2021","02:15:00","0110 SE  SE","6","5","","","","","","","","72.8","","72.5","99",""
"02/16/2021","02:15:00","0110 SE  SE","12","5","153","5","141","9","166","9","14","","","","",""
"02/16/2021","02:15:00","0110 SE  SE","54","5","162","8","167","11","169","13","9","73.3","0.5","73.0","99",""
"02/16/2021","02:15:00","0110 SE  SE","162","5","158","12","164","16","160","17","6","","","","",""
"02/16/2021","02:15:00","0110 SE  SE","204","5","163","15","167","19","167","19","6","73.4","","69.0","86",""
"02/16/2021","02:15:00","0313 SW  SW","6","5","","","","","","","","73.0","","70.2","91",""
"02/16/2021","02:15:00","0313 SW  SW","12","5","159","5","156","8","172","9","14","","","","",""
"02/16/2021","02:15:00","0313 SW  SW","54","5","156","8","152","12","148","13","10","73.3","0.3","70.2","90",""
"02/16/2021","02:15:00","0313 SW  SW","162","5","166","14","163","20","163","20","6","","","","",""
"02/16/2021","02:15:00","0313 SW  SW","204","5","157","15","166","20","166","20","6","74.4","","70.6","88",""
"02/16/2021","02:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","0313 SW  SW","492","5","","","","","","","","74.9","","72.4","92",""
"02/16/2021","02:20:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","02:20:00","0002 NW  SE","12","5","151","7","138","13","130","13","14","","","","",""
"02/16/2021","02:20:00","0002 NW  SE","54","5","158","12","152","16","152","16","9","71.4","0.6","68.0","89",""
"02/16/2021","02:20:00","0002 NW  SE","90","5","166","16","163","19","165","20","7","","","","",""
"02/16/2021","02:20:00","0002 NW  SE","145","5","170","20","165","21","165","22","6","","","","",""
"02/16/2021","02:20:00","0002 NW  SE","204","5","177","21","180","23","180","23","6","76.3","","69.3","79",""
"02/16/2021","02:20:00","0006 NW  SE","6","5","","","","","","","","72.0","","69.9","93",""
"02/16/2021","02:20:00","0006 NW  SE","12","5","148","3","180","8","180","8","19","","","","",""
"02/16/2021","02:20:00","0006 NW  SE","54","5","163","7","165","12","165","12","12","71.9","-0.1","68.2","88",""
"02/16/2021","02:20:00","0006 NW  SE","162","5","164","14","171","18","170","18","6","","","","",""
"02/16/2021","02:20:00","0006 NW  SE","204","5","166","16","170","19","167","20","6","72.2","","68.1","87",""
"02/16/2021","02:20:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","0110 NW  SE","6","5","","","","","","","","73.4","","71.9","95",""
"02/16/2021","02:20:00","0110 NW  SE","12","5","150","5","142","9","144","10","14","","","","",""
"02/16/2021","02:20:00","0110 NW  SE","54","5","146","7","140","12","140","12","11","73.0","-0.4","","",""
"02/16/2021","02:20:00","0110 NW  SE","162","5","165","14","177","18","177","18","6","","","","",""
"02/16/2021","02:20:00","0110 NW  SE","204","5","160","16","160","20","162","21","5","73.7","","68.6","84",""
"02/16/2021","02:20:00","0313 NE  SW","6","5","","","","","","","","72.9","","68.8","87","1013.8"
"02/16/2021","02:20:00","0313 NE  SW","12","5","161","5","156","9","158","9","14","","","","",""
"02/16/2021","02:20:00","0313 NE  SW","54","5","164","8","174","14","174","14","11","73.1","0.2","71.0","93",""
"02/16/2021","02:20:00","0313 NE  SW","162","5","165","14","163","19","171","20","6","","","","",""
"02/16/2021","02:20:00","0313 NE  SW","204","5","163","15","170","20","166","21","5","74.2","","69.1","84",""
"02/16/2021","02:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","0313 NE  SW","394","5","184","30","181","35","181","35","14","","","","",""
"02/16/2021","02:20:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"02/16/2021","02:20:00","0002 SE  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","02:20:00","0002 SE  SE","12","5","163","7","161","12","166","12","14","","","","",""
"02/16/2021","02:20:00","0002 SE  SE","54","5","168","12","171","16","175","16","9","71.9","1.3","70.4","95",""
"02/16/2021","02:20:00","0002 SE  SE","90","5","170","15","170","18","166","19","7","","","","",""
"02/16/2021","02:20:00","0002 SE  SE","145","5","178","20","175","21","173","21","6","","","","",""
"02/16/2021","02:20:00","0002 SE  SE","204","5","186","20","182","23","182","23","5","76.7","","70.1","80",""
"02/16/2021","02:20:00","0006 SE  SE","6","5","","","","","","","","70.9","","69.4","95",""
"02/16/2021","02:20:00","0006 SE  SE","12","5","154","3","157","7","157","7","19","","","","",""
"02/16/2021","02:20:00","0006 SE  SE","54","5","164","7","173","11","173","11","12","72.0","1.1","","",""
"02/16/2021","02:20:00","0006 SE  SE","162","5","170","13","172","16","178","16","7","","","","",""
"02/16/2021","02:20:00","0006 SE  SE","204","5","170","15","166","19","166","19","6","72.8","","70.0","91",""
"02/16/2021","02:20:00","0110 SE  SE","6","5","","","","","","","","72.8","","72.5","99",""
"02/16/2021","02:20:00","0110 SE  SE","12","5","154","5","165","9","141","9","14","","","","",""
"02/16/2021","02:20:00","0110 SE  SE","54","5","163","8","161","12","161","12","8","73.3","0.5","73.0","99",""
"02/16/2021","02:20:00","0110 SE  SE","162","5","162","13","168","17","168","17","6","","","","",""
"02/16/2021","02:20:00","0110 SE  SE","204","5","168","16","165","19","167","19","6","73.5","","68.7","85",""
"02/16/2021","02:20:00","0313 SW  SW","6","5","","","","","","","","73.1","","70.3","91",""
"02/16/2021","02:20:00","0313 SW  SW","12","5","159","4","149","8","156","8","14","","","","",""
"02/16/2021","02:20:00","0313 SW  SW","54","5","161","8","146","12","146","12","10","73.5","0.4","70.4","90",""
"02/16/2021","02:20:00","0313 SW  SW","162","5","170","13","172","18","163","20","6","","","","",""
"02/16/2021","02:20:00","0313 SW  SW","204","5","160","15","151","19","166","20","6","74.4","","70.6","88",""
"02/16/2021","02:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:20:00","0313 SW  SW","492","5","","","","","","","","75.1","","72.3","91",""
"02/16/2021","02:25:00","0002 NW  SE","6","5","","","","","","","","70.9","","70.6","99",""
"02/16/2021","02:25:00","0002 NW  SE","12","5","155","7","144","11","138","13","14","","","","",""
"02/16/2021","02:25:00","0002 NW  SE","54","5","160","12","155","16","152","16","9","71.6","0.7","68.2","89",""
"02/16/2021","02:25:00","0002 NW  SE","90","5","168","16","172","20","172","20","6","","","","",""
"02/16/2021","02:25:00","0002 NW  SE","145","5","170","21","173","23","173","23","5","","","","",""
"02/16/2021","02:25:00","0002 NW  SE","204","5","177","22","179","25","179","25","6","76.1","","69.1","79",""
"02/16/2021","02:25:00","0006 NW  SE","6","5","","","","","","","","71.8","","70.0","94",""
"02/16/2021","02:25:00","0006 NW  SE","12","5","154","3","162","7","180","8","20","","","","",""
"02/16/2021","02:25:00","0006 NW  SE","54","5","166","7","163","12","163","12","12","71.9","0.1","68.2","88",""
"02/16/2021","02:25:00","0006 NW  SE","162","5","166","14","174","17","171","18","7","","","","",""
"02/16/2021","02:25:00","0006 NW  SE","204","5","169","16","171","19","171","19","6","72.7","","68.3","86",""
"02/16/2021","02:25:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","0110 NW  SE","6","5","","","","","","","","73.4","","71.9","95",""
"02/16/2021","02:25:00","0110 NW  SE","12","5","153","5","157","10","157","10","14","","","","",""
"02/16/2021","02:25:00","0110 NW  SE","54","5","157","8","148","13","148","13","13","73.1","-0.3","","",""
"02/16/2021","02:25:00","0110 NW  SE","162","5","168","14","163","18","177","18","6","","","","",""
"02/16/2021","02:25:00","0110 NW  SE","204","5","164","16","159","19","160","20","5","73.9","","68.8","84",""
"02/16/2021","02:25:00","0313 NE  SW","6","5","","","","","","","","73.0","","68.9","87","1013.8"
"02/16/2021","02:25:00","0313 NE  SW","12","5","160","5","143","8","156","9","14","","","","",""
"02/16/2021","02:25:00","0313 NE  SW","54","5","165","8","162","14","174","14","11","73.2","0.2","71.1","93",""
"02/16/2021","02:25:00","0313 NE  SW","162","5","167","14","174","17","163","19","6","","","","",""
"02/16/2021","02:25:00","0313 NE  SW","204","5","165","15","172","19","170","20","5","74.4","","68.9","83",""
"02/16/2021","02:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","0313 NE  SW","394","5","184","29","189","34","181","35","13","","","","",""
"02/16/2021","02:25:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"02/16/2021","02:25:00","0002 SE  SE","6","5","","","","","","","","70.7","","70.4","99",""
"02/16/2021","02:25:00","0002 SE  SE","12","5","165","7","162","11","161","12","14","","","","",""
"02/16/2021","02:25:00","0002 SE  SE","54","5","170","12","178","16","178","16","9","72.0","1.3","70.2","94",""
"02/16/2021","02:25:00","0002 SE  SE","90","5","172","16","170","19","170","19","6","","","","",""
"02/16/2021","02:25:00","0002 SE  SE","145","5","178","20","181","23","181","23","5","","","","",""
"02/16/2021","02:25:00","0002 SE  SE","204","5","186","22","187","25","187","25","5","76.5","","69.5","79",""
"02/16/2021","02:25:00","0006 SE  SE","6","5","","","","","","","","71.2","","69.7","95",""
"02/16/2021","02:25:00","0006 SE  SE","12","5","157","3","150","8","150","8","19","","","","",""
"02/16/2021","02:25:00","0006 SE  SE","54","5","167","7","168","11","173","11","12","71.9","0.7","","",""
"02/16/2021","02:25:00","0006 SE  SE","162","5","173","14","171","17","171","17","7","","","","",""
"02/16/2021","02:25:00","0006 SE  SE","204","5","174","16","177","19","166","19","6","73.3","","70.2","90",""
"02/16/2021","02:25:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","02:25:00","0110 SE  SE","12","5","158","5","175","10","175","10","14","","","","",""
"02/16/2021","02:25:00","0110 SE  SE","54","5","170","9","180","15","180","15","9","73.4","0.5","73.1","99",""
"02/16/2021","02:25:00","0110 SE  SE","162","5","164","13","172","17","168","17","6","","","","",""
"02/16/2021","02:25:00","0110 SE  SE","204","5","171","16","165","19","165","19","6","73.7","","68.9","85",""
"02/16/2021","02:25:00","0313 SW  SW","6","5","","","","","","","","73.2","","70.4","91",""
"02/16/2021","02:25:00","0313 SW  SW","12","5","160","5","171","8","171","8","14","","","","",""
"02/16/2021","02:25:00","0313 SW  SW","54","5","161","8","161","12","146","12","10","73.6","0.4","70.2","89",""
"02/16/2021","02:25:00","0313 SW  SW","162","5","172","14","169","19","169","19","6","","","","",""
"02/16/2021","02:25:00","0313 SW  SW","204","5","162","15","166","18","151","19","6","74.7","","70.2","86",""
"02/16/2021","02:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:25:00","0313 SW  SW","492","5","","","","","","","","75.2","","72.4","91",""
"02/16/2021","02:30:00","0002 NW  SE","6","5","","","","","","","","71.5","","71.2","99",""
"02/16/2021","02:30:00","0002 NW  SE","12","5","158","8","167","13","167","13","13","","","","",""
"02/16/2021","02:30:00","0002 NW  SE","54","5","163","14","169","17","169","17","8","72.2","0.7","68.1","87",""
"02/16/2021","02:30:00","0002 NW  SE","90","5","173","19","174","21","174","21","5","","","","",""
"02/16/2021","02:30:00","0002 NW  SE","145","5","176","23","175","24","175","24","5","","","","",""
"02/16/2021","02:30:00","0002 NW  SE","204","5","180","25","182","26","182","26","5","76.5","","69.1","78",""
"02/16/2021","02:30:00","0006 NW  SE","6","5","","","","","","","","71.8","","70.0","94",""
"02/16/2021","02:30:00","0006 NW  SE","12","5","160","2","181","7","162","7","21","","","","",""
"02/16/2021","02:30:00","0006 NW  SE","54","5","169","7","160","11","163","12","12","71.7","-0.1","68.0","88",""
"02/16/2021","02:30:00","0006 NW  SE","162","5","168","14","163","17","163","17","6","","","","",""
"02/16/2021","02:30:00","0006 NW  SE","204","5","170","16","171","19","171","19","6","72.5","","68.1","86",""
"02/16/2021","02:30:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:30:00","SLC 41","231","5","","","","","","","","","","","",""
