"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","03:05:00","0002 NW  SE","145","5","137","11","142","14","142","14","3","","","","",""
"06/06/2021","03:05:00","0002 NW  SE","204","5","143","12","145","14","145","14","3","78.7","","74.8","88",""
"06/06/2021","03:05:00","0006 NW  SE","6","5","","","","","","","","79.3","","75.4","88",""
"06/06/2021","03:05:00","0006 NW  SE","12","5","137","4","131","7","150","8","13","","","","",""
"06/06/2021","03:05:00","0006 NW  SE","54","5","139","6","143","11","143","11","10","79.0","-0.3","74.5","86",""
"06/06/2021","03:05:00","0006 NW  SE","162","5","136","10","145","15","145","15","7","","","","",""
"06/06/2021","03:05:00","0006 NW  SE","204","5","148","12","149","16","149","16","5","78.7","","73.5","84",""
"06/06/2021","03:05:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","SLC 41","50","5","130","10","129","16","129","16","11","","","","",""
"06/06/2021","03:05:00","SLC 41","51","5","129","8","122","13","128","14","10","","","","",""
"06/06/2021","03:05:00","SLC 41","230","5","133","15","136","19","136","19","4","","","","",""
"06/06/2021","03:05:00","SLC 41","231","5","132","3","134","8","134","8","3","","","","",""
"06/06/2021","03:05:00","0110 NW  SE","6","5","","","","","","","","80.2","","77.3","91",""
"06/06/2021","03:05:00","0110 NW  SE","12","5","132","5","142","9","142","10","12","","","","",""
"06/06/2021","03:05:00","0110 NW  SE","54","5","136","7","140","12","140","12","10","79.8","-0.4","74.2","83",""
"06/06/2021","03:05:00","0110 NW  SE","162","5","129","11","137","15","137","15","7","","","","",""
"06/06/2021","03:05:00","0110 NW  SE","204","5","135","13","140","17","145","17","6","79.1","","74.9","87",""
"06/06/2021","03:05:00","0313 NE  SW","6","5","","","","","","","","78.6","","73.7","85","1019.1"
"06/06/2021","03:05:00","0313 NE  SW","12","5","144","5","134","9","152","9","20","","","","",""
"06/06/2021","03:05:00","0313 NE  SW","54","5","148","7","158","11","142","11","9","78.5","-0.1","76.0","92",""
"06/06/2021","03:05:00","0313 NE  SW","162","5","142","10","147","14","147","14","7","","","","",""
"06/06/2021","03:05:00","0313 NE  SW","204","5","140","11","138","15","138","15","6","78.8","","73.9","85",""
"06/06/2021","03:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","0313 NE  SW","394","5","153","22","156","26","156","26","5","","","","",""
"06/06/2021","03:05:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","03:05:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.0","86",""
"06/06/2021","03:05:00","0002 SE  SE","12","5","139","7","137","11","137","11","9","","","","",""
"06/06/2021","03:05:00","0002 SE  SE","54","5","142","10","141","13","141","13","6","79.1","-0.5","74.9","87",""
"06/06/2021","03:05:00","0002 SE  SE","90","5","143","12","141","13","146","14","4","","","","",""
"06/06/2021","03:05:00","0002 SE  SE","145","5","141","12","145","14","141","14","3","","","","",""
"06/06/2021","03:05:00","0002 SE  SE","204","5","141","13","142","15","143","15","3","79.2","","76.3","91",""
"06/06/2021","03:05:00","0006 SE  SE","6","5","","","","","","","","79.3","","75.8","89",""
"06/06/2021","03:05:00","0006 SE  SE","12","5","139","5","140","9","140","9","14","","","","",""
"06/06/2021","03:05:00","0006 SE  SE","54","5","135","8","131","13","131","13","10","79.5","0.2","74.6","85",""
"06/06/2021","03:05:00","0006 SE  SE","162","5","138","12","127","15","127","15","6","","","","",""
"06/06/2021","03:05:00","0006 SE  SE","204","5","140","13","143","16","143","16","5","79.3","","75.1","87",""
"06/06/2021","03:05:00","0110 SE  SE","6","5","","","","","","","","79.3","","76.4","91",""
"06/06/2021","03:05:00","0110 SE  SE","12","5","134","6","114","12","114","12","14","","","","",""
"06/06/2021","03:05:00","0110 SE  SE","54","5","144","7","144","12","144","12","11","80.3","1.0","80.0","99",""
"06/06/2021","03:05:00","0110 SE  SE","162","5","127","12","133","15","133","15","6","","","","",""
"06/06/2021","03:05:00","0110 SE  SE","204","5","139","13","138","17","138","17","5","78.5","","73.3","84",""
"06/06/2021","03:05:00","0313 SW  SW","6","5","","","","","","","","78.7","","75.9","91",""
"06/06/2021","03:05:00","0313 SW  SW","12","5","146","4","135","9","143","9","15","","","","",""
"06/06/2021","03:05:00","0313 SW  SW","54","5","143","7","144","10","138","11","10","78.8","0.1","75.3","89",""
"06/06/2021","03:05:00","0313 SW  SW","162","5","146","10","153","13","153","13","7","","","","",""
"06/06/2021","03:05:00","0313 SW  SW","204","5","133","11","130","16","130","16","7","79.2","","75.3","88",""
"06/06/2021","03:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:05:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","03:10:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.2","89",""
"06/06/2021","03:10:00","0002 NW  SE","12","5","132","6","142","10","136","10","8","","","","",""
"06/06/2021","03:10:00","0002 NW  SE","54","5","139","9","141","13","143","13","6","79.3","-0.4","75.8","89",""
"06/06/2021","03:10:00","0002 NW  SE","90","5","141","10","142","14","143","14","5","","","","",""
"06/06/2021","03:10:00","0002 NW  SE","145","5","138","11","141","14","142","14","3","","","","",""
"06/06/2021","03:10:00","0002 NW  SE","204","5","143","11","144","15","144","15","3","78.7","","74.8","88",""
"06/06/2021","03:10:00","0006 NW  SE","6","5","","","","","","","","79.4","","75.5","88",""
"06/06/2021","03:10:00","0006 NW  SE","12","5","136","3","141","6","131","7","12","","","","",""
"06/06/2021","03:10:00","0006 NW  SE","54","5","140","6","147","10","143","11","10","79.0","-0.4","74.5","86",""
"06/06/2021","03:10:00","0006 NW  SE","162","5","136","10","146","13","145","15","7","","","","",""
"06/06/2021","03:10:00","0006 NW  SE","204","5","148","12","144","15","149","16","5","78.6","","73.7","85",""
"06/06/2021","03:10:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","SLC 41","50","5","130","10","131","17","131","17","11","","","","",""
"06/06/2021","03:10:00","SLC 41","51","5","130","9","130","15","130","15","10","","","","",""
"06/06/2021","03:10:00","SLC 41","230","5","133","15","135","20","135","20","4","","","","",""
"06/06/2021","03:10:00","SLC 41","231","5","130","4","130","9","130","9","4","","","","",""
"06/06/2021","03:10:00","0110 NW  SE","6","5","","","","","","","","80.3","","77.1","90",""
"06/06/2021","03:10:00","0110 NW  SE","12","5","132","6","139","11","139","11","12","","","","",""
"06/06/2021","03:10:00","0110 NW  SE","54","5","134","8","141","16","141","16","9","79.8","-0.5","74.2","83",""
"06/06/2021","03:10:00","0110 NW  SE","162","5","127","11","133","17","133","17","7","","","","",""
"06/06/2021","03:10:00","0110 NW  SE","204","5","134","13","138","17","138","17","6","79.0","","74.5","86",""
"06/06/2021","03:10:00","0313 NE  SW","6","5","","","","","","","","78.4","","73.5","85","1019.1"
"06/06/2021","03:10:00","0313 NE  SW","12","5","140","4","155","7","134","9","21","","","","",""
"06/06/2021","03:10:00","0313 NE  SW","54","5","147","8","148","10","158","11","9","78.6","0.2","76.1","92",""
"06/06/2021","03:10:00","0313 NE  SW","162","5","142","10","148","13","147","14","7","","","","",""
"06/06/2021","03:10:00","0313 NE  SW","204","5","141","11","139","14","138","15","6","78.9","","73.7","84",""
"06/06/2021","03:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","0313 NE  SW","394","5","152","22","150","25","156","26","4","","","","",""
"06/06/2021","03:10:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","03:10:00","0002 SE  SE","6","5","","","","","","","","79.7","","75.1","86",""
"06/06/2021","03:10:00","0002 SE  SE","12","5","140","7","137","10","137","11","9","","","","",""
"06/06/2021","03:10:00","0002 SE  SE","54","5","143","9","145","13","145","13","6","79.1","-0.6","75.2","88",""
"06/06/2021","03:10:00","0002 SE  SE","90","5","144","11","144","13","144","13","4","","","","",""
"06/06/2021","03:10:00","0002 SE  SE","145","5","142","12","141","14","145","14","3","","","","",""
"06/06/2021","03:10:00","0002 SE  SE","204","5","141","12","138","14","142","15","3","79.2","","76.7","92",""
"06/06/2021","03:10:00","0006 SE  SE","6","5","","","","","","","","79.4","","75.5","88",""
"06/06/2021","03:10:00","0006 SE  SE","12","5","139","4","142","8","140","9","14","","","","",""
"06/06/2021","03:10:00","0006 SE  SE","54","5","136","7","131","12","131","13","10","79.5","0.1","74.9","86",""
"06/06/2021","03:10:00","0006 SE  SE","162","5","138","11","135","15","127","15","6","","","","",""
"06/06/2021","03:10:00","0006 SE  SE","204","5","140","12","138","16","143","16","5","79.2","","75.0","87",""
"06/06/2021","03:10:00","0110 SE  SE","6","5","","","","","","","","79.3","","76.4","91",""
"06/06/2021","03:10:00","0110 SE  SE","12","5","137","6","123","11","114","12","14","","","","",""
"06/06/2021","03:10:00","0110 SE  SE","54","5","144","8","150","14","150","14","11","80.3","1.0","80.0","99",""
"06/06/2021","03:10:00","0110 SE  SE","162","5","128","12","132","17","132","17","6","","","","",""
"06/06/2021","03:10:00","0110 SE  SE","204","5","138","14","140","18","140","18","6","78.5","","73.3","84",""
"06/06/2021","03:10:00","0313 SW  SW","6","5","","","","","","","","78.5","","75.7","91",""
"06/06/2021","03:10:00","0313 SW  SW","12","5","144","4","124","7","135","9","15","","","","",""
"06/06/2021","03:10:00","0313 SW  SW","54","5","141","7","143","11","143","11","10","78.8","0.3","75.3","89",""
"06/06/2021","03:10:00","0313 SW  SW","162","5","147","10","146","13","153","13","7","","","","",""
"06/06/2021","03:10:00","0313 SW  SW","204","5","135","11","127","13","130","16","6","79.2","","75.3","88",""
"06/06/2021","03:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:10:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","03:15:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.2","89",""
"06/06/2021","03:15:00","0002 NW  SE","12","5","132","7","136","12","136","12","8","","","","",""
"06/06/2021","03:15:00","0002 NW  SE","54","5","138","9","146","14","146","14","6","79.3","-0.4","75.8","89",""
"06/06/2021","03:15:00","0002 NW  SE","90","5","139","10","144","15","144","15","5","","","","",""
"06/06/2021","03:15:00","0002 NW  SE","145","5","138","11","144","14","144","14","3","","","","",""
"06/06/2021","03:15:00","0002 NW  SE","204","5","143","12","147","15","147","15","3","78.7","","74.8","88",""
"06/06/2021","03:15:00","0006 NW  SE","6","5","","","","","","","","79.3","","75.4","88",""
"06/06/2021","03:15:00","0006 NW  SE","12","5","140","3","157","6","157","6","12","","","","",""
"06/06/2021","03:15:00","0006 NW  SE","54","5","141","5","152","8","147","10","10","78.9","-0.4","74.7","87",""
"06/06/2021","03:15:00","0006 NW  SE","162","5","136","8","147","15","147","15","7","","","","",""
"06/06/2021","03:15:00","0006 NW  SE","204","5","148","10","151","17","151","17","5","78.6","","73.7","85",""
"06/06/2021","03:15:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","SLC 41","50","5","130","11","134","17","131","17","10","","","","",""
"06/06/2021","03:15:00","SLC 41","51","5","129","9","124","15","130","15","10","","","","",""
"06/06/2021","03:15:00","SLC 41","230","5","133","15","134","20","135","20","4","","","","",""
"06/06/2021","03:15:00","SLC 41","231","5","131","2","132","4","130","9","3","","","","",""
"06/06/2021","03:15:00","0110 NW  SE","6","5","","","","","","","","80.3","","77.4","91",""
"06/06/2021","03:15:00","0110 NW  SE","12","5","134","6","153","12","153","12","12","","","","",""
"06/06/2021","03:15:00","0110 NW  SE","54","5","138","9","148","15","141","16","9","79.9","-0.4","74.3","83",""
"06/06/2021","03:15:00","0110 NW  SE","162","5","124","11","131","16","133","17","7","","","","",""
"06/06/2021","03:15:00","0110 NW  SE","204","5","131","13","139","17","138","17","5","79.0","","74.8","87",""
"06/06/2021","03:15:00","0313 NE  SW","6","5","","","","","","","","78.7","","73.8","85","1019.2"
"06/06/2021","03:15:00","0313 NE  SW","12","5","140","4","8","8","8","8","21","","","","",""
"06/06/2021","03:15:00","0313 NE  SW","54","5","146","8","140","12","140","12","8","78.8","0.1","76.0","91",""
"06/06/2021","03:15:00","0313 NE  SW","162","5","144","10","140","14","140","14","6","","","","",""
"06/06/2021","03:15:00","0313 NE  SW","204","5","142","11","135","14","135","14","5","79.0","","73.8","84",""
"06/06/2021","03:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","0313 NE  SW","394","5","153","22","145","25","145","25","4","","","","",""
"06/06/2021","03:15:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","03:15:00","0002 SE  SE","6","5","","","","","","","","79.7","","75.5","87",""
"06/06/2021","03:15:00","0002 SE  SE","12","5","140","7","146","11","146","11","9","","","","",""
"06/06/2021","03:15:00","0002 SE  SE","54","5","141","10","147","14","147","14","6","79.1","-0.6","75.2","88",""
"06/06/2021","03:15:00","0002 SE  SE","90","5","142","11","149","14","149","14","4","","","","",""
"06/06/2021","03:15:00","0002 SE  SE","145","5","141","12","140","14","140","14","3","","","","",""
"06/06/2021","03:15:00","0002 SE  SE","204","5","141","13","142","15","142","15","3","79.2","","76.7","92",""
"06/06/2021","03:15:00","0006 SE  SE","6","5","","","","","","","","79.3","","75.8","89",""
"06/06/2021","03:15:00","0006 SE  SE","12","5","143","4","139","8","142","8","14","","","","",""
"06/06/2021","03:15:00","0006 SE  SE","54","5","137","6","126","9","131","12","10","79.3","0.0","74.8","86",""
"06/06/2021","03:15:00","0006 SE  SE","162","5","139","10","145","14","135","15","7","","","","",""
"06/06/2021","03:15:00","0006 SE  SE","204","5","140","11","144","16","138","16","6","79.2","","75.3","88",""
"06/06/2021","03:15:00","0110 SE  SE","6","5","","","","","","","","79.4","","76.5","91",""
"06/06/2021","03:15:00","0110 SE  SE","12","5","136","6","149","12","149","12","14","","","","",""
"06/06/2021","03:15:00","0110 SE  SE","54","5","148","8","166","13","150","14","11","80.3","0.9","80.0","99",""
"06/06/2021","03:15:00","0110 SE  SE","162","5","126","12","133","15","132","17","6","","","","",""
"06/06/2021","03:15:00","0110 SE  SE","204","5","138","14","140","16","140","18","5","78.5","","73.3","84",""
"06/06/2021","03:15:00","0313 SW  SW","6","5","","","","","","","","78.8","","76.0","91",""
"06/06/2021","03:15:00","0313 SW  SW","12","5","144","4","132","9","132","9","13","","","","",""
"06/06/2021","03:15:00","0313 SW  SW","54","5","141","8","141","12","141","12","9","79.1","0.3","75.2","88",""
"06/06/2021","03:15:00","0313 SW  SW","162","5","147","11","145","14","145","14","7","","","","",""
"06/06/2021","03:15:00","0313 SW  SW","204","5","136","11","129","13","127","13","6","79.3","","75.4","88",""
"06/06/2021","03:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:15:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","03:20:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.5","90",""
"06/06/2021","03:20:00","0002 NW  SE","12","5","133","7","141","13","141","13","8","","","","",""
"06/06/2021","03:20:00","0002 NW  SE","54","5","140","9","147","14","146","14","6","79.3","-0.4","75.8","89",""
"06/06/2021","03:20:00","0002 NW  SE","90","5","142","11","142","15","142","15","5","","","","",""
