"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","19:43:00","19","114"
"01/14/2015","19:43:00","20","83"
"01/14/2015","19:43:00","21","95"
"01/14/2015","19:43:00","22","68"
"01/14/2015","19:43:00","24","93"
"01/14/2015","19:43:00","25","65"
"01/14/2015","19:43:00","26","270"
"01/14/2015","19:43:00","27","131"
"01/14/2015","19:43:00","28","236"
"01/14/2015","19:43:00","29","161"
"01/14/2015","19:43:00","30","168"
"01/14/2015","19:43:00","31","146"
"01/14/2015","19:43:00","32","120"
"01/14/2015","19:43:00","34","118"
"01/14/2015","19:44:00","1","4"
"01/14/2015","19:44:00","2","136"
"01/14/2015","19:44:00","4","175"
"01/14/2015","19:44:00","5","157"
"01/14/2015","19:44:00","6","123"
"01/14/2015","19:44:00","7","97"
"01/14/2015","19:44:00","8","203"
"01/14/2015","19:44:00","9","253"
"01/14/2015","19:44:00","10","79"
"01/14/2015","19:44:00","11","71"
"01/14/2015","19:44:00","12","72"
"01/14/2015","19:44:00","13","202"
"01/14/2015","19:44:00","15","42"
"01/14/2015","19:44:00","16","154"
"01/14/2015","19:44:00","17","54"
"01/14/2015","19:44:00","18","173"
"01/14/2015","19:44:00","19","84"
"01/14/2015","19:44:00","20","80"
"01/14/2015","19:44:00","21","83"
"01/14/2015","19:44:00","22","81"
"01/14/2015","19:44:00","24","69"
"01/14/2015","19:44:00","25","89"
"01/14/2015","19:44:00","26","261"
"01/14/2015","19:44:00","27","137"
"01/14/2015","19:44:00","28","229"
"01/14/2015","19:44:00","29","144"
"01/14/2015","19:44:00","30","164"
"01/14/2015","19:44:00","31","144"
"01/14/2015","19:44:00","32","109"
"01/14/2015","19:44:00","34","132"
"01/14/2015","19:45:00","1","4"
"01/14/2015","19:45:00","2","136"
"01/14/2015","19:45:00","4","239"
"01/14/2015","19:45:00","5","174"
"01/14/2015","19:45:00","6","153"
"01/14/2015","19:45:00","7","137"
"01/14/2015","19:45:00","8","151"
"01/14/2015","19:45:00","9","216"
"01/14/2015","19:45:00","10","94"
"01/14/2015","19:45:00","11","145"
"01/14/2015","19:45:00","12","76"
"01/14/2015","19:45:00","13","241"
"01/14/2015","19:45:00","15","52"
"01/14/2015","19:45:00","16","177"
"01/14/2015","19:45:00","17","42"
"01/14/2015","19:45:00","18","201"
"01/14/2015","19:45:00","19","74"
"01/14/2015","19:45:00","20","72"
"01/14/2015","19:45:00","21","77"
"01/14/2015","19:45:00","22","61"
"01/14/2015","19:45:00","24","69"
"01/14/2015","19:45:00","25","98"
"01/14/2015","19:45:00","26","250"
"01/14/2015","19:45:00","27","136"
"01/14/2015","19:45:00","28","232"
"01/14/2015","19:45:00","29","117"
"01/14/2015","19:45:00","30","161"
"01/14/2015","19:45:00","31","146"
"01/14/2015","19:45:00","32","110"
"01/14/2015","19:45:00","34","122"
"01/14/2015","19:46:00","1","4"
"01/14/2015","19:46:00","2","132"
"01/14/2015","19:46:00","4","207"
"01/14/2015","19:46:00","5","158"
"01/14/2015","19:46:00","6","158"
"01/14/2015","19:46:00","7","172"
"01/14/2015","19:46:00","8","176"
"01/14/2015","19:46:00","9","180"
"01/14/2015","19:46:00","10","134"
"01/14/2015","19:46:00","11","159"
"01/14/2015","19:46:00","12","93"
"01/14/2015","19:46:00","13","260"
"01/14/2015","19:46:00","15","49"
"01/14/2015","19:46:00","16","193"
"01/14/2015","19:46:00","17","46"
"01/14/2015","19:46:00","18","198"
"01/14/2015","19:46:00","19","96"
"01/14/2015","19:46:00","20","74"
"01/14/2015","19:46:00","21","82"
"01/14/2015","19:46:00","22","69"
"01/14/2015","19:46:00","24","98"
"01/14/2015","19:46:00","25","99"
"01/14/2015","19:46:00","26","195"
"01/14/2015","19:46:00","27","136"
"01/14/2015","19:46:00","28","223"
"01/14/2015","19:46:00","29","117"
"01/14/2015","19:46:00","30","145"
"01/14/2015","19:46:00","31","146"
"01/14/2015","19:46:00","32","127"
"01/14/2015","19:46:00","34","139"
"01/14/2015","19:47:00","1","4"
"01/14/2015","19:47:00","2","95"
"01/14/2015","19:47:00","4","204"
"01/14/2015","19:47:00","5","131"
"01/14/2015","19:47:00","6","147"
"01/14/2015","19:47:00","7","158"
"01/14/2015","19:47:00","8","187"
"01/14/2015","19:47:00","9","229"
"01/14/2015","19:47:00","10","133"
"01/14/2015","19:47:00","11","134"
"01/14/2015","19:47:00","12","94"
"01/14/2015","19:47:00","13","211"
"01/14/2015","19:47:00","15","60"
"01/14/2015","19:47:00","16","185"
"01/14/2015","19:47:00","17","44"
"01/14/2015","19:47:00","18","193"
"01/14/2015","19:47:00","19","92"
"01/14/2015","19:47:00","20","70"
"01/14/2015","19:47:00","21","86"
"01/14/2015","19:47:00","22","106"
"01/14/2015","19:47:00","24","123"
"01/14/2015","19:47:00","25","123"
"01/14/2015","19:47:00","26","140"
"01/14/2015","19:47:00","27","125"
"01/14/2015","19:47:00","28","210"
"01/14/2015","19:47:00","29","137"
"01/14/2015","19:47:00","30","125"
"01/14/2015","19:47:00","31","159"
"01/14/2015","19:47:00","32","125"
"01/14/2015","19:47:00","34","146"
"01/14/2015","19:48:00","1","4"
"01/14/2015","19:48:00","2","87"
"01/14/2015","19:48:00","4","229"
"01/14/2015","19:48:00","5","106"
"01/14/2015","19:48:00","6","139"
"01/14/2015","19:48:00","7","166"
"01/14/2015","19:48:00","8","129"
"01/14/2015","19:48:00","9","210"
"01/14/2015","19:48:00","10","131"
"01/14/2015","19:48:00","11","113"
"01/14/2015","19:48:00","12","79"
"01/14/2015","19:48:00","13","210"
"01/14/2015","19:48:00","15","72"
"01/14/2015","19:48:00","16","194"
"01/14/2015","19:48:00","17","82"
"01/14/2015","19:48:00","18","157"
"01/14/2015","19:48:00","19","48"
"01/14/2015","19:48:00","20","69"
"01/14/2015","19:48:00","21","67"
"01/14/2015","19:48:00","22","102"
"01/14/2015","19:48:00","24","116"
"01/14/2015","19:48:00","25","123"
"01/14/2015","19:48:00","26","202"
"01/14/2015","19:48:00","27","108"
"01/14/2015","19:48:00","28","179"
"01/14/2015","19:48:00","29","159"
"01/14/2015","19:48:00","30","123"
"01/14/2015","19:48:00","31","149"
"01/14/2015","19:48:00","32","123"
"01/14/2015","19:48:00","34","154"
"01/14/2015","19:49:00","1","4"
"01/14/2015","19:49:00","2","106"
"01/14/2015","19:49:00","4","189"
"01/14/2015","19:49:00","5","94"
"01/14/2015","19:49:00","6","107"
"01/14/2015","19:49:00","7","177"
"01/14/2015","19:49:00","8","121"
"01/14/2015","19:49:00","9","190"
"01/14/2015","19:49:00","10","167"
"01/14/2015","19:49:00","11","146"
"01/14/2015","19:49:00","12","108"
"01/14/2015","19:49:00","13","222"
"01/14/2015","19:49:00","15","103"
"01/14/2015","19:49:00","16","191"
"01/14/2015","19:49:00","17","85"
"01/14/2015","19:49:00","18","189"
"01/14/2015","19:49:00","19","59"
"01/14/2015","19:49:00","20","50"
"01/14/2015","19:49:00","21","65"
"01/14/2015","19:49:00","22","62"
"01/14/2015","19:49:00","24","111"
"01/14/2015","19:49:00","25","124"
"01/14/2015","19:49:00","26","203"
"01/14/2015","19:49:00","27","109"
"01/14/2015","19:49:00","28","200"
"01/14/2015","19:49:00","29","149"
"01/14/2015","19:49:00","30","129"
"01/14/2015","19:49:00","31","124"
"01/14/2015","19:49:00","32","115"
"01/14/2015","19:49:00","34","145"
"01/14/2015","19:50:00","1","4"
"01/14/2015","19:50:00","2","123"
"01/14/2015","19:50:00","4","185"
"01/14/2015","19:50:00","5","37"
"01/14/2015","19:50:00","6","83"
"01/14/2015","19:50:00","7","188"
"01/14/2015","19:50:00","8","164"
"01/14/2015","19:50:00","9","178"
"01/14/2015","19:50:00","10","166"
"01/14/2015","19:50:00","11","205"
"01/14/2015","19:50:00","12","98"
"01/14/2015","19:50:00","13","193"
"01/14/2015","19:50:00","15","121"
"01/14/2015","19:50:00","16","225"
"01/14/2015","19:50:00","17","90"
"01/14/2015","19:50:00","18","160"
"01/14/2015","19:50:00","19","46"
"01/14/2015","19:50:00","20","80"
"01/14/2015","19:50:00","21","99"
"01/14/2015","19:50:00","22","63"
"01/14/2015","19:50:00","24","125"
"01/14/2015","19:50:00","25","119"
"01/14/2015","19:50:00","26","205"
"01/14/2015","19:50:00","27","130"
"01/14/2015","19:50:00","28","213"
"01/14/2015","19:50:00","29","114"
"01/14/2015","19:50:00","30","134"
"01/14/2015","19:50:00","31","111"
"01/14/2015","19:50:00","32","110"
"01/14/2015","19:50:00","34","128"
"01/14/2015","19:51:00","1","4"
"01/14/2015","19:51:00","2","112"
"01/14/2015","19:51:00","4","180"
"01/14/2015","19:51:00","5","57"
"01/14/2015","19:51:00","6","120"
"01/14/2015","19:51:00","7","249"
"01/14/2015","19:51:00","8","174"
"01/14/2015","19:51:00","9","164"
"01/14/2015","19:51:00","10","157"
"01/14/2015","19:51:00","11","235"
"01/14/2015","19:51:00","12","127"
"01/14/2015","19:51:00","13","231"
"01/14/2015","19:51:00","15","134"
"01/14/2015","19:51:00","16","209"
"01/14/2015","19:51:00","17","108"
"01/14/2015","19:51:00","18","143"
"01/14/2015","19:51:00","19","19"
"01/14/2015","19:51:00","20","77"
"01/14/2015","19:51:00","21","117"
"01/14/2015","19:51:00","22","60"
"01/14/2015","19:51:00","24","93"
"01/14/2015","19:51:00","25","118"
"01/14/2015","19:51:00","26","197"
"01/14/2015","19:51:00","27","127"
"01/14/2015","19:51:00","28","221"
"01/14/2015","19:51:00","29","106"
"01/14/2015","19:51:00","30","143"
"01/14/2015","19:51:00","31","108"
"01/14/2015","19:51:00","32","107"
"01/14/2015","19:51:00","34","117"
"01/14/2015","19:52:00","1","4"
"01/14/2015","19:52:00","2","142"
"01/14/2015","19:52:00","4","171"
"01/14/2015","19:52:00","5","67"
"01/14/2015","19:52:00","6","101"
"01/14/2015","19:52:00","7","270"
"01/14/2015","19:52:00","8","184"
"01/14/2015","19:52:00","9","177"
"01/14/2015","19:52:00","10","99"
"01/14/2015","19:52:00","11","232"
"01/14/2015","19:52:00","12","121"
"01/14/2015","19:52:00","13","224"
"01/14/2015","19:52:00","15","108"
"01/14/2015","19:52:00","16","209"
"01/14/2015","19:52:00","17","117"
"01/14/2015","19:52:00","18","159"
"01/14/2015","19:52:00","19","0"
"01/14/2015","19:52:00","20","100"
"01/14/2015","19:52:00","21","88"
"01/14/2015","19:52:00","22","104"
"01/14/2015","19:52:00","24","73"
"01/14/2015","19:52:00","25","111"
"01/14/2015","19:52:00","26","183"
"01/14/2015","19:52:00","27","117"
"01/14/2015","19:52:00","28","233"
"01/14/2015","19:52:00","29","94"
"01/14/2015","19:52:00","30","140"
"01/14/2015","19:52:00","31","113"
"01/14/2015","19:52:00","32","121"
"01/14/2015","19:52:00","34","120"
"01/14/2015","19:53:00","1","4"
"01/14/2015","19:53:00","2","151"
"01/14/2015","19:53:00","4","194"
"01/14/2015","19:53:00","5","81"
"01/14/2015","19:53:00","6","71"
"01/14/2015","19:53:00","7","221"
"01/14/2015","19:53:00","8","195"
"01/14/2015","19:53:00","9","201"
"01/14/2015","19:53:00","10","122"
"01/14/2015","19:53:00","11","158"
"01/14/2015","19:53:00","12","93"
"01/14/2015","19:53:00","13","222"
"01/14/2015","19:53:00","15","127"
"01/14/2015","19:53:00","16","214"
"01/14/2015","19:53:00","17","104"
"01/14/2015","19:53:00","18","142"
"01/14/2015","19:53:00","19","-3"
"01/14/2015","19:53:00","20","116"
"01/14/2015","19:53:00","21","91"
"01/14/2015","19:53:00","22","97"
"01/14/2015","19:53:00","24","61"
"01/14/2015","19:53:00","25","92"
"01/14/2015","19:53:00","26","199"
"01/14/2015","19:53:00","27","119"
"01/14/2015","19:53:00","28","240"
"01/14/2015","19:53:00","29","74"
"01/14/2015","19:53:00","30","112"
"01/14/2015","19:53:00","31","109"
"01/14/2015","19:53:00","32","119"
"01/14/2015","19:53:00","34","133"
"01/14/2015","19:54:00","1","4"
"01/14/2015","19:54:00","2","108"
"01/14/2015","19:54:00","4","191"
"01/14/2015","19:54:00","5","84"
"01/14/2015","19:54:00","6","69"
"01/14/2015","19:54:00","7","184"
"01/14/2015","19:54:00","8","195"
"01/14/2015","19:54:00","9","201"
"01/14/2015","19:54:00","10","154"
"01/14/2015","19:54:00","11","137"
"01/14/2015","19:54:00","12","90"
"01/14/2015","19:54:00","13","217"
"01/14/2015","19:54:00","15","103"
"01/14/2015","19:54:00","16","208"
"01/14/2015","19:54:00","17","136"
"01/14/2015","19:54:00","18","97"
"01/14/2015","19:54:00","19","22"
"01/14/2015","19:54:00","20","128"
"01/14/2015","19:54:00","21","92"
"01/14/2015","19:54:00","22","88"
"01/14/2015","19:54:00","24","77"
"01/14/2015","19:54:00","25","84"
"01/14/2015","19:54:00","26","206"
"01/14/2015","19:54:00","27","118"
"01/14/2015","19:54:00","28","210"
"01/14/2015","19:54:00","29","95"
"01/14/2015","19:54:00","30","125"
"01/14/2015","19:54:00","31","110"
"01/14/2015","19:54:00","32","99"
"01/14/2015","19:54:00","34","147"
"01/14/2015","19:55:00","1","4"
"01/14/2015","19:55:00","2","92"
"01/14/2015","19:55:00","4","198"
"01/14/2015","19:55:00","5","109"
"01/14/2015","19:55:00","6","77"
"01/14/2015","19:55:00","7","174"
"01/14/2015","19:55:00","8","206"
"01/14/2015","19:55:00","9","229"
"01/14/2015","19:55:00","10","129"
"01/14/2015","19:55:00","11","144"
"01/14/2015","19:55:00","12","105"
"01/14/2015","19:55:00","13","228"
"01/14/2015","19:55:00","15","83"
"01/14/2015","19:55:00","16","199"
"01/14/2015","19:55:00","17","126"
"01/14/2015","19:55:00","18","104"
"01/14/2015","19:55:00","19","36"
"01/14/2015","19:55:00","20","106"
"01/14/2015","19:55:00","21","85"
"01/14/2015","19:55:00","22","65"
"01/14/2015","19:55:00","24","77"
"01/14/2015","19:55:00","25","81"
"01/14/2015","19:55:00","26","205"
"01/14/2015","19:55:00","27","129"
"01/14/2015","19:55:00","28","211"
"01/14/2015","19:55:00","29","114"
"01/14/2015","19:55:00","30","117"
"01/14/2015","19:55:00","31","113"
"01/14/2015","19:55:00","32","86"
"01/14/2015","19:55:00","34","140"
"01/14/2015","19:56:00","1","4"
"01/14/2015","19:56:00","2","99"
"01/14/2015","19:56:00","4","210"
"01/14/2015","19:56:00","5","98"
"01/14/2015","19:56:00","6","100"
"01/14/2015","19:56:00","7","178"
"01/14/2015","19:56:00","8","194"
"01/14/2015","19:56:00","9","241"
"01/14/2015","19:56:00","10","117"
"01/14/2015","19:56:00","11","120"
"01/14/2015","19:56:00","12","141"
"01/14/2015","19:56:00","13","234"
"01/14/2015","19:56:00","15","63"
"01/14/2015","19:56:00","16","190"
"01/14/2015","19:56:00","17","132"
"01/14/2015","19:56:00","18","110"
"01/14/2015","19:56:00","19","51"
"01/14/2015","19:56:00","20","98"
"01/14/2015","19:56:00","21","48"
"01/14/2015","19:56:00","22","69"
"01/14/2015","19:56:00","24","74"
"01/14/2015","19:56:00","25","92"
"01/14/2015","19:56:00","26","229"
"01/14/2015","19:56:00","27","110"
"01/14/2015","19:56:00","28","188"
"01/14/2015","19:56:00","29","124"
"01/14/2015","19:56:00","30","113"
"01/14/2015","19:56:00","31","107"
"01/14/2015","19:56:00","32","90"
"01/14/2015","19:56:00","34","151"
"01/14/2015","19:57:00","1","4"
"01/14/2015","19:57:00","2","111"
"01/14/2015","19:57:00","4","255"
"01/14/2015","19:57:00","5","116"
"01/14/2015","19:57:00","6","93"
"01/14/2015","19:57:00","7","171"
"01/14/2015","19:57:00","8","206"
"01/14/2015","19:57:00","9","259"
"01/14/2015","19:57:00","10","119"
"01/14/2015","19:57:00","11","110"
"01/14/2015","19:57:00","12","141"
"01/14/2015","19:57:00","13","236"
"01/14/2015","19:57:00","15","77"
"01/14/2015","19:57:00","16","214"
"01/14/2015","19:57:00","17","149"
"01/14/2015","19:57:00","18","145"
"01/14/2015","19:57:00","19","45"
"01/14/2015","19:57:00","20","96"
"01/14/2015","19:57:00","21","66"
"01/14/2015","19:57:00","22","112"
"01/14/2015","19:57:00","24","77"
"01/14/2015","19:57:00","25","128"
"01/14/2015","19:57:00","26","243"
"01/14/2015","19:57:00","27","110"
"01/14/2015","19:57:00","28","152"
"01/14/2015","19:57:00","29","142"
"01/14/2015","19:57:00","30","104"
"01/14/2015","19:57:00","31","120"
"01/14/2015","19:57:00","32","117"
"01/14/2015","19:57:00","34","164"
"01/14/2015","19:58:00","1","4"
"01/14/2015","19:58:00","2","124"
"01/14/2015","19:58:00","4","306"
"01/14/2015","19:58:00","5","91"
"01/14/2015","19:58:00","6","104"
"01/14/2015","19:58:00","7","168"
"01/14/2015","19:58:00","8","196"
"01/14/2015","19:58:00","9","270"
"01/14/2015","19:58:00","10","98"
"01/14/2015","19:58:00","11","134"
"01/14/2015","19:58:00","12","70"
"01/14/2015","19:58:00","13","207"
"01/14/2015","19:58:00","15","79"
"01/14/2015","19:58:00","16","158"
"01/14/2015","19:58:00","17","174"
"01/14/2015","19:58:00","18","139"
"01/14/2015","19:58:00","19","12"
"01/14/2015","19:58:00","20","101"
"01/14/2015","19:58:00","21","84"
"01/14/2015","19:58:00","22","129"
"01/14/2015","19:58:00","24","94"
"01/14/2015","19:58:00","25","135"
"01/14/2015","19:58:00","26","211"
"01/14/2015","19:58:00","27","107"
"01/14/2015","19:58:00","28","150"
"01/14/2015","19:58:00","29","136"
"01/14/2015","19:58:00","30","88"
"01/14/2015","19:58:00","31","124"
"01/14/2015","19:58:00","32","126"
"01/14/2015","19:58:00","34","158"
"01/14/2015","19:59:00","1","4"
"01/14/2015","19:59:00","2","138"
"01/14/2015","19:59:00","4","299"
"01/14/2015","19:59:00","5","69"
"01/14/2015","19:59:00","6","113"
"01/14/2015","19:59:00","7","132"
"01/14/2015","19:59:00","8","199"
"01/14/2015","19:59:00","9","283"
"01/14/2015","19:59:00","10","129"
"01/14/2015","19:59:00","11","113"
"01/14/2015","19:59:00","12","37"
"01/14/2015","19:59:00","13","206"
"01/14/2015","19:59:00","15","100"
"01/14/2015","19:59:00","16","138"
"01/14/2015","19:59:00","17","203"
"01/14/2015","19:59:00","18","156"
"01/14/2015","19:59:00","19","0"
"01/14/2015","19:59:00","20","78"
"01/14/2015","19:59:00","21","125"
"01/14/2015","19:59:00","22","125"
"01/14/2015","19:59:00","24","101"
"01/14/2015","19:59:00","25","161"
"01/14/2015","19:59:00","26","212"
"01/14/2015","19:59:00","27","115"
"01/14/2015","19:59:00","28","169"
"01/14/2015","19:59:00","29","146"
"01/14/2015","19:59:00","30","102"
"01/14/2015","19:59:00","31","110"
"01/14/2015","19:59:00","32","93"
"01/14/2015","19:59:00","34","160"
"01/14/2015","20:00:00","1","4"
"01/14/2015","20:00:00","2","103"
"01/14/2015","20:00:00","4","290"
"01/14/2015","20:00:00","5","85"
"01/14/2015","20:00:00","6","103"
"01/14/2015","20:00:00","7","165"
"01/14/2015","20:00:00","8","212"
"01/14/2015","20:00:00","9","266"
"01/14/2015","20:00:00","10","153"
"01/14/2015","20:00:00","11","116"
"01/14/2015","20:00:00","12","25"
"01/14/2015","20:00:00","13","244"
"01/14/2015","20:00:00","15","95"
"01/14/2015","20:00:00","16","118"
"01/14/2015","20:00:00","17","227"
"01/14/2015","20:00:00","18","183"
"01/14/2015","20:00:00","19","26"
"01/14/2015","20:00:00","20","63"
"01/14/2015","20:00:00","21","138"
"01/14/2015","20:00:00","22","127"
"01/14/2015","20:00:00","24","108"
"01/14/2015","20:00:00","25","168"
"01/14/2015","20:00:00","26","243"
"01/14/2015","20:00:00","27","115"
"01/14/2015","20:00:00","28","152"
"01/14/2015","20:00:00","29","178"
"01/14/2015","20:00:00","30","91"
"01/14/2015","20:00:00","31","121"
"01/14/2015","20:00:00","32","96"
"01/14/2015","20:00:00","34","138"
"01/14/2015","20:01:00","1","4"
"01/14/2015","20:01:00","2","69"
"01/14/2015","20:01:00","4","254"
"01/14/2015","20:01:00","5","80"
"01/14/2015","20:01:00","6","100"
"01/14/2015","20:01:00","7","154"
"01/14/2015","20:01:00","8","206"
"01/14/2015","20:01:00","9","250"
"01/14/2015","20:01:00","10","153"
"01/14/2015","20:01:00","11","101"
"01/14/2015","20:01:00","12","37"
"01/14/2015","20:01:00","13","231"
"01/14/2015","20:01:00","15","76"
"01/14/2015","20:01:00","16","117"
