"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","12:34:00","9342","276","40.5","0.008","-0.02","85.6","85.7","85.6","60.5","60.3","60.4","1.20","1.00","1.11","0","0","1"
"01/23/2021","12:34:00","9491","276","41.3","0.006","-0.06","79.6","81.1","80.4","60.5","60.3","60.4","1.20","1.20","1.19","0","0","1"
"01/23/2021","12:34:00","9641","278","38.3","0.022","-0.05","78.0","78.9","78.5","60.5","60.4","60.4","1.10","0.90","0.98","0","0","1"
"01/23/2021","12:34:00","9790","279","38.7","0.005","-0.20","74.9","74.1","74.5","60.5","60.4","60.4","1.10","0.90","1.02","0","0","1"
"01/23/2021","12:34:00","9940","279","38.5","0.001","-0.16","73.1","72.1","72.6","60.5","60.4","60.4","1.10","1.00","1.05","0","0","1"
"01/23/2021","12:34:00","10089","275","37.4","0.018","-0.02","79.6","81.5","80.7","60.5","60.4","60.4","1.00","0.90","0.95","0","0","1"
"01/23/2021","12:34:00","10239","274","38.4","0.008","-0.03","82.4","83.3","82.9","60.5","60.3","60.4","1.10","0.90","0.97","0","0","1"
"01/23/2021","12:34:00","10388","273","38.7","0.006","-0.11","75.4","76.7","76.1","60.5","60.4","60.5","1.20","1.20","1.17","0","0","1"
"01/23/2021","12:34:00","10537","272","39.4","0.006","0.01","77.7","80.7","79.5","60.5","60.4","60.5","1.10","1.20","1.15","0","0","1"
"01/23/2021","12:34:00","10687","274","40.6","0.011","-0.06","74.9","75.6","75.2","60.5","60.4","60.4","1.20","1.10","1.15","0","0","1"
"01/23/2021","12:34:00","10836","274","41.3","0.004","0.23","69.1","66.6","68.0","60.5","60.4","60.4","0.60","0.70","0.66","2","2","5"
"01/23/2021","12:34:00","10986","273","40.6","0.005","-0.05","68.5","68.2","68.3","60.5","60.3","60.4","0.80","1.00","0.88","1","1","3"
"01/23/2021","12:34:00","11135","276","38.9","0.016","-0.10","73.9","73.4","73.7","60.5","60.3","60.4","1.30","0.90","1.09","0","0","1"
"01/23/2021","12:34:00","11285","278","39.2","0.012","0.08","73.9","71.5","72.9","60.5","60.4","60.4","0.80","0.90","0.86","0","0","1"
"01/23/2021","12:34:00","11434","281","37.1","0.018","-0.32","72.8","69.6","71.5","60.5","60.3","60.4","1.00","0.90","0.97","0","0","1"
"01/23/2021","12:34:00","11584","278","38.8","0.016","-0.22","74.4","74.8","74.6","60.5","60.4","60.4","1.20","1.10","1.17","0","0","1"
"01/23/2021","12:34:00","11733","280","39.5","0.007","-0.13","73.5","75.1","74.4","60.5","60.4","60.4","1.00","1.10","1.03","0","0","1"
"01/23/2021","12:34:00","11883","278","39.4","0.006","-0.01","76.1","74.9","75.6","60.5","60.3","60.4","1.00","1.00","0.98","0","0","1"
"01/23/2021","12:34:00","12032","276","40.3","0.012","-0.01","82.7","81.1","81.9","60.5","60.4","60.4","1.20","1.00","1.10","0","0","1"
"01/23/2021","12:34:00","12181","274","42.5","0.017","-0.06","81.5","78.3","80.2","60.5","60.4","60.5","1.20","0.90","1.02","0","0","1"
"01/23/2021","12:34:00","12331","272","42.8","0.008","-0.06","81.2","78.9","80.2","60.5","60.4","60.4","1.10","1.10","1.10","0","0","1"
"01/23/2021","12:34:00","12480","274","45.2","0.018","0.02","80.0","77.3","78.8","60.5","60.4","60.4","1.00","1.20","1.11","0","0","1"
"01/23/2021","12:34:00","12630","274","47.2","0.013","0.00","79.1","78.6","78.8","60.6","60.4","60.5","1.20","1.20","1.18","0","0","1"
"01/23/2021","12:34:00","12779","277","50.4","0.026","0.05","78.6","75.8","77.4","60.5","60.4","60.5","1.40","1.40","1.41","0","0","1"
"01/23/2021","12:34:00","12929","279","50.8","0.012","-0.13","79.4","71.4","77.0","60.5","60.4","60.4","1.20","1.20","1.19","0","0","1"
"01/23/2021","12:34:00","13078","278","51.8","0.009","-0.17","78.7","76.9","77.9","60.5","60.3","60.4","1.80","1.10","1.48","0","0","1"
"01/23/2021","12:34:00","13228","280","50.9","0.013","0.07","82.8","82.5","82.7","60.5","60.4","60.5","1.10","1.70","1.38","0","0","1"
"01/23/2021","12:34:00","13377","284","50.8","0.026","-0.12","78.0","79.7","78.9","60.6","60.4","60.5","1.40","1.90","1.65","0","0","1"
"01/23/2021","12:34:00","13527","288","45.8","0.040","-0.02","77.9","80.7","79.5","60.5","60.5","60.5","1.20","1.90","1.57","0","0","1"
"01/23/2021","12:34:00","13676","290","45.5","0.010","0.20","76.5","77.0","76.7","60.5","60.4","60.5","1.40","1.30","1.36","0","0","1"
"01/23/2021","12:34:00","13825","291","43.5","0.013","0.03","74.4","74.2","74.3","60.5","60.3","60.4","0.90","1.00","0.96","0","0","1"
"01/23/2021","12:34:00","13975","292","39.6","0.027","0.19","73.9","75.1","74.5","60.5","60.4","60.4","1.10","1.00","1.06","0","0","1"
"01/23/2021","12:34:00","14124","292","39.8","0.002","0.18","73.6","73.4","73.5","60.5","60.3","60.4","0.80","0.80","0.84","0","0","1"
"01/23/2021","12:34:00","14274","290","38.0","0.016","0.08","70.9","70.4","70.7","60.6","60.3","60.4","1.20","1.00","1.12","0","0","1"
"01/23/2021","12:34:00","14423","290","36.0","0.013","0.15","68.0","66.2","67.2","60.5","60.4","60.4","0.60","0.90","0.71","0","1","5"
"01/23/2021","12:34:00","14573","284","34.3","0.027","0.00","69.5","65.9","68.1","60.5","60.3","60.4","0.60","0.30","0.48","2","1","5"
"01/23/2021","12:34:00","14722","277","33.3","0.026","0.19","72.4","72.0","72.2","60.5","60.3","60.4","2.10","0.90","1.49","0","0","1"
"01/23/2021","12:34:00","14872","281","32.5","0.015","0.04","69.9","67.3","68.8","60.5","60.3","60.4","0.60","0.70","0.66","0","0","1"
"01/23/2021","12:34:00","15021","280","34.5","0.014","0.01","67.0","68.5","67.8","60.5","60.4","60.4","0.30","0.60","0.45","2","2","5"
"01/23/2021","12:34:00","15170","283","34.2","0.010","0.35","64.4","65.4","65.0","60.4","60.3","60.4","0.40","0.30","0.35","4","2","5"
"01/23/2021","12:34:00","15320","282","33.8","0.003","0.01","62.5","64.2","63.5","60.4","60.3","60.4","0.20","0.10","0.15","4","2","5"
"01/23/2021","12:34:00","15469","285","34.9","0.014","-0.33","68.0","67.9","68.0","60.5","60.3","60.4","0.60","1.10","0.85","0","0","1"
"01/23/2021","12:34:00","15619","280","36.4","0.024","0.27","67.7","70.0","69.0","60.5","60.4","60.4","0.70","0.80","0.78","0","0","1"
"01/23/2021","12:34:00","15768","278","32.7","0.026","0.01","67.6","69.3","68.6","60.5","60.4","60.5","0.90","0.50","0.72","0","1","5"
"01/23/2021","12:34:00","15918","279","35.0","0.016","0.14","69.4","71.8","70.8","60.5","60.4","60.4","0.70","0.70","0.67","0","2","5"
"01/23/2021","12:34:00","16067","282","35.0","0.014","-0.36","67.6","68.9","68.3","60.5","60.3","60.4","0.70","0.80","0.73","0","3","5"
"01/23/2021","12:34:00","16217","284","36.3","0.011","-0.11","69.1","61.5","66.8","60.5","60.3","60.4","1.40","0.30","0.82","0","6","1"
"01/23/2021","12:34:00","16366","287","37.0","0.017","-0.12","69.1","68.4","68.8","60.5","60.4","60.4","1.80","1.10","1.48","0","0","1"
"01/23/2021","12:34:00","16516","284","34.9","0.020","-0.11","74.0","77.1","75.8","60.5","60.4","60.4","0.80","1.40","1.11","0","0","1"
"01/23/2021","12:34:00","16665","288","36.6","0.021","0.04","79.1","81.8","80.7","60.5","60.4","60.4","0.80","1.10","0.94","0","0","1"
"01/23/2021","12:34:00","16814","293","36.0","0.019","0.26","75.9","76.7","76.3","60.5","60.4","60.5","1.30","1.90","1.59","0","0","1"
"01/23/2021","12:34:00","16964","295","33.1","0.021","0.47","72.7","73.5","73.1","60.5","60.4","60.5","0.90","1.40","1.14","0","1","9"
"01/23/2021","12:34:00","17113","291","29.0","0.032","0.08","67.9","65.1","66.7","60.5","60.3","60.4","0.60","0.50","0.58","5","1","9"
"01/23/2021","12:34:00","17263","288","27.1","0.015","0.25","67.8","66.1","67.0","60.4","60.3","60.4","1.00","0.40","0.70","0","2","3"
"01/23/2021","12:34:00","17412","287","26.7","0.004","-0.15","71.1","70.4","70.7","60.5","60.4","60.4","0.70","0.80","0.74","0","0","1"
"01/23/2021","12:34:00","17562","290","25.5","0.012","0.56","69.4","66.7","68.2","60.4","60.4","60.4","1.40","0.60","1.02","0","7","1"
"01/23/2021","12:34:00","17711","297","23.7","0.024","-0.33","67.7","66.5","67.1","60.4","60.4","60.4","0.70","0.40","0.58","0","6","1"
"01/23/2021","12:34:00","17861","297","21.9","0.012","-0.19","67.4","66.1","66.8","60.5","60.4","60.4","0.90","0.50","0.66","0","8","1"
"01/23/2021","12:34:00","18010","300","22.5","0.007","0.21","69.7","70.0","69.9","60.5","60.4","60.4","0.50","0.60","0.55","1","0","5"
"01/23/2021","12:34:00","18159","305","24.7","0.020","-0.20","68.6","68.9","68.8","60.5","60.4","60.5","0.40","0.70","0.55","2","7","1"
"01/23/2021","12:34:00","18309","310","20.0","0.034","0.13","71.4","70.0","70.8","60.5","60.4","60.4","0.90","0.60","0.76","0","0","1"
"01/23/2021","12:34:00","18458","306","21.6","0.013","0.01","73.3","72.7","73.0","60.5","60.3","60.4","0.70","1.00","0.85","0","0","1"
"01/23/2021","12:34:00","18608","306","22.5","0.006","-0.10","74.3","76.3","75.4","60.5","60.4","60.5","0.90","0.70","0.80","0","0","1"
"01/23/2021","12:34:00","18757","307","15.4","0.047","0.03","76.9","77.1","77.0","60.5","60.4","60.4","1.90","0.90","1.38","0","0","1"
"01/23/2021","12:34:00","18907","300","11.5","0.028","-0.07","77.6","76.9","77.3","60.5","60.4","60.4","1.30","0.80","1.07","0","0","1"
"01/23/2021","12:34:00","19056","286","10.5","0.019","0.11","74.9","70.0","73.1","60.5","60.4","60.4","0.70","0.70","0.70","0","0","1"
"01/23/2021","12:34:00","19206","275","11.7","0.016","-0.05","64.0","67.1","65.8","60.5","60.4","60.4","0.20","0.50","0.36","2","1","3"
"01/23/2021","12:34:00","19355","299","14.9","0.042","0.47","67.4","67.3","67.3","60.5","60.4","60.4","0.60","0.60","0.63","4","5","1"
"01/23/2021","12:34:00","19505","299","16.5","0.011","0.33","68.5","70.6","69.7","60.5","60.3","60.4","0.70","1.40","1.06","0","0","1"
"01/23/2021","12:39:00","1869","281","12.0","0.000","-0.02","114.2","115.1","114.6","58.4","58.8","58.6","0.50","0.70","0.60","0","0","1"
"01/23/2021","12:39:00","2019","275","11.7","0.008","-0.06","117.9","115.4","116.9","63.6","64.4","64.0","0.60","0.80","0.70","0","0","1"
"01/23/2021","12:39:00","2168","278","11.6","0.004","-0.03","117.4","117.7","117.5","58.7","59.1","58.9","0.60","0.60","0.63","0","0","1"
"01/23/2021","12:39:00","2318","276","11.3","0.003","-0.04","116.9","116.7","116.8","64.1","64.9","64.5","0.60","0.50","0.52","0","0","1"
"01/23/2021","12:39:00","2467","274","11.1","0.002","-0.09","119.3","119.8","119.5","60.2","60.4","60.3","0.50","0.50","0.47","0","0","1"
"01/23/2021","12:39:00","2617","279","12.8","0.013","-0.12","115.3","113.8","114.6","64.6","65.2","64.9","0.60","0.50","0.53","0","0","1"
"01/23/2021","12:39:00","2766","287","13.6","0.013","-0.12","116.5","115.3","115.9","61.3","61.4","61.3","0.40","0.50","0.46","0","0","1"
"01/23/2021","12:39:00","2915","289","14.4","0.007","-0.09","116.6","117.7","117.2","60.6","60.4","60.5","0.40","0.50","0.42","0","0","1"
"01/23/2021","12:39:00","3065","281","14.8","0.014","-0.06","108.8","110.5","109.7","60.5","60.5","60.5","0.60","0.60","0.59","0","0","1"
"01/23/2021","12:39:00","3214","276","15.0","0.008","-0.04","107.9","108.2","108.1","60.5","60.4","60.5","0.60","0.60","0.59","0","0","1"
"01/23/2021","12:39:00","3364","278","17.1","0.015","-0.06","104.3","102.3","103.4","60.5","60.4","60.5","0.60","0.60","0.60","0","0","1"
"01/23/2021","12:39:00","3513","282","18.2","0.012","-0.02","107.9","106.3","107.2","60.6","60.4","60.5","0.60","0.50","0.55","0","0","1"
"01/23/2021","12:39:00","3663","283","18.7","0.003","0.00","115.8","113.5","114.8","60.6","60.5","60.5","0.60","0.50","0.56","0","0","1"
"01/23/2021","12:39:00","3812","284","20.0","0.009","0.00","114.9","116.3","115.7","60.6","60.4","60.5","0.60","0.60","0.57","0","0","1"
"01/23/2021","12:39:00","3962","285","21.3","0.009","-0.01","108.3","114.1","112.1","60.5","60.4","60.5","0.70","0.50","0.57","0","0","1"
"01/23/2021","12:39:00","4111","286","23.0","0.012","-0.05","108.7","108.8","108.7","60.6","60.4","60.5","0.60","0.60","0.62","0","0","1"
"01/23/2021","12:39:00","4261","287","24.2","0.008","-0.01","113.3","114.3","113.8","60.6","60.5","60.5","0.70","0.70","0.67","0","0","1"
"01/23/2021","12:39:00","4410","286","24.9","0.005","-0.02","112.3","112.7","112.5","60.6","60.4","60.5","0.70","0.70","0.72","0","0","1"
"01/23/2021","12:39:00","4559","285","25.4","0.006","-0.07","113.5","112.4","113.0","60.6","60.4","60.5","0.70","0.80","0.77","0","0","1"
"01/23/2021","12:39:00","4709","285","25.5","0.003","-0.07","116.3","114.8","115.6","60.6","60.4","60.5","0.70","0.70","0.72","0","0","1"
"01/23/2021","12:39:00","4858","285","25.6","0.002","-0.06","121.0","121.9","121.5","60.6","60.5","60.5","0.80","0.80","0.79","0","0","1"
"01/23/2021","12:39:00","5008","284","26.0","0.003","-0.04","119.2","120.4","119.8","60.6","60.5","60.5","0.90","0.70","0.80","0","0","1"
"01/23/2021","12:39:00","5157","281","25.7","0.011","-0.27","110.5","110.5","110.5","60.6","60.5","60.5","1.00","0.80","0.88","0","0","1"
"01/23/2021","12:39:00","5307","279","24.8","0.008","-0.11","115.7","114.6","115.2","60.6","60.4","60.5","0.70","0.70","0.70","0","0","1"
"01/23/2021","12:39:00","5456","277","25.6","0.007","-0.10","117.0","116.2","116.6","60.5","60.5","60.5","0.70","0.80","0.78","0","0","1"
"01/23/2021","12:39:00","5606","274","27.9","0.018","-0.10","114.3","114.1","114.2","60.6","60.5","60.5","0.80","0.90","0.82","0","0","1"
"01/23/2021","12:39:00","5755","272","31.2","0.023","-0.06","108.0","107.4","107.7","60.6","60.4","60.5","0.80","0.90","0.87","0","0","1"
"01/23/2021","12:39:00","5904","271","31.2","0.005","-0.08","105.1","104.0","104.6","60.6","60.4","60.5","0.90","1.00","0.95","0","0","1"
"01/23/2021","12:39:00","6054","272","31.8","0.006","-0.14","107.9","108.1","108.0","60.7","60.5","60.6","0.90","1.00","0.92","0","0","1"
"01/23/2021","12:39:00","6203","274","33.0","0.011","-0.13","102.0","106.2","104.6","60.6","60.4","60.5","0.90","1.00","0.92","0","0","1"
"01/23/2021","12:39:00","6353","274","32.3","0.005","-0.08","102.5","101.3","101.9","60.6","60.5","60.5","0.90","0.90","0.89","0","0","1"
"01/23/2021","12:39:00","6502","275","32.1","0.005","0.10","102.4","100.2","101.5","60.5","60.4","60.5","0.90","1.00","0.96","0","0","1"
"01/23/2021","12:39:00","6652","276","31.2","0.007","0.04","103.5","104.6","104.1","60.5","60.4","60.5","0.90","0.90","0.93","0","0","1"
"01/23/2021","12:39:00","6801","275","31.4","0.004","0.02","104.4","102.1","103.4","60.5","60.4","60.4","0.80","1.00","0.85","0","0","1"
"01/23/2021","12:39:00","6951","275","29.4","0.014","0.06","104.5","103.7","104.1","60.5","60.4","60.4","0.90","0.90","0.92","0","0","1"
"01/23/2021","12:39:00","7100","276","30.6","0.009","0.03","101.5","100.7","101.1","60.5","60.4","60.5","0.80","1.00","0.86","0","0","1"
"01/23/2021","12:39:00","7250","278","29.8","0.007","0.03","88.9","90.0","89.5","60.5","60.4","60.5","0.90","0.80","0.87","0","0","1"
"01/23/2021","12:39:00","7399","279","30.7","0.007","0.10","79.5","80.1","79.8","60.5","60.4","60.4","0.80","1.00","0.90","0","0","1"
"01/23/2021","12:39:00","7548","284","31.8","0.019","0.10","78.6","78.5","78.5","60.5","60.4","60.5","0.80","0.90","0.84","0","0","1"
"01/23/2021","12:39:00","7698","286","33.0","0.011","0.07","83.9","84.2","84.1","60.5","60.4","60.5","0.90","0.90","0.88","0","0","1"
"01/23/2021","12:39:00","7847","286","34.9","0.013","0.07","82.6","81.6","82.1","60.5","60.4","60.4","1.00","0.90","0.95","0","0","1"
"01/23/2021","12:39:00","7997","286","36.1","0.008","0.00","78.3","77.7","78.0","60.5","60.4","60.4","1.10","0.90","0.99","0","0","1"
"01/23/2021","12:39:00","8146","286","35.8","0.002","-0.05","76.9","78.6","77.8","60.5","60.4","60.5","1.00","1.10","1.04","0","0","1"
"01/23/2021","12:39:00","8296","284","37.9","0.015","0.02","87.5","90.4","89.2","60.5","60.3","60.4","1.00","1.00","0.99","0","0","1"
"01/23/2021","12:39:00","8445","283","39.1","0.011","0.10","87.8","90.4","89.3","60.5","60.4","60.4","1.00","1.10","1.03","0","0","1"
"01/23/2021","12:39:00","8595","281","40.5","0.012","0.02","83.8","82.7","83.3","60.5","60.4","60.4","1.10","1.20","1.11","0","0","1"
"01/23/2021","12:39:00","8744","279","39.7","0.010","0.12","79.5","81.5","80.6","60.5","60.4","60.5","1.30","1.00","1.15","0","0","1"
"01/23/2021","12:39:00","8894","279","40.5","0.006","0.01","83.3","84.6","84.0","60.5","60.3","60.4","1.00","1.00","0.98","0","0","1"
"01/23/2021","12:39:00","9043","279","41.4","0.007","-0.01","77.7","78.6","78.2","60.6","60.4","60.5","1.00","1.30","1.17","0","0","1"
"01/23/2021","12:39:00","9192","279","40.3","0.007","0.08","81.4","82.6","82.0","60.5","60.4","60.5","1.10","1.00","1.06","0","0","1"
"01/23/2021","12:39:00","9342","276","40.5","0.013","0.05","85.0","86.3","85.7","60.5","60.4","60.4","1.20","1.00","1.07","0","0","1"
"01/23/2021","12:39:00","9491","276","41.7","0.008","0.03","79.9","80.3","80.1","60.5","60.3","60.4","1.20","1.20","1.22","0","0","1"
"01/23/2021","12:39:00","9641","278","38.4","0.023","-0.06","77.5","77.9","77.7","60.5","60.4","60.4","1.00","1.00","1.00","0","0","1"
"01/23/2021","12:39:00","9790","280","39.3","0.012","0.02","74.4","74.0","74.2","60.5","60.4","60.4","1.30","0.90","1.11","0","0","1"
"01/23/2021","12:39:00","9940","278","38.5","0.012","0.02","73.8","72.9","73.4","60.5","60.4","60.4","1.10","1.20","1.16","0","0","1"
"01/23/2021","12:39:00","10089","275","37.5","0.013","-0.02","79.8","81.0","80.4","60.5","60.4","60.4","1.20","0.90","1.04","0","0","1"
"01/23/2021","12:39:00","10239","275","38.6","0.008","0.09","81.9","82.7","82.3","60.5","60.3","60.4","1.10","1.00","1.02","0","0","1"
"01/23/2021","12:39:00","10388","274","39.1","0.005","-0.05","74.4","75.2","74.8","60.5","60.4","60.4","1.20","1.20","1.17","0","0","1"
"01/23/2021","12:39:00","10537","273","39.4","0.003","-0.01","77.4","76.3","76.9","60.5","60.4","60.5","1.00","0.70","0.87","0","0","1"
"01/23/2021","12:39:00","10687","274","40.1","0.006","-0.07","75.9","76.4","76.2","60.6","60.4","60.5","1.20","1.20","1.17","0","0","1"
"01/23/2021","12:39:00","10836","274","41.6","0.010","0.16","73.0","68.9","71.4","60.6","60.4","60.5","0.80","0.90","0.83","0","0","1"
"01/23/2021","12:39:00","10986","274","41.6","0.004","0.16","70.9","68.4","69.8","60.6","60.3","60.5","0.60","0.70","0.67","0","0","1"
"01/23/2021","12:39:00","11135","277","38.7","0.023","0.02","75.6","74.2","75.0","60.7","60.3","60.5","1.40","1.10","1.24","0","0","1"
"01/23/2021","12:39:00","11285","278","38.9","0.001","0.02","76.4","74.7","75.7","61.2","60.4","60.8","1.00","1.00","0.98","0","0","1"
"01/23/2021","12:39:00","11434","279","38.6","0.006","-0.07","73.4","71.0","72.3","61.3","60.4","60.9","0.80","0.90","0.84","0","0","1"
"01/23/2021","12:39:00","11584","279","39.0","0.003","-0.06","75.4","73.2","74.5","61.0","60.4","60.7","1.00","1.20","1.09","0","0","1"
"01/23/2021","12:39:00","11733","280","38.8","0.007","-0.14","74.6","74.2","74.4","60.7","60.4","60.5","0.90","1.00","0.97","0","0","1"
"01/23/2021","12:39:00","11883","278","39.1","0.010","-0.06","78.5","77.4","78.0","60.6","60.4","60.5","1.20","1.00","1.11","0","0","1"
"01/23/2021","12:39:00","12032","277","41.4","0.016","-0.04","84.0","83.1","83.6","60.7","60.4","60.5","1.20","1.10","1.13","0","0","1"
"01/23/2021","12:39:00","12181","275","43.0","0.013","-0.06","81.6","80.7","81.2","60.7","60.4","60.5","1.30","1.10","1.17","0","0","1"
"01/23/2021","12:39:00","12331","273","43.0","0.012","-0.01","80.3","79.5","79.9","60.5","60.4","60.5","1.00","1.10","1.03","0","0","1"
"01/23/2021","12:39:00","12480","274","45.5","0.018","0.03","79.0","78.4","78.7","60.6","60.4","60.5","0.90","1.10","0.99","0","0","1"
"01/23/2021","12:39:00","12630","275","47.2","0.013","0.01","77.9","76.5","77.3","60.6","60.4","60.5","1.10","0.90","1.02","0","0","1"
"01/23/2021","12:39:00","12779","277","50.3","0.023","0.04","77.5","76.5","77.0","60.5","60.4","60.5","1.20","1.20","1.18","0","0","1"
"01/23/2021","12:39:00","12929","279","51.7","0.015","0.15","79.3","69.1","76.6","60.5","60.4","60.4","1.00","0.30","0.65","0","0","1"
"01/23/2021","12:39:00","13078","278","51.1","0.006","-0.28","77.2","75.7","76.5","60.5","60.3","60.4","1.50","1.10","1.31","0","0","1"
"01/23/2021","12:39:00","13228","280","51.0","0.011","0.06","82.5","82.2","82.4","60.5","60.4","60.5","1.20","1.70","1.42","0","0","1"
"01/23/2021","12:39:00","13377","283","51.1","0.021","-0.09","79.6","80.1","79.8","60.5","60.4","60.5","1.30","1.90","1.58","0","0","1"
"01/23/2021","12:39:00","13527","287","45.3","0.044","0.05","76.7","80.3","78.8","60.5","60.5","60.5","0.90","1.80","1.37","0","0","1"
"01/23/2021","12:39:00","13676","289","45.9","0.013","0.14","78.4","77.8","78.1","60.5","60.4","60.5","1.30","1.60","1.43","0","0","1"
"01/23/2021","12:39:00","13825","290","42.8","0.022","-0.05","75.5","74.3","74.9","60.5","60.3","60.4","1.30","1.20","1.23","0","0","1"
"01/23/2021","12:39:00","13975","291","40.0","0.019","-0.03","75.0","75.5","75.3","60.5","60.4","60.4","1.20","1.10","1.11","0","0","1"
"01/23/2021","12:39:00","14124","291","39.7","0.002","0.08","75.4","75.3","75.3","60.5","60.4","60.4","1.20","0.90","1.05","0","0","1"
"01/23/2021","12:39:00","14274","289","36.5","0.023","-0.08","69.4","70.2","69.8","60.5","60.4","60.4","0.70","0.80","0.79","1","0","5"
"01/23/2021","12:39:00","14423","289","36.2","0.003","0.07","68.5","66.5","67.6","60.5","60.3","60.4","0.50","0.90","0.71","0","1","3"
"01/23/2021","12:39:00","14573","285","34.4","0.021","0.15","68.9","68.9","68.9","60.5","60.4","60.4","0.70","0.70","0.68","3","0","5"
"01/23/2021","12:39:00","14722","279","33.8","0.025","0.15","72.3","69.8","71.2","60.5","60.3","60.4","1.20","0.90","1.02","0","0","1"
"01/23/2021","12:39:00","14872","278","33.7","0.002","-0.23","66.6","66.3","66.5","60.5","60.3","60.4","0.50","0.50","0.50","1","1","5"
"01/23/2021","12:39:00","15021","280","34.6","0.010","0.00","67.7","69.0","68.4","60.5","60.4","60.4","0.50","0.70","0.60","3","3","5"
"01/23/2021","12:39:00","15170","282","33.9","0.009","0.30","62.9","64.4","63.7","60.5","60.3","60.4","0.20","0.50","0.35","5","3","1"
"01/23/2021","12:39:00","15320","281","33.7","0.005","0.17","64.8","68.6","67.1","60.5","60.3","60.4","0.30","0.50","0.36","5","3","1"
"01/23/2021","12:39:00","15469","280","31.3","0.016","0.39","69.0","66.9","68.0","60.5","60.4","60.4","1.00","0.50","0.74","0","1","5"
"01/23/2021","12:39:00","15619","279","34.2","0.019","-0.08","68.2","71.7","70.3","60.5","60.3","60.4","0.80","1.00","0.89","0","0","1"
"01/23/2021","12:39:00","15768","282","34.2","0.010","0.11","68.2","68.8","68.5","60.5","60.4","60.4","0.50","1.00","0.74","0","2","5"
"01/23/2021","12:39:00","15918","282","34.4","0.004","0.25","69.5","73.4","71.9","60.5","60.3","60.4","0.70","1.20","0.92","0","0","1"
"01/23/2021","12:39:00","16067","289","32.8","0.029","0.14","67.5","70.7","69.4","60.5","60.4","60.4","0.40","0.80","0.60","1","0","5"
"01/23/2021","12:39:00","16217","287","36.8","0.028","0.09","67.6","64.5","66.3","60.5","60.3","60.4","1.10","0.30","0.68","0","7","1"
"01/23/2021","12:39:00","16366","286","36.6","0.001","-0.07","69.1","68.5","68.8","60.5","60.4","60.4","1.00","0.50","0.76","1","1","9"
"01/23/2021","12:39:00","16516","284","35.1","0.016","-0.07","73.5","75.4","74.5","60.5","60.3","60.4","0.80","1.00","0.94","0","0","1"
"01/23/2021","12:39:00","16665","289","36.3","0.024","0.23","78.2","80.4","79.4","60.5","60.4","60.5","0.90","1.10","1.00","0","0","1"
"01/23/2021","12:39:00","16814","291","36.6","0.010","0.16","75.5","76.2","75.9","60.5","60.4","60.5","1.20","0.90","1.04","0","1","9"
"01/23/2021","12:39:00","16964","294","33.2","0.024","0.06","72.1","68.3","70.6","60.5","60.4","60.5","0.80","0.70","0.75","0","1","9"
"01/23/2021","12:39:00","17113","297","27.6","0.040","-0.23","64.8","69.1","67.5","60.5","60.4","60.4","0.20","1.60","0.91","6","0","1"
"01/23/2021","12:39:00","17263","288","27.1","0.029","0.27","66.3","70.1","68.6","60.5","60.3","60.4","0.20","0.90","0.52","1","3","5"
"01/23/2021","12:39:00","17412","286","25.9","0.010","-0.13","67.8","69.2","68.5","60.5","60.4","60.5","0.40","0.80","0.59","0","0","1"
"01/23/2021","12:39:00","17562","289","27.9","0.016","0.49","69.7","66.7","68.4","60.4","60.4","60.4","0.50","0.50","0.49","1","8","1"
"01/23/2021","12:39:00","17711","292","24.6","0.024","-0.06","64.7","63.0","63.9","60.4","60.3","60.4","0.40","0.30","0.38","1","7","9"
"01/23/2021","12:39:00","17861","297","22.0","0.021","-0.18","66.3","67.8","67.1","60.4","60.4","60.4","0.50","0.90","0.70","1","0","5"
"01/23/2021","12:39:00","18010","302","22.9","0.016","0.05","69.8","67.5","68.8","60.5","60.3","60.4","0.70","0.50","0.58","0","0","1"
"01/23/2021","12:39:00","18159","307","24.6","0.017","-0.08","67.6","68.7","68.2","60.5","60.3","60.4","0.30","1.00","0.69","3","1","3"
"01/23/2021","12:39:00","18309","309","19.8","0.033","0.20","70.6","68.1","69.5","60.5","60.3","60.4","0.70","0.90","0.77","0","1","5"
"01/23/2021","12:39:00","18458","305","21.6","0.015","-0.01","72.2","72.5","72.3","60.5","60.3","60.4","0.70","1.20","0.94","0","0","1"
"01/23/2021","12:39:00","18608","308","22.3","0.008","-0.25","74.4","76.2","75.4","60.5","60.4","60.4","1.00","0.80","0.90","0","0","1"
"01/23/2021","12:39:00","18757","308","15.1","0.048","-0.04","75.8","77.0","76.4","60.5","60.4","60.5","2.00","0.80","1.40","0","0","1"
"01/23/2021","12:39:00","18907","302","11.4","0.026","-0.15","77.9","77.5","77.7","60.5","60.4","60.4","1.50","0.70","1.09","0","0","1"
"01/23/2021","12:39:00","19056","285","10.4","0.023","0.04","75.7","71.9","74.2","60.5","60.3","60.4","0.80","0.80","0.80","0","1","5"
"01/23/2021","12:39:00","19206","278","14.3","0.028","0.11","68.2","67.7","68.0","60.5","60.3","60.4","1.00","0.50","0.76","0","0","1"
