"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","06:50:00","17","58"
"03/24/2021","06:50:00","18","49"
"03/24/2021","06:50:00","19","95"
"03/24/2021","06:50:00","20","82"
"03/24/2021","06:50:00","21","89"
"03/24/2021","06:50:00","22","111"
"03/24/2021","06:50:00","24","97"
"03/24/2021","06:50:00","25","100"
"03/24/2021","06:50:00","27","73"
"03/24/2021","06:50:00","28","234"
"03/24/2021","06:50:00","29","54"
"03/24/2021","06:50:00","30","76"
"03/24/2021","06:50:00","31","80"
"03/24/2021","06:50:00","32","87"
"03/24/2021","06:50:00","34","81"
"03/24/2021","06:51:00","1","316"
"03/24/2021","06:51:00","2","11"
"03/24/2021","06:51:00","4","284"
"03/24/2021","06:51:00","5","106"
"03/24/2021","06:51:00","6","96"
"03/24/2021","06:51:00","7","18"
"03/24/2021","06:51:00","8","270"
"03/24/2021","06:51:00","9","341"
"03/24/2021","06:51:00","11","115"
"03/24/2021","06:51:00","12","134"
"03/24/2021","06:51:00","14","74"
"03/24/2021","06:51:00","15","72"
"03/24/2021","06:51:00","16","41"
"03/24/2021","06:51:00","17","62"
"03/24/2021","06:51:00","18","49"
"03/24/2021","06:51:00","19","89"
"03/24/2021","06:51:00","20","84"
"03/24/2021","06:51:00","21","80"
"03/24/2021","06:51:00","22","112"
"03/24/2021","06:51:00","24","104"
"03/24/2021","06:51:00","25","102"
"03/24/2021","06:51:00","27","66"
"03/24/2021","06:51:00","28","255"
"03/24/2021","06:51:00","29","56"
"03/24/2021","06:51:00","30","68"
"03/24/2021","06:51:00","31","72"
"03/24/2021","06:51:00","32","83"
"03/24/2021","06:51:00","34","83"
"03/24/2021","06:52:00","1","339"
"03/24/2021","06:52:00","2","11"
"03/24/2021","06:52:00","4","280"
"03/24/2021","06:52:00","5","97"
"03/24/2021","06:52:00","6","96"
"03/24/2021","06:52:00","7","20"
"03/24/2021","06:52:00","8","258"
"03/24/2021","06:52:00","9","326"
"03/24/2021","06:52:00","11","117"
"03/24/2021","06:52:00","12","136"
"03/24/2021","06:52:00","14","75"
"03/24/2021","06:52:00","15","71"
"03/24/2021","06:52:00","16","42"
"03/24/2021","06:52:00","17","63"
"03/24/2021","06:52:00","18","51"
"03/24/2021","06:52:00","19","86"
"03/24/2021","06:52:00","20","82"
"03/24/2021","06:52:00","21","86"
"03/24/2021","06:52:00","22","116"
"03/24/2021","06:52:00","24","116"
"03/24/2021","06:52:00","25","95"
"03/24/2021","06:52:00","27","64"
"03/24/2021","06:52:00","28","272"
"03/24/2021","06:52:00","29","51"
"03/24/2021","06:52:00","30","68"
"03/24/2021","06:52:00","31","75"
"03/24/2021","06:52:00","32","79"
"03/24/2021","06:52:00","34","94"
"03/24/2021","06:53:00","1","352"
"03/24/2021","06:53:00","2","11"
"03/24/2021","06:53:00","4","278"
"03/24/2021","06:53:00","5","88"
"03/24/2021","06:53:00","6","87"
"03/24/2021","06:53:00","7","21"
"03/24/2021","06:53:00","8","235"
"03/24/2021","06:53:00","9","312"
"03/24/2021","06:53:00","11","108"
"03/24/2021","06:53:00","12","142"
"03/24/2021","06:53:00","14","80"
"03/24/2021","06:53:00","15","69"
"03/24/2021","06:53:00","16","40"
"03/24/2021","06:53:00","17","59"
"03/24/2021","06:53:00","18","52"
"03/24/2021","06:53:00","19","89"
"03/24/2021","06:53:00","20","82"
"03/24/2021","06:53:00","21","81"
"03/24/2021","06:53:00","22","113"
"03/24/2021","06:53:00","24","113"
"03/24/2021","06:53:00","25","98"
"03/24/2021","06:53:00","27","58"
"03/24/2021","06:53:00","28","283"
"03/24/2021","06:53:00","29","47"
"03/24/2021","06:53:00","30","69"
"03/24/2021","06:53:00","31","77"
"03/24/2021","06:53:00","32","80"
"03/24/2021","06:53:00","34","83"
"03/24/2021","06:54:00","1","311"
"03/24/2021","06:54:00","2","11"
"03/24/2021","06:54:00","4","278"
"03/24/2021","06:54:00","5","86"
"03/24/2021","06:54:00","6","86"
"03/24/2021","06:54:00","7","24"
"03/24/2021","06:54:00","8","242"
"03/24/2021","06:54:00","9","333"
"03/24/2021","06:54:00","11","107"
"03/24/2021","06:54:00","12","140"
"03/24/2021","06:54:00","14","83"
"03/24/2021","06:54:00","15","68"
"03/24/2021","06:54:00","16","40"
"03/24/2021","06:54:00","17","54"
"03/24/2021","06:54:00","18","50"
"03/24/2021","06:54:00","19","95"
"03/24/2021","06:54:00","20","88"
"03/24/2021","06:54:00","21","87"
"03/24/2021","06:54:00","22","108"
"03/24/2021","06:54:00","24","108"
"03/24/2021","06:54:00","25","104"
"03/24/2021","06:54:00","27","56"
"03/24/2021","06:54:00","28","333"
"03/24/2021","06:54:00","29","46"
"03/24/2021","06:54:00","30","74"
"03/24/2021","06:54:00","31","81"
"03/24/2021","06:54:00","32","78"
"03/24/2021","06:54:00","34","84"
"03/24/2021","06:55:00","1","295"
"03/24/2021","06:55:00","2","11"
"03/24/2021","06:55:00","4","288"
"03/24/2021","06:55:00","5","86"
"03/24/2021","06:55:00","6","82"
"03/24/2021","06:55:00","7","24"
"03/24/2021","06:55:00","8","236"
"03/24/2021","06:55:00","9","367"
"03/24/2021","06:55:00","11","111"
"03/24/2021","06:55:00","12","138"
"03/24/2021","06:55:00","14","81"
"03/24/2021","06:55:00","15","68"
"03/24/2021","06:55:00","16","41"
"03/24/2021","06:55:00","17","55"
"03/24/2021","06:55:00","18","44"
"03/24/2021","06:55:00","19","93"
"03/24/2021","06:55:00","20","91"
"03/24/2021","06:55:00","21","71"
"03/24/2021","06:55:00","22","103"
"03/24/2021","06:55:00","24","110"
"03/24/2021","06:55:00","25","106"
"03/24/2021","06:55:00","27","53"
"03/24/2021","06:55:00","28","327"
"03/24/2021","06:55:00","29","49"
"03/24/2021","06:55:00","30","73"
"03/24/2021","06:55:00","31","84"
"03/24/2021","06:55:00","32","75"
"03/24/2021","06:55:00","34","80"
"03/24/2021","06:56:00","1","276"
"03/24/2021","06:56:00","2","11"
"03/24/2021","06:56:00","4","250"
"03/24/2021","06:56:00","5","89"
"03/24/2021","06:56:00","6","95"
"03/24/2021","06:56:00","7","22"
"03/24/2021","06:56:00","8","199"
"03/24/2021","06:56:00","9","382"
"03/24/2021","06:56:00","11","109"
"03/24/2021","06:56:00","12","145"
"03/24/2021","06:56:00","14","78"
"03/24/2021","06:56:00","15","72"
"03/24/2021","06:56:00","16","42"
"03/24/2021","06:56:00","17","55"
"03/24/2021","06:56:00","18","44"
"03/24/2021","06:56:00","19","91"
"03/24/2021","06:56:00","20","95"
"03/24/2021","06:56:00","21","75"
"03/24/2021","06:56:00","22","111"
"03/24/2021","06:56:00","24","99"
"03/24/2021","06:56:00","25","102"
"03/24/2021","06:56:00","27","53"
"03/24/2021","06:56:00","28","275"
"03/24/2021","06:56:00","29","56"
"03/24/2021","06:56:00","30","77"
"03/24/2021","06:56:00","31","79"
"03/24/2021","06:56:00","32","83"
"03/24/2021","06:56:00","34","84"
"03/24/2021","06:57:00","1","308"
"03/24/2021","06:57:00","2","11"
"03/24/2021","06:57:00","4","240"
"03/24/2021","06:57:00","5","84"
"03/24/2021","06:57:00","6","83"
"03/24/2021","06:57:00","7","19"
"03/24/2021","06:57:00","8","255"
"03/24/2021","06:57:00","9","366"
"03/24/2021","06:57:00","11","104"
"03/24/2021","06:57:00","12","150"
"03/24/2021","06:57:00","14","85"
"03/24/2021","06:57:00","15","74"
"03/24/2021","06:57:00","16","42"
"03/24/2021","06:57:00","17","55"
"03/24/2021","06:57:00","18","45"
"03/24/2021","06:57:00","19","85"
"03/24/2021","06:57:00","20","92"
"03/24/2021","06:57:00","21","77"
"03/24/2021","06:57:00","22","113"
"03/24/2021","06:57:00","24","104"
"03/24/2021","06:57:00","25","101"
"03/24/2021","06:57:00","27","52"
"03/24/2021","06:57:00","28","244"
"03/24/2021","06:57:00","29","59"
"03/24/2021","06:57:00","30","78"
"03/24/2021","06:57:00","31","78"
"03/24/2021","06:57:00","32","85"
"03/24/2021","06:57:00","34","90"
"03/24/2021","06:58:00","1","317"
"03/24/2021","06:58:00","2","11"
"03/24/2021","06:58:00","4","192"
"03/24/2021","06:58:00","5","79"
"03/24/2021","06:58:00","6","79"
"03/24/2021","06:58:00","7","25"
"03/24/2021","06:58:00","8","237"
"03/24/2021","06:58:00","9","346"
"03/24/2021","06:58:00","11","109"
"03/24/2021","06:58:00","12","160"
"03/24/2021","06:58:00","14","92"
"03/24/2021","06:58:00","15","71"
"03/24/2021","06:58:00","16","42"
"03/24/2021","06:58:00","17","55"
"03/24/2021","06:58:00","18","37"
"03/24/2021","06:58:00","19","78"
"03/24/2021","06:58:00","20","91"
"03/24/2021","06:58:00","21","76"
"03/24/2021","06:58:00","22","114"
"03/24/2021","06:58:00","24","101"
"03/24/2021","06:58:00","25","98"
"03/24/2021","06:58:00","27","51"
"03/24/2021","06:58:00","28","224"
"03/24/2021","06:58:00","29","50"
"03/24/2021","06:58:00","30","75"
"03/24/2021","06:58:00","31","78"
"03/24/2021","06:58:00","32","87"
"03/24/2021","06:58:00","34","84"
"03/24/2021","06:59:00","1","291"
"03/24/2021","06:59:00","2","11"
"03/24/2021","06:59:00","4","191"
"03/24/2021","06:59:00","5","86"
"03/24/2021","06:59:00","6","76"
"03/24/2021","06:59:00","7","24"
"03/24/2021","06:59:00","8","254"
"03/24/2021","06:59:00","9","325"
"03/24/2021","06:59:00","11","110"
"03/24/2021","06:59:00","12","178"
"03/24/2021","06:59:00","14","89"
"03/24/2021","06:59:00","15","72"
"03/24/2021","06:59:00","16","42"
"03/24/2021","06:59:00","17","54"
"03/24/2021","06:59:00","18","36"
"03/24/2021","06:59:00","19","71"
"03/24/2021","06:59:00","20","95"
"03/24/2021","06:59:00","21","78"
"03/24/2021","06:59:00","22","110"
"03/24/2021","06:59:00","24","99"
"03/24/2021","06:59:00","25","93"
"03/24/2021","06:59:00","27","51"
"03/24/2021","06:59:00","28","200"
"03/24/2021","06:59:00","29","44"
"03/24/2021","06:59:00","30","69"
"03/24/2021","06:59:00","31","76"
"03/24/2021","06:59:00","32","88"
"03/24/2021","06:59:00","34","82"
"03/24/2021","07:00:00","24","89"
"03/24/2021","07:00:00","25","92"
"03/24/2021","07:00:00","27","50"
"03/24/2021","07:00:00","28","206"
"03/24/2021","07:00:00","29","58"
"03/24/2021","07:00:00","30","69"
"03/24/2021","07:00:00","31","78"
"03/24/2021","07:00:00","32","87"
"03/24/2021","07:00:00","34","87"
"03/24/2021","07:00:00","1","321"
"03/24/2021","07:00:00","2","11"
"03/24/2021","07:00:00","4","204"
"03/24/2021","07:00:00","5","104"
"03/24/2021","07:00:00","6","79"
"03/24/2021","07:00:00","7","19"
"03/24/2021","07:00:00","8","248"
"03/24/2021","07:00:00","9","303"
"03/24/2021","07:00:00","11","113"
"03/24/2021","07:00:00","12","183"
"03/24/2021","07:00:00","14","97"
"03/24/2021","07:00:00","15","76"
"03/24/2021","07:00:00","16","42"
"03/24/2021","07:00:00","17","55"
"03/24/2021","07:00:00","18","37"
"03/24/2021","07:00:00","19","73"
"03/24/2021","07:00:00","20","87"
"03/24/2021","07:00:00","21","76"
"03/24/2021","07:00:00","22","109"
"03/24/2021","07:01:00","1","352"
"03/24/2021","07:01:00","2","11"
"03/24/2021","07:01:00","4","174"
"03/24/2021","07:01:00","5","103"
"03/24/2021","07:01:00","6","77"
"03/24/2021","07:01:00","7","19"
"03/24/2021","07:01:00","8","239"
"03/24/2021","07:01:00","9","300"
"03/24/2021","07:01:00","11","118"
"03/24/2021","07:01:00","12","196"
"03/24/2021","07:01:00","14","106"
"03/24/2021","07:01:00","15","80"
"03/24/2021","07:01:00","16","42"
"03/24/2021","07:01:00","17","65"
"03/24/2021","07:01:00","18","42"
"03/24/2021","07:01:00","19","79"
"03/24/2021","07:01:00","20","79"
"03/24/2021","07:01:00","21","76"
"03/24/2021","07:01:00","22","101"
"03/24/2021","07:01:00","24","88"
"03/24/2021","07:01:00","25","90"
"03/24/2021","07:01:00","27","49"
"03/24/2021","07:01:00","28","191"
"03/24/2021","07:01:00","29","55"
"03/24/2021","07:01:00","30","66"
"03/24/2021","07:01:00","31","83"
"03/24/2021","07:01:00","32","80"
"03/24/2021","07:01:00","34","88"
"03/24/2021","07:02:00","1","345"
"03/24/2021","07:02:00","2","11"
"03/24/2021","07:02:00","4","174"
"03/24/2021","07:02:00","5","90"
"03/24/2021","07:02:00","6","77"
"03/24/2021","07:02:00","7","23"
"03/24/2021","07:02:00","8","237"
"03/24/2021","07:02:00","9","294"
"03/24/2021","07:02:00","11","115"
"03/24/2021","07:02:00","12","188"
"03/24/2021","07:02:00","14","105"
"03/24/2021","07:02:00","15","77"
"03/24/2021","07:02:00","16","39"
"03/24/2021","07:02:00","17","66"
"03/24/2021","07:02:00","18","44"
"03/24/2021","07:02:00","19","74"
"03/24/2021","07:02:00","20","79"
"03/24/2021","07:02:00","21","77"
"03/24/2021","07:02:00","22","101"
"03/24/2021","07:02:00","24","91"
"03/24/2021","07:02:00","25","96"
"03/24/2021","07:02:00","27","52"
"03/24/2021","07:02:00","28","172"
"03/24/2021","07:02:00","29","55"
"03/24/2021","07:02:00","30","66"
"03/24/2021","07:02:00","31","85"
"03/24/2021","07:02:00","32","75"
"03/24/2021","07:02:00","34","95"
"03/24/2021","07:03:00","1","357"
"03/24/2021","07:03:00","2","11"
"03/24/2021","07:03:00","4","172"
"03/24/2021","07:03:00","5","83"
"03/24/2021","07:03:00","6","80"
"03/24/2021","07:03:00","7","30"
"03/24/2021","07:03:00","8","236"
"03/24/2021","07:03:00","9","291"
"03/24/2021","07:03:00","11","114"
"03/24/2021","07:03:00","12","171"
"03/24/2021","07:03:00","14","103"
"03/24/2021","07:03:00","15","77"
"03/24/2021","07:03:00","16","37"
"03/24/2021","07:03:00","17","67"
"03/24/2021","07:03:00","18","48"
"03/24/2021","07:03:00","19","68"
"03/24/2021","07:03:00","20","79"
"03/24/2021","07:03:00","21","77"
"03/24/2021","07:03:00","22","97"
"03/24/2021","07:03:00","24","83"
"03/24/2021","07:03:00","25","95"
"03/24/2021","07:03:00","27","53"
"03/24/2021","07:03:00","28","184"
"03/24/2021","07:03:00","29","63"
"03/24/2021","07:03:00","30","66"
"03/24/2021","07:03:00","31","79"
"03/24/2021","07:03:00","32","71"
"03/24/2021","07:03:00","34","97"
"03/24/2021","07:04:00","1","341"
"03/24/2021","07:04:00","2","11"
"03/24/2021","07:04:00","4","175"
"03/24/2021","07:04:00","5","103"
"03/24/2021","07:04:00","6","79"
"03/24/2021","07:04:00","7","34"
"03/24/2021","07:04:00","8","221"
"03/24/2021","07:04:00","9","273"
"03/24/2021","07:04:00","11","130"
"03/24/2021","07:04:00","12","184"
"03/24/2021","07:04:00","14","99"
"03/24/2021","07:04:00","15","78"
"03/24/2021","07:04:00","16","36"
"03/24/2021","07:04:00","17","68"
"03/24/2021","07:04:00","18","53"
"03/24/2021","07:04:00","19","67"
"03/24/2021","07:04:00","20","86"
"03/24/2021","07:04:00","21","78"
"03/24/2021","07:04:00","22","98"
"03/24/2021","07:04:00","24","75"
"03/24/2021","07:04:00","25","91"
"03/24/2021","07:04:00","27","53"
"03/24/2021","07:04:00","28","213"
"03/24/2021","07:04:00","29","65"
"03/24/2021","07:04:00","30","72"
"03/24/2021","07:04:00","31","76"
"03/24/2021","07:04:00","32","68"
"03/24/2021","07:04:00","34","103"
"03/24/2021","07:05:00","1","344"
"03/24/2021","07:05:00","2","11"
"03/24/2021","07:05:00","4","185"
"03/24/2021","07:05:00","5","91"
"03/24/2021","07:05:00","6","83"
"03/24/2021","07:05:00","7","40"
"03/24/2021","07:05:00","8","226"
"03/24/2021","07:05:00","9","282"
"03/24/2021","07:05:00","11","124"
"03/24/2021","07:05:00","12","182"
"03/24/2021","07:05:00","14","95"
"03/24/2021","07:05:00","15","80"
"03/24/2021","07:05:00","16","35"
"03/24/2021","07:05:00","17","71"
"03/24/2021","07:05:00","18","54"
"03/24/2021","07:05:00","19","70"
"03/24/2021","07:05:00","20","85"
"03/24/2021","07:05:00","21","79"
"03/24/2021","07:05:00","22","96"
"03/24/2021","07:05:00","24","75"
"03/24/2021","07:05:00","25","98"
"03/24/2021","07:05:00","27","55"
"03/24/2021","07:05:00","28","205"
"03/24/2021","07:05:00","29","66"
"03/24/2021","07:05:00","30","81"
"03/24/2021","07:05:00","31","73"
"03/24/2021","07:05:00","32","65"
"03/24/2021","07:05:00","34","98"
"03/24/2021","07:06:00","1","351"
"03/24/2021","07:06:00","2","11"
"03/24/2021","07:06:00","4","182"
"03/24/2021","07:06:00","5","96"
"03/24/2021","07:06:00","6","83"
"03/24/2021","07:06:00","7","45"
"03/24/2021","07:06:00","8","194"
"03/24/2021","07:06:00","9","276"
"03/24/2021","07:06:00","11","118"
"03/24/2021","07:06:00","12","162"
"03/24/2021","07:06:00","14","92"
"03/24/2021","07:06:00","15","78"
"03/24/2021","07:06:00","16","38"
"03/24/2021","07:06:00","17","66"
"03/24/2021","07:06:00","18","56"
"03/24/2021","07:06:00","19","69"
"03/24/2021","07:06:00","20","88"
"03/24/2021","07:06:00","21","82"
"03/24/2021","07:06:00","22","94"
"03/24/2021","07:06:00","24","76"
"03/24/2021","07:06:00","25","113"
"03/24/2021","07:06:00","27","54"
"03/24/2021","07:06:00","28","186"
"03/24/2021","07:06:00","29","66"
"03/24/2021","07:06:00","30","81"
"03/24/2021","07:06:00","31","68"
"03/24/2021","07:06:00","32","65"
"03/24/2021","07:06:00","34","99"
"03/24/2021","07:07:00","1","362"
"03/24/2021","07:07:00","2","11"
"03/24/2021","07:07:00","4","174"
"03/24/2021","07:07:00","5","97"
"03/24/2021","07:07:00","6","86"
"03/24/2021","07:07:00","7","47"
"03/24/2021","07:07:00","8","194"
"03/24/2021","07:07:00","9","280"
"03/24/2021","07:07:00","11","110"
"03/24/2021","07:07:00","12","186"
"03/24/2021","07:07:00","14","93"
"03/24/2021","07:07:00","15","75"
"03/24/2021","07:07:00","16","36"
"03/24/2021","07:07:00","17","62"
"03/24/2021","07:07:00","18","61"
"03/24/2021","07:07:00","19","69"
"03/24/2021","07:07:00","20","92"
"03/24/2021","07:07:00","21","83"
"03/24/2021","07:07:00","22","88"
"03/24/2021","07:07:00","24","77"
"03/24/2021","07:07:00","25","118"
"03/24/2021","07:07:00","27","52"
"03/24/2021","07:07:00","28","177"
"03/24/2021","07:07:00","29","66"
"03/24/2021","07:07:00","30","80"
"03/24/2021","07:07:00","31","70"
"03/24/2021","07:07:00","32","68"
"03/24/2021","07:07:00","34","98"
"03/24/2021","07:08:00","1","336"
"03/24/2021","07:08:00","2","11"
"03/24/2021","07:08:00","4","173"
"03/24/2021","07:08:00","5","99"
"03/24/2021","07:08:00","6","82"
"03/24/2021","07:08:00","7","51"
"03/24/2021","07:08:00","8","187"
"03/24/2021","07:08:00","9","278"
"03/24/2021","07:08:00","11","105"
"03/24/2021","07:08:00","12","194"
"03/24/2021","07:08:00","14","90"
"03/24/2021","07:08:00","15","74"
"03/24/2021","07:08:00","16","36"
"03/24/2021","07:08:00","17","57"
"03/24/2021","07:08:00","18","61"
"03/24/2021","07:08:00","19","75"
"03/24/2021","07:08:00","20","95"
"03/24/2021","07:08:00","21","85"
"03/24/2021","07:08:00","22","85"
"03/24/2021","07:08:00","24","79"
"03/24/2021","07:08:00","25","107"
"03/24/2021","07:08:00","27","49"
"03/24/2021","07:08:00","28","168"
"03/24/2021","07:08:00","29","66"
"03/24/2021","07:08:00","30","76"
"03/24/2021","07:08:00","31","73"
"03/24/2021","07:08:00","32","72"
"03/24/2021","07:08:00","34","94"
"03/24/2021","07:09:00","1","387"
"03/24/2021","07:09:00","2","11"
"03/24/2021","07:09:00","4","153"
"03/24/2021","07:09:00","5","96"
"03/24/2021","07:09:00","6","91"
"03/24/2021","07:09:00","7","54"
"03/24/2021","07:09:00","8","197"
"03/24/2021","07:09:00","9","277"
"03/24/2021","07:09:00","11","101"
"03/24/2021","07:09:00","12","193"
"03/24/2021","07:09:00","14","90"
"03/24/2021","07:09:00","15","75"
"03/24/2021","07:09:00","16","31"
"03/24/2021","07:09:00","17","58"
"03/24/2021","07:09:00","18","65"
"03/24/2021","07:09:00","19","88"
"03/24/2021","07:09:00","20","95"
"03/24/2021","07:09:00","21","85"
"03/24/2021","07:09:00","22","83"
"03/24/2021","07:09:00","24","79"
"03/24/2021","07:09:00","25","88"
"03/24/2021","07:09:00","27","53"
"03/24/2021","07:09:00","28","172"
"03/24/2021","07:09:00","29","65"
"03/24/2021","07:09:00","30","75"
"03/24/2021","07:09:00","31","70"
"03/24/2021","07:09:00","32","73"
"03/24/2021","07:09:00","34","96"
"03/24/2021","07:10:00","1","392"
"03/24/2021","07:10:00","2","11"
"03/24/2021","07:10:00","4","163"
