"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","08:00:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","08:00:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.0","95",""
"03/04/2021","08:00:00","0313 SW  SW","12","5","323","4","337","8","325","8","15","","","","",""
"03/04/2021","08:00:00","0313 SW  SW","54","5","324","8","342","12","331","13","11","55.9","-0.5","55.1","97",""
"03/04/2021","08:00:00","0313 SW  SW","162","5","325","12","330","16","330","16","7","","","","",""
"03/04/2021","08:00:00","0313 SW  SW","204","5","318","12","317","16","317","16","6","55.4","","55.4","100",""
"03/04/2021","08:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","08:00:00","0313 SW  SW","492","5","","","","","","","","54.0","","","",""
"03/04/2021","08:00:00","0002 SE  NW","6","5","","","","","","","","56.8","","55.1","94",""
"03/04/2021","08:00:00","0002 SE  NW","12","5","318","5","324","10","335","10","13","","","","",""
"03/04/2021","08:00:00","0002 SE  NW","54","5","319","7","336","13","0","13","11","56.4","-0.4","55.0","95",""
"03/04/2021","08:00:00","0002 SE  NW","90","5","319","8","329","14","329","14","9","","","","",""
"03/04/2021","08:00:00","0002 SE  NW","145","5","322","9","339","15","339","15","8","","","","",""
"03/04/2021","08:00:00","0002 SE  NW","204","5","328","10","334","16","334","16","7","55.9","","55.3","98",""
"03/04/2021","08:00:00","0002 NW  NW","6","5","","","","","","","","56.9","","56.1","97",""
"03/04/2021","08:00:00","0002 NW  NW","12","5","317","5","334","10","297","12","13","","","","",""
"03/04/2021","08:00:00","0002 NW  NW","54","5","316","8","326","13","326","13","10","56.1","-0.8","54.7","95",""
"03/04/2021","08:00:00","0002 NW  NW","90","5","325","9","331","14","331","14","9","","","","",""
"03/04/2021","08:00:00","0002 NW  NW","145","5","324","10","329","14","329","14","8","","","","",""
"03/04/2021","08:00:00","0002 NW  NW","204","5","328","11","331","16","331","16","7","55.7","","54.9","97",""
"03/04/2021","08:00:00","0006 SE  NW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","08:00:00","0006 SE  NW","12","5","309","3","330","8","335","9","21","","","","",""
"03/04/2021","08:00:00","0006 SE  NW","54","5","311","6","330","12","324","13","15","56.8","-0.4","","",""
"03/04/2021","08:00:00","0006 SE  NW","162","5","315","8","303","14","326","16","10","","","","",""
"03/04/2021","08:00:00","0006 SE  NW","204","5","320","9","333","14","326","16","9","56.0","","55.2","97",""
"03/04/2021","08:00:00","0006 NW  NW","6","5","","","","","","","","57.1","","55.1","93",""
"03/04/2021","08:00:00","0006 NW  NW","12","5","315","4","354","10","354","10","22","","","","",""
"03/04/2021","08:00:00","0006 NW  NW","54","5","317","7","335","11","321","13","15","56.4","-0.7","54.4","93",""
"03/04/2021","08:00:00","0006 NW  NW","162","5","318","10","310","14","326","16","10","","","","",""
"03/04/2021","08:00:00","0006 NW  NW","204","5","317","11","332","15","321","16","10","55.5","","54.1","95",""
"03/04/2021","08:00:00","0110 NW  NW","6","5","","","","","","","","58.4","","57.3","96",""
"03/04/2021","08:00:00","0110 NW  NW","12","5","326","7","315","14","315","14","16","","","","",""
"03/04/2021","08:00:00","0110 NW  NW","54","5","339","12","351","17","351","17","10","57.2","-1.2","57.2","100",""
"03/04/2021","08:00:00","0110 NW  NW","162","5","333","15","331","19","331","19","7","","","","",""
"03/04/2021","08:00:00","0110 NW  NW","204","5","328","15","325","19","325","19","6","56.6","","54.0","91",""
"03/04/2021","08:00:00","0110 SE  NW","6","5","","","","","","","","57.8","","57.5","99",""
"03/04/2021","08:00:00","0110 SE  NW","12","5","320","6","323","12","323","12","17","","","","",""
"03/04/2021","08:00:00","0110 SE  NW","54","5","332","12","337","18","337","18","9","57.6","-0.2","57.3","99",""
"03/04/2021","08:00:00","0110 SE  NW","162","5","324","16","325","20","325","20","6","","","","",""
"03/04/2021","08:00:00","0110 SE  NW","204","5","335","16","334","21","334","21","9","56.5","","54.2","92",""
"03/04/2021","08:05:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","0313 NE  SW","6","5","","","","","","","","56.1","","53.2","90","1015.3"
"03/04/2021","08:05:00","0313 NE  SW","12","5","309","3","302","8","326","10","13","","","","",""
"03/04/2021","08:05:00","0313 NE  SW","54","5","312","7","308","12","319","12","10","55.4","-0.7","54.8","98",""
"03/04/2021","08:05:00","0313 NE  SW","162","5","307","10","305","13","316","15","7","","","","",""
"03/04/2021","08:05:00","0313 NE  SW","204","5","304","11","302","14","305","15","6","55.1","","53.1","93",""
"03/04/2021","08:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","0313 NE  SW","394","5","323","23","327","26","339","27","6","","","","",""
"03/04/2021","08:05:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","08:05:00","0313 SW  SW","6","5","","","","","","","","56.3","","54.9","95",""
"03/04/2021","08:05:00","0313 SW  SW","12","5","319","3","332","7","337","8","16","","","","",""
"03/04/2021","08:05:00","0313 SW  SW","54","5","317","7","320","11","342","12","11","55.7","-0.6","54.9","97",""
"03/04/2021","08:05:00","0313 SW  SW","162","5","321","10","328","13","330","16","7","","","","",""
"03/04/2021","08:05:00","0313 SW  SW","204","5","315","11","313","14","317","16","6","55.3","","55.3","100",""
"03/04/2021","08:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","08:05:00","0313 SW  SW","492","5","","","","","","","","53.7","","","",""
"03/04/2021","08:05:00","0002 SE  NW","6","5","","","","","","","","56.8","","55.1","94",""
"03/04/2021","08:05:00","0002 SE  NW","12","5","318","6","339","10","339","10","12","","","","",""
"03/04/2021","08:05:00","0002 SE  NW","54","5","320","8","322","12","336","13","10","56.4","-0.4","55.0","95",""
"03/04/2021","08:05:00","0002 SE  NW","90","5","321","9","322","13","329","14","9","","","","",""
"03/04/2021","08:05:00","0002 SE  NW","145","5","320","10","325","14","339","15","8","","","","",""
"03/04/2021","08:05:00","0002 SE  NW","204","5","328","11","340","15","334","16","7","55.9","","55.3","98",""
"03/04/2021","08:05:00","0002 NW  NW","6","5","","","","","","","","56.9","","56.1","97",""
"03/04/2021","08:05:00","0002 NW  NW","12","5","317","6","337","11","337","11","13","","","","",""
"03/04/2021","08:05:00","0002 NW  NW","54","5","318","9","322","14","322","14","10","56.1","-0.8","54.7","95",""
"03/04/2021","08:05:00","0002 NW  NW","90","5","326","11","325","14","325","14","9","","","","",""
"03/04/2021","08:05:00","0002 NW  NW","145","5","323","12","324","15","324","15","8","","","","",""
"03/04/2021","08:05:00","0002 NW  NW","204","5","328","12","327","16","331","16","7","55.6","","54.8","97",""
"03/04/2021","08:05:00","0006 SE  NW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","08:05:00","0006 SE  NW","12","5","307","4","297","8","297","8","20","","","","",""
"03/04/2021","08:05:00","0006 SE  NW","54","5","314","7","289","12","289","12","15","56.8","-0.4","","",""
"03/04/2021","08:05:00","0006 SE  NW","162","5","318","10","327","14","303","14","9","","","","",""
"03/04/2021","08:05:00","0006 SE  NW","204","5","323","10","327","14","333","14","9","56.0","","55.4","98",""
"03/04/2021","08:05:00","0006 NW  NW","6","5","","","","","","","","57.1","","55.1","93",""
"03/04/2021","08:05:00","0006 NW  NW","12","5","313","5","311","11","311","11","21","","","","",""
"03/04/2021","08:05:00","0006 NW  NW","54","5","321","8","321","14","321","14","14","56.4","-0.7","54.4","93",""
"03/04/2021","08:05:00","0006 NW  NW","162","5","320","12","317","16","317","16","9","","","","",""
"03/04/2021","08:05:00","0006 NW  NW","204","5","320","12","316","17","316","17","9","55.5","","54.1","95",""
"03/04/2021","08:05:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.5","96",""
"03/04/2021","08:05:00","0110 NW  NW","12","5","323","6","310","12","315","14","16","","","","",""
"03/04/2021","08:05:00","0110 NW  NW","54","5","334","10","323","17","351","17","10","57.5","-1.1","57.5","100",""
"03/04/2021","08:05:00","0110 NW  NW","162","5","330","13","334","18","331","19","7","","","","",""
"03/04/2021","08:05:00","0110 NW  NW","204","5","323","14","328","18","325","19","6","56.7","","54.1","91",""
"03/04/2021","08:05:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","08:05:00","0110 SE  NW","12","5","317","5","327","12","323","12","17","","","","",""
"03/04/2021","08:05:00","0110 SE  NW","54","5","328","10","330","17","337","18","9","57.9","-0.1","57.6","99",""
"03/04/2021","08:05:00","0110 SE  NW","162","5","322","13","326","20","325","20","6","","","","",""
"03/04/2021","08:05:00","0110 SE  NW","204","5","333","14","333","19","334","21","10","56.6","","54.3","92",""
"03/04/2021","08:10:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","0313 NE  SW","6","5","","","","","","","","56.0","","53.1","90","1015.4"
"03/04/2021","08:10:00","0313 NE  SW","12","5","309","4","332","8","332","8","13","","","","",""
"03/04/2021","08:10:00","0313 NE  SW","54","5","315","8","308","14","308","14","10","55.3","-0.7","54.7","98",""
"03/04/2021","08:10:00","0313 NE  SW","162","5","309","11","307","15","307","15","6","","","","",""
"03/04/2021","08:10:00","0313 NE  SW","204","5","307","12","301","15","301","15","6","55.1","","53.1","93",""
"03/04/2021","08:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","0313 NE  SW","394","5","325","24","323","27","323","27","5","","","","",""
"03/04/2021","08:10:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","08:10:00","0313 SW  SW","6","5","","","","","","","","56.3","","55.2","96",""
"03/04/2021","08:10:00","0313 SW  SW","12","5","318","3","323","7","332","7","16","","","","",""
"03/04/2021","08:10:00","0313 SW  SW","54","5","322","7","320","12","320","12","11","55.7","-0.6","54.9","97",""
"03/04/2021","08:10:00","0313 SW  SW","162","5","323","12","324","15","324","15","6","","","","",""
"03/04/2021","08:10:00","0313 SW  SW","204","5","317","12","319","15","319","15","6","55.3","","55.3","100",""
"03/04/2021","08:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","08:10:00","0313 SW  SW","492","5","","","","","","","","53.8","","","",""
"03/04/2021","08:10:00","0002 SE  NW","6","5","","","","","","","","56.9","","55.2","94",""
"03/04/2021","08:10:00","0002 SE  NW","12","5","314","6","329","11","329","11","12","","","","",""
"03/04/2021","08:10:00","0002 SE  NW","54","5","321","8","334","13","334","13","10","56.4","-0.5","54.7","94",""
"03/04/2021","08:10:00","0002 SE  NW","90","5","322","9","325","14","325","14","8","","","","",""
"03/04/2021","08:10:00","0002 SE  NW","145","5","321","10","328","15","328","15","8","","","","",""
"03/04/2021","08:10:00","0002 SE  NW","204","5","329","11","328","15","328","15","7","55.9","","55.3","98",""
"03/04/2021","08:10:00","0002 NW  NW","6","5","","","","","","","","57.0","","56.2","97",""
"03/04/2021","08:10:00","0002 NW  NW","12","5","313","7","308","12","308","12","13","","","","",""
"03/04/2021","08:10:00","0002 NW  NW","54","5","318","10","299","15","299","15","10","56.1","-0.9","54.7","95",""
"03/04/2021","08:10:00","0002 NW  NW","90","5","327","11","313","15","313","15","9","","","","",""
"03/04/2021","08:10:00","0002 NW  NW","145","5","323","11","316","15","324","15","7","","","","",""
"03/04/2021","08:10:00","0002 NW  NW","204","5","329","12","327","15","327","16","7","55.7","","54.9","97",""
"03/04/2021","08:10:00","0006 SE  NW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","08:10:00","0006 SE  NW","12","5","311","4","319","15","319","15","21","","","","",""
"03/04/2021","08:10:00","0006 SE  NW","54","5","323","8","324","16","324","16","15","56.9","-0.3","","",""
"03/04/2021","08:10:00","0006 SE  NW","162","5","327","12","328","18","328","18","9","","","","",""
"03/04/2021","08:10:00","0006 SE  NW","204","5","328","13","330","20","330","20","8","56.2","","55.4","97",""
"03/04/2021","08:10:00","0006 NW  NW","6","5","","","","","","","","57.1","","55.1","93",""
"03/04/2021","08:10:00","0006 NW  NW","12","5","316","4","329","14","329","14","22","","","","",""
"03/04/2021","08:10:00","0006 NW  NW","54","5","329","9","331","16","331","16","15","56.5","-0.6","54.5","93",""
"03/04/2021","08:10:00","0006 NW  NW","162","5","329","13","331","18","331","18","9","","","","",""
"03/04/2021","08:10:00","0006 NW  NW","204","5","327","14","339","19","339","19","9","55.7","","54.3","95",""
"03/04/2021","08:10:00","0110 NW  NW","6","5","","","","","","","","58.5","","57.4","96",""
"03/04/2021","08:10:00","0110 NW  NW","12","5","324","7","307","14","307","14","15","","","","",""
"03/04/2021","08:10:00","0110 NW  NW","54","5","336","12","332","18","332","18","10","57.5","-1.0","57.5","100",""
"03/04/2021","08:10:00","0110 NW  NW","162","5","330","14","347","18","334","18","7","","","","",""
"03/04/2021","08:10:00","0110 NW  NW","204","5","325","14","319","18","319","18","7","56.7","","54.1","91",""
"03/04/2021","08:10:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","08:10:00","0110 SE  NW","12","5","318","6","320","11","327","12","16","","","","",""
"03/04/2021","08:10:00","0110 SE  NW","54","5","330","11","342","16","330","17","9","57.8","-0.1","57.5","99",""
"03/04/2021","08:10:00","0110 SE  NW","162","5","322","14","329","19","326","20","7","","","","",""
"03/04/2021","08:10:00","0110 SE  NW","204","5","335","14","338","19","333","19","10","56.6","","54.3","92",""
"03/04/2021","08:15:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","0313 NE  SW","6","5","","","","","","","","56.0","","53.1","90","1015.4"
"03/04/2021","08:15:00","0313 NE  SW","12","5","301","3","316","7","332","8","14","","","","",""
"03/04/2021","08:15:00","0313 NE  SW","54","5","306","8","284","12","308","14","11","55.2","-0.8","54.9","99",""
"03/04/2021","08:15:00","0313 NE  SW","162","5","303","11","297","14","307","15","6","","","","",""
"03/04/2021","08:15:00","0313 NE  SW","204","5","301","12","298","15","301","15","6","54.9","","52.9","93",""
"03/04/2021","08:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","08:15:00","0313 NE  SW","394","5","320","25","322","27","322","27","5","","","","",""
"03/04/2021","08:15:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
