"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","12:13:00","21","69"
"02/21/2022","12:13:00","22","69"
"02/21/2022","12:13:00","24","119"
"02/21/2022","12:13:00","25","184"
"02/21/2022","12:13:00","26","387"
"02/21/2022","12:13:00","27","109"
"02/21/2022","12:13:00","28","255"
"02/21/2022","12:13:00","29","28"
"02/21/2022","12:13:00","30","110"
"02/21/2022","12:13:00","31","112"
"02/21/2022","12:13:00","32","65"
"02/21/2022","12:13:00","34","87"
"02/21/2022","12:14:00","1","271"
"02/21/2022","12:14:00","2","133"
"02/21/2022","12:14:00","4","409"
"02/21/2022","12:14:00","5","70"
"02/21/2022","12:14:00","6","110"
"02/21/2022","12:14:00","7","78"
"02/21/2022","12:14:00","8","309"
"02/21/2022","12:14:00","9","255"
"02/21/2022","12:14:00","11","136"
"02/21/2022","12:14:00","12","187"
"02/21/2022","12:14:00","14","155"
"02/21/2022","12:14:00","15","104"
"02/21/2022","12:14:00","16","336"
"02/21/2022","12:14:00","17","55"
"02/21/2022","12:14:00","18","89"
"02/21/2022","12:14:00","19","133"
"02/21/2022","12:14:00","20","84"
"02/21/2022","12:14:00","21","71"
"02/21/2022","12:14:00","22","68"
"02/21/2022","12:14:00","24","123"
"02/21/2022","12:14:00","25","177"
"02/21/2022","12:14:00","26","362"
"02/21/2022","12:14:00","27","113"
"02/21/2022","12:14:00","28","278"
"02/21/2022","12:14:00","29","25"
"02/21/2022","12:14:00","30","112"
"02/21/2022","12:14:00","31","110"
"02/21/2022","12:14:00","32","64"
"02/21/2022","12:14:00","34","90"
"02/21/2022","12:15:00","1","262"
"02/21/2022","12:15:00","2","133"
"02/21/2022","12:15:00","4","412"
"02/21/2022","12:15:00","5","68"
"02/21/2022","12:15:00","6","110"
"02/21/2022","12:15:00","7","75"
"02/21/2022","12:15:00","8","330"
"02/21/2022","12:15:00","9","277"
"02/21/2022","12:15:00","11","129"
"02/21/2022","12:15:00","12","196"
"02/21/2022","12:15:00","14","143"
"02/21/2022","12:15:00","15","108"
"02/21/2022","12:15:00","16","339"
"02/21/2022","12:15:00","17","47"
"02/21/2022","12:15:00","18","91"
"02/21/2022","12:15:00","19","132"
"02/21/2022","12:15:00","20","82"
"02/21/2022","12:15:00","21","71"
"02/21/2022","12:15:00","22","66"
"02/21/2022","12:15:00","24","127"
"02/21/2022","12:15:00","25","171"
"02/21/2022","12:15:00","26","352"
"02/21/2022","12:15:00","27","116"
"02/21/2022","12:15:00","28","273"
"02/21/2022","12:15:00","29","33"
"02/21/2022","12:15:00","30","119"
"02/21/2022","12:15:00","31","104"
"02/21/2022","12:15:00","32","63"
"02/21/2022","12:15:00","34","88"
"02/21/2022","12:16:00","1","269"
"02/21/2022","12:16:00","2","134"
"02/21/2022","12:16:00","4","395"
"02/21/2022","12:16:00","5","65"
"02/21/2022","12:16:00","6","112"
"02/21/2022","12:16:00","7","72"
"02/21/2022","12:16:00","8","347"
"02/21/2022","12:16:00","9","315"
"02/21/2022","12:16:00","11","120"
"02/21/2022","12:16:00","12","213"
"02/21/2022","12:16:00","14","145"
"02/21/2022","12:16:00","15","113"
"02/21/2022","12:16:00","16","347"
"02/21/2022","12:16:00","17","50"
"02/21/2022","12:16:00","18","93"
"02/21/2022","12:16:00","19","129"
"02/21/2022","12:16:00","20","78"
"02/21/2022","12:16:00","21","70"
"02/21/2022","12:16:00","22","68"
"02/21/2022","12:16:00","24","117"
"02/21/2022","12:16:00","25","177"
"02/21/2022","12:16:00","26","336"
"02/21/2022","12:16:00","27","110"
"02/21/2022","12:16:00","28","250"
"02/21/2022","12:16:00","29","39"
"02/21/2022","12:16:00","30","121"
"02/21/2022","12:16:00","31","102"
"02/21/2022","12:16:00","32","64"
"02/21/2022","12:16:00","34","86"
"02/21/2022","12:16:00","35","305"
"02/21/2022","12:17:00","1","252"
"02/21/2022","12:17:00","2","128"
"02/21/2022","12:17:00","4","386"
"02/21/2022","12:17:00","5","61"
"02/21/2022","12:17:00","6","114"
"02/21/2022","12:17:00","7","75"
"02/21/2022","12:17:00","8","356"
"02/21/2022","12:17:00","9","282"
"02/21/2022","12:17:00","10","89"
"02/21/2022","12:17:00","11","119"
"02/21/2022","12:17:00","12","219"
"02/21/2022","12:17:00","14","159"
"02/21/2022","12:17:00","15","118"
"02/21/2022","12:17:00","16","355"
"02/21/2022","12:17:00","17","48"
"02/21/2022","12:17:00","18","96"
"02/21/2022","12:17:00","19","127"
"02/21/2022","12:17:00","20","78"
"02/21/2022","12:17:00","21","68"
"02/21/2022","12:17:00","22","68"
"02/21/2022","12:17:00","24","125"
"02/21/2022","12:17:00","25","182"
"02/21/2022","12:17:00","26","338"
"02/21/2022","12:17:00","27","112"
"02/21/2022","12:17:00","28","254"
"02/21/2022","12:17:00","29","40"
"02/21/2022","12:17:00","30","111"
"02/21/2022","12:17:00","31","106"
"02/21/2022","12:17:00","32","68"
"02/21/2022","12:17:00","34","79"
"02/21/2022","12:17:00","35","306"
"02/21/2022","12:18:00","1","266"
"02/21/2022","12:18:00","2","126"
"02/21/2022","12:18:00","4","383"
"02/21/2022","12:18:00","5","61"
"02/21/2022","12:18:00","6","112"
"02/21/2022","12:18:00","7","78"
"02/21/2022","12:18:00","8","369"
"02/21/2022","12:18:00","9","264"
"02/21/2022","12:18:00","10","94"
"02/21/2022","12:18:00","11","123"
"02/21/2022","12:18:00","12","214"
"02/21/2022","12:18:00","14","147"
"02/21/2022","12:18:00","15","122"
"02/21/2022","12:18:00","16","369"
"02/21/2022","12:18:00","17","51"
"02/21/2022","12:18:00","18","93"
"02/21/2022","12:18:00","19","122"
"02/21/2022","12:18:00","20","73"
"02/21/2022","12:18:00","21","68"
"02/21/2022","12:18:00","22","66"
"02/21/2022","12:18:00","24","139"
"02/21/2022","12:18:00","25","179"
"02/21/2022","12:18:00","26","333"
"02/21/2022","12:18:00","27","104"
"02/21/2022","12:18:00","28","265"
"02/21/2022","12:18:00","29","44"
"02/21/2022","12:18:00","30","110"
"02/21/2022","12:18:00","31","101"
"02/21/2022","12:18:00","32","69"
"02/21/2022","12:18:00","34","72"
"02/21/2022","12:19:00","1","271"
"02/21/2022","12:19:00","2","132"
"02/21/2022","12:19:00","4","380"
"02/21/2022","12:19:00","5","60"
"02/21/2022","12:19:00","6","108"
"02/21/2022","12:19:00","7","80"
"02/21/2022","12:19:00","8","349"
"02/21/2022","12:19:00","9","265"
"02/21/2022","12:19:00","10","113"
"02/21/2022","12:19:00","11","129"
"02/21/2022","12:19:00","12","212"
"02/21/2022","12:19:00","14","159"
"02/21/2022","12:19:00","15","125"
"02/21/2022","12:19:00","16","370"
"02/21/2022","12:19:00","17","54"
"02/21/2022","12:19:00","18","94"
"02/21/2022","12:19:00","19","129"
"02/21/2022","12:19:00","20","70"
"02/21/2022","12:19:00","21","67"
"02/21/2022","12:19:00","22","65"
"02/21/2022","12:19:00","24","154"
"02/21/2022","12:19:00","25","174"
"02/21/2022","12:19:00","26","332"
"02/21/2022","12:19:00","27","103"
"02/21/2022","12:19:00","28","279"
"02/21/2022","12:19:00","29","50"
"02/21/2022","12:19:00","30","112"
"02/21/2022","12:19:00","31","99"
"02/21/2022","12:19:00","32","70"
"02/21/2022","12:19:00","34","72"
"02/21/2022","12:20:00","1","249"
"02/21/2022","12:20:00","2","128"
"02/21/2022","12:20:00","4","375"
"02/21/2022","12:20:00","5","64"
"02/21/2022","12:20:00","6","106"
"02/21/2022","12:20:00","7","82"
"02/21/2022","12:20:00","8","342"
"02/21/2022","12:20:00","9","265"
"02/21/2022","12:20:00","10","122"
"02/21/2022","12:20:00","11","138"
"02/21/2022","12:20:00","12","212"
"02/21/2022","12:20:00","14","161"
"02/21/2022","12:20:00","15","124"
"02/21/2022","12:20:00","16","368"
"02/21/2022","12:20:00","17","59"
"02/21/2022","12:20:00","18","96"
"02/21/2022","12:20:00","19","128"
"02/21/2022","12:20:00","20","77"
"02/21/2022","12:20:00","21","68"
"02/21/2022","12:20:00","22","66"
"02/21/2022","12:20:00","24","140"
"02/21/2022","12:20:00","25","177"
"02/21/2022","12:20:00","26","358"
"02/21/2022","12:20:00","27","114"
"02/21/2022","12:20:00","28","269"
"02/21/2022","12:20:00","29","55"
"02/21/2022","12:20:00","30","122"
"02/21/2022","12:20:00","31","99"
"02/21/2022","12:20:00","32","71"
"02/21/2022","12:20:00","34","71"
"02/21/2022","12:21:00","1","278"
"02/21/2022","12:21:00","2","137"
"02/21/2022","12:21:00","4","387"
"02/21/2022","12:21:00","5","66"
"02/21/2022","12:21:00","6","102"
"02/21/2022","12:21:00","7","84"
"02/21/2022","12:21:00","8","356"
"02/21/2022","12:21:00","9","282"
"02/21/2022","12:21:00","10","117"
"02/21/2022","12:21:00","11","138"
"02/21/2022","12:21:00","12","223"
"02/21/2022","12:21:00","14","157"
"02/21/2022","12:21:00","15","128"
"02/21/2022","12:21:00","16","373"
"02/21/2022","12:21:00","17","58"
"02/21/2022","12:21:00","18","98"
"02/21/2022","12:21:00","19","122"
"02/21/2022","12:21:00","20","80"
"02/21/2022","12:21:00","21","71"
"02/21/2022","12:21:00","22","69"
"02/21/2022","12:21:00","24","149"
"02/21/2022","12:21:00","25","184"
"02/21/2022","12:21:00","26","365"
"02/21/2022","12:21:00","27","120"
"02/21/2022","12:21:00","28","266"
"02/21/2022","12:21:00","29","52"
"02/21/2022","12:21:00","30","130"
"02/21/2022","12:21:00","31","101"
"02/21/2022","12:21:00","32","69"
"02/21/2022","12:21:00","34","73"
"02/21/2022","12:22:00","1","291"
"02/21/2022","12:22:00","2","138"
"02/21/2022","12:22:00","4","371"
"02/21/2022","12:22:00","5","71"
"02/21/2022","12:22:00","6","96"
"02/21/2022","12:22:00","7","86"
"02/21/2022","12:22:00","8","351"
"02/21/2022","12:22:00","9","308"
"02/21/2022","12:22:00","10","107"
"02/21/2022","12:22:00","11","135"
"02/21/2022","12:22:00","12","232"
"02/21/2022","12:22:00","14","164"
"02/21/2022","12:22:00","15","135"
"02/21/2022","12:22:00","16","366"
"02/21/2022","12:22:00","17","55"
"02/21/2022","12:22:00","18","101"
"02/21/2022","12:22:00","19","117"
"02/21/2022","12:22:00","20","81"
"02/21/2022","12:22:00","21","70"
"02/21/2022","12:22:00","22","69"
"02/21/2022","12:22:00","24","153"
"02/21/2022","12:22:00","25","184"
"02/21/2022","12:22:00","26","398"
"02/21/2022","12:22:00","27","120"
"02/21/2022","12:22:00","28","268"
"02/21/2022","12:22:00","29","42"
"02/21/2022","12:22:00","30","127"
"02/21/2022","12:22:00","31","101"
"02/21/2022","12:22:00","32","69"
"02/21/2022","12:22:00","34","75"
"02/21/2022","12:23:00","1","281"
"02/21/2022","12:23:00","2","143"
"02/21/2022","12:23:00","4","353"
"02/21/2022","12:23:00","5","73"
"02/21/2022","12:23:00","6","94"
"02/21/2022","12:23:00","7","101"
"02/21/2022","12:23:00","8","391"
"02/21/2022","12:23:00","9","301"
"02/21/2022","12:23:00","10","102"
"02/21/2022","12:23:00","11","131"
"02/21/2022","12:23:00","12","237"
"02/21/2022","12:23:00","14","172"
"02/21/2022","12:23:00","15","138"
"02/21/2022","12:23:00","16","383"
"02/21/2022","12:23:00","17","59"
"02/21/2022","12:23:00","18","105"
"02/21/2022","12:23:00","19","112"
"02/21/2022","12:23:00","20","78"
"02/21/2022","12:23:00","21","71"
"02/21/2022","12:23:00","22","72"
"02/21/2022","12:23:00","24","145"
"02/21/2022","12:23:00","25","186"
"02/21/2022","12:23:00","26","418"
"02/21/2022","12:23:00","27","116"
"02/21/2022","12:23:00","28","267"
"02/21/2022","12:23:00","29","38"
"02/21/2022","12:23:00","30","123"
"02/21/2022","12:23:00","31","105"
"02/21/2022","12:23:00","32","69"
"02/21/2022","12:23:00","34","80"
"02/21/2022","12:24:00","1","258"
"02/21/2022","12:24:00","2","138"
"02/21/2022","12:24:00","4","353"
"02/21/2022","12:24:00","5","79"
"02/21/2022","12:24:00","6","90"
"02/21/2022","12:24:00","7","102"
"02/21/2022","12:24:00","8","373"
"02/21/2022","12:24:00","9","268"
"02/21/2022","12:24:00","10","99"
"02/21/2022","12:24:00","11","134"
"02/21/2022","12:24:00","12","228"
"02/21/2022","12:24:00","14","165"
"02/21/2022","12:24:00","15","145"
"02/21/2022","12:24:00","16","388"
"02/21/2022","12:24:00","17","55"
"02/21/2022","12:24:00","18","107"
"02/21/2022","12:24:00","19","116"
"02/21/2022","12:24:00","20","85"
"02/21/2022","12:24:00","21","72"
"02/21/2022","12:24:00","22","78"
"02/21/2022","12:24:00","24","141"
"02/21/2022","12:24:00","25","168"
"02/21/2022","12:24:00","26","420"
"02/21/2022","12:24:00","27","114"
"02/21/2022","12:24:00","28","265"
"02/21/2022","12:24:00","29","37"
"02/21/2022","12:24:00","30","126"
"02/21/2022","12:24:00","31","110"
"02/21/2022","12:24:00","32","72"
"02/21/2022","12:24:00","34","84"
"02/21/2022","12:25:00","1","243"
"02/21/2022","12:25:00","2","132"
"02/21/2022","12:25:00","4","338"
"02/21/2022","12:25:00","5","80"
"02/21/2022","12:25:00","6","93"
"02/21/2022","12:25:00","7","106"
"02/21/2022","12:25:00","8","389"
"02/21/2022","12:25:00","9","254"
"02/21/2022","12:25:00","10","101"
"02/21/2022","12:25:00","11","133"
"02/21/2022","12:25:00","12","224"
"02/21/2022","12:25:00","14","164"
"02/21/2022","12:25:00","15","143"
"02/21/2022","12:25:00","16","383"
"02/21/2022","12:25:00","17","62"
"02/21/2022","12:25:00","18","110"
"02/21/2022","12:25:00","19","119"
"02/21/2022","12:25:00","20","96"
"02/21/2022","12:25:00","21","72"
"02/21/2022","12:25:00","22","79"
"02/21/2022","12:25:00","24","124"
"02/21/2022","12:25:00","25","170"
"02/21/2022","12:25:00","26","422"
"02/21/2022","12:25:00","27","118"
"02/21/2022","12:25:00","28","265"
"02/21/2022","12:25:00","29","44"
"02/21/2022","12:25:00","30","144"
"02/21/2022","12:25:00","31","112"
"02/21/2022","12:25:00","32","75"
"02/21/2022","12:25:00","34","83"
"02/21/2022","12:25:00","35","351"
"02/21/2022","12:26:00","1","262"
"02/21/2022","12:26:00","2","133"
"02/21/2022","12:26:00","4","324"
"02/21/2022","12:26:00","5","81"
"02/21/2022","12:26:00","6","96"
"02/21/2022","12:26:00","7","101"
"02/21/2022","12:26:00","8","356"
"02/21/2022","12:26:00","9","263"
"02/21/2022","12:26:00","10","104"
"02/21/2022","12:26:00","11","136"
"02/21/2022","12:26:00","12","231"
"02/21/2022","12:26:00","14","186"
"02/21/2022","12:26:00","15","140"
"02/21/2022","12:26:00","16","373"
"02/21/2022","12:26:00","17","60"
"02/21/2022","12:26:00","18","113"
"02/21/2022","12:26:00","19","117"
"02/21/2022","12:26:00","20","92"
"02/21/2022","12:26:00","21","73"
"02/21/2022","12:26:00","22","78"
"02/21/2022","12:26:00","24","120"
"02/21/2022","12:26:00","25","169"
"02/21/2022","12:26:00","26","405"
"02/21/2022","12:26:00","27","118"
"02/21/2022","12:26:00","28","262"
"02/21/2022","12:26:00","29","43"
"02/21/2022","12:26:00","30","135"
"02/21/2022","12:26:00","31","110"
"02/21/2022","12:26:00","32","77"
"02/21/2022","12:26:00","34","88"
"02/21/2022","12:26:00","35","357"
"02/21/2022","12:27:00","1","264"
"02/21/2022","12:27:00","2","127"
"02/21/2022","12:27:00","4","348"
"02/21/2022","12:27:00","5","77"
"02/21/2022","12:27:00","6","97"
"02/21/2022","12:27:00","7","100"
"02/21/2022","12:27:00","8","361"
"02/21/2022","12:27:00","9","232"
"02/21/2022","12:27:00","10","105"
"02/21/2022","12:27:00","11","141"
"02/21/2022","12:27:00","12","223"
"02/21/2022","12:27:00","14","197"
"02/21/2022","12:27:00","15","142"
"02/21/2022","12:27:00","16","389"
"02/21/2022","12:27:00","17","65"
"02/21/2022","12:27:00","18","111"
"02/21/2022","12:27:00","19","120"
"02/21/2022","12:27:00","20","97"
"02/21/2022","12:27:00","21","73"
"02/21/2022","12:27:00","22","82"
"02/21/2022","12:27:00","24","127"
"02/21/2022","12:27:00","25","181"
"02/21/2022","12:27:00","26","378"
"02/21/2022","12:27:00","27","115"
"02/21/2022","12:27:00","28","264"
"02/21/2022","12:27:00","29","37"
"02/21/2022","12:27:00","30","126"
"02/21/2022","12:27:00","31","113"
"02/21/2022","12:27:00","32","81"
"02/21/2022","12:27:00","34","87"
"02/21/2022","12:27:00","35","368"
"02/21/2022","12:28:00","1","292"
"02/21/2022","12:28:00","2","127"
"02/21/2022","12:28:00","4","342"
"02/21/2022","12:28:00","5","74"
"02/21/2022","12:28:00","6","110"
"02/21/2022","12:28:00","7","101"
"02/21/2022","12:28:00","8","338"
"02/21/2022","12:28:00","9","237"
"02/21/2022","12:28:00","10","111"
"02/21/2022","12:28:00","11","148"
"02/21/2022","12:28:00","12","216"
"02/21/2022","12:28:00","14","199"
"02/21/2022","12:28:00","15","143"
"02/21/2022","12:28:00","16","394"
"02/21/2022","12:28:00","17","76"
"02/21/2022","12:28:00","18","112"
"02/21/2022","12:28:00","19","126"
"02/21/2022","12:28:00","20","92"
"02/21/2022","12:28:00","21","72"
"02/21/2022","12:28:00","22","94"
"02/21/2022","12:28:00","24","124"
"02/21/2022","12:28:00","25","182"
"02/21/2022","12:28:00","26","360"
"02/21/2022","12:28:00","27","115"
"02/21/2022","12:28:00","28","259"
"02/21/2022","12:28:00","29","33"
"02/21/2022","12:28:00","30","114"
"02/21/2022","12:28:00","31","115"
"02/21/2022","12:28:00","32","84"
"02/21/2022","12:28:00","34","87"
"02/21/2022","12:29:00","1","284"
"02/21/2022","12:29:00","2","140"
"02/21/2022","12:29:00","4","337"
"02/21/2022","12:29:00","5","73"
"02/21/2022","12:29:00","6","109"
"02/21/2022","12:29:00","7","104"
"02/21/2022","12:29:00","8","339"
"02/21/2022","12:29:00","9","279"
"02/21/2022","12:29:00","10","121"
"02/21/2022","12:29:00","11","144"
"02/21/2022","12:29:00","12","215"
"02/21/2022","12:29:00","14","177"
"02/21/2022","12:29:00","15","146"
"02/21/2022","12:29:00","16","359"
"02/21/2022","12:29:00","17","71"
"02/21/2022","12:29:00","18","113"
"02/21/2022","12:29:00","19","128"
"02/21/2022","12:29:00","20","77"
"02/21/2022","12:29:00","21","75"
"02/21/2022","12:29:00","22","101"
"02/21/2022","12:29:00","24","128"
"02/21/2022","12:29:00","25","178"
"02/21/2022","12:29:00","26","356"
"02/21/2022","12:29:00","27","115"
"02/21/2022","12:29:00","28","263"
"02/21/2022","12:29:00","29","31"
"02/21/2022","12:29:00","30","114"
"02/21/2022","12:29:00","31","124"
"02/21/2022","12:29:00","32","85"
"02/21/2022","12:29:00","34","88"
"02/21/2022","12:29:00","35","367"
"02/21/2022","12:30:00","1","279"
"02/21/2022","12:30:00","2","145"
"02/21/2022","12:30:00","4","331"
"02/21/2022","12:30:00","5","72"
"02/21/2022","12:30:00","6","93"
"02/21/2022","12:30:00","7","106"
"02/21/2022","12:30:00","8","369"
"02/21/2022","12:30:00","9","276"
"02/21/2022","12:30:00","10","111"
"02/21/2022","12:30:00","11","139"
"02/21/2022","12:30:00","12","219"
"02/21/2022","12:30:00","14","173"
"02/21/2022","12:30:00","15","152"
"02/21/2022","12:30:00","16","335"
"02/21/2022","12:30:00","17","76"
"02/21/2022","12:30:00","18","118"
"02/21/2022","12:30:00","19","126"
"02/21/2022","12:30:00","20","74"
"02/21/2022","12:30:00","21","76"
"02/21/2022","12:30:00","22","105"
"02/21/2022","12:30:00","24","150"
"02/21/2022","12:30:00","25","177"
"02/21/2022","12:30:00","26","348"
"02/21/2022","12:30:00","27","126"
"02/21/2022","12:30:00","28","279"
"02/21/2022","12:30:00","29","34"
"02/21/2022","12:30:00","30","117"
"02/21/2022","12:30:00","31","130"
"02/21/2022","12:30:00","32","87"
"02/21/2022","12:30:00","34","89"
"02/21/2022","12:30:00","35","372"
"02/21/2022","12:31:00","1","262"
"02/21/2022","12:31:00","2","155"
"02/21/2022","12:31:00","4","323"
"02/21/2022","12:31:00","5","79"
"02/21/2022","12:31:00","6","111"
"02/21/2022","12:31:00","7","103"
"02/21/2022","12:31:00","8","377"
"02/21/2022","12:31:00","9","302"
"02/21/2022","12:31:00","10","98"
"02/21/2022","12:31:00","11","138"
"02/21/2022","12:31:00","12","227"
"02/21/2022","12:31:00","14","158"
