"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","18:39:00","15170","245","42.0","0.010","-0.05","71.7","71.2","71.5","61.6","60.9","61.3","0.90","0.60","0.74","0","1","5"
"01/21/2022","18:39:00","15320","250","43.7","0.026","-0.21","67.9","65.2","66.7","61.7","60.8","61.3","0.50","0.30","0.40","6","2","9"
"01/21/2022","18:39:00","15469","250","44.0","0.004","-0.22","63.8","67.2","65.9","61.7","60.9","61.3","0.40","0.80","0.57","5","2","9"
"01/21/2022","18:39:00","15619","254","44.2","0.016","0.00","69.9","70.5","70.2","61.7","60.9","61.3","0.60","1.00","0.79","3","0","5"
"01/21/2022","18:39:00","15768","256","45.0","0.015","0.41","67.3","68.7","68.1","61.7","60.8","61.3","0.30","1.00","0.65","3","0","5"
"01/21/2022","18:39:00","15918","257","43.7","0.009","-0.03","63.1","64.9","64.1","61.7","60.8","61.3","0.10","0.60","0.39","5","2","1"
"01/21/2022","18:39:00","16067","260","41.8","0.020","-0.02","67.2","70.9","69.5","61.7","60.9","61.3","0.60","0.70","0.64","8","0","1"
"01/21/2022","18:39:00","16217","266","36.7","0.045","-0.07","72.6","71.6","72.1","61.7","60.8","61.3","1.00","1.00","1.02","0","0","1"
"01/21/2022","18:39:00","16366","264","35.2","0.012","-0.08","80.7","79.3","80.0","61.7","60.8","61.3","1.60","1.30","1.41","0","0","1"
"01/21/2022","18:39:00","16516","259","34.1","0.022","-0.14","80.4","81.5","81.0","61.7","60.9","61.3","1.30","1.10","1.22","0","0","1"
"01/21/2022","18:39:00","16665","249","33.3","0.038","0.03","75.9","77.3","76.7","61.8","60.9","61.3","1.60","1.00","1.29","0","0","1"
"01/21/2022","18:39:00","16814","244","32.6","0.021","0.33","68.0","71.3","70.0","61.7","60.9","61.3","0.60","1.10","0.85","2","0","5"
"01/21/2022","18:39:00","16964","245","34.6","0.013","-0.13","72.3","71.5","71.9","61.6","60.9","61.3","0.60","0.60","0.61","0","0","1"
"01/21/2022","18:39:00","17113","244","37.9","0.023","-0.13","71.4","66.7","69.7","61.6","60.9","61.3","1.20","0.50","0.87","1","1","3"
"01/21/2022","18:39:00","17263","247","37.0","0.014","-0.23","91.2","68.0","88.3","61.7","60.9","61.3","0.70","0.70","0.71","2","0","5"
"01/21/2022","18:39:00","17412","249","34.7","0.017","0.07","72.2","68.6","70.7","61.7","60.9","61.3","1.10","0.80","0.95","1","0","9"
"01/21/2022","18:39:00","17562","253","33.9","0.020","-0.04","72.4","71.0","71.8","61.7","60.8","61.3","0.60","1.30","0.93","0","0","1"
"01/21/2022","18:39:00","17711","255","32.1","0.013","0.02","73.1","74.5","73.8","61.7","60.8","61.3","1.30","0.60","0.97","0","1","3"
"01/21/2022","18:39:00","17861","254","30.0","0.014","0.29","74.2","75.7","75.0","61.7","60.9","61.3","0.80","1.00","0.92","0","0","1"
"01/21/2022","18:39:00","18010","257","31.2","0.013","0.17","72.4","73.2","72.8","61.7","60.9","61.3","0.90","1.30","1.10","0","0","1"
"01/21/2022","18:39:00","18159","256","29.9","0.009","0.19","71.7","72.5","72.1","61.7","60.9","61.3","0.80","1.30","1.07","1","1","9"
"01/21/2022","18:39:00","18309","254","26.4","0.025","-0.20","73.0","63.9","70.5","61.7","60.9","61.3","1.10","0.40","0.73","2","2","5"
"01/21/2022","18:39:00","18458","256","20.0","0.043","0.19","72.5","71.8","72.1","61.7","60.9","61.3","1.20","1.00","1.12","0","0","1"
"01/21/2022","18:39:00","18608","252","19.1","0.010","0.10","67.2","72.8","70.9","61.8","60.9","61.3","0.40","0.60","0.47","4","0","5"
"01/21/2022","18:39:00","18757","247","18.8","0.011","0.25","70.7","70.6","70.6","61.7","60.9","61.3","0.60","0.40","0.50","0","0","1"
"01/21/2022","18:39:00","18907","249","14.9","0.026","0.76","65.5","67.8","66.8","61.7","60.9","61.3","0.30","0.70","0.46","2","3","5"
"01/21/2022","18:39:00","19056","259","15.5","0.017","0.85","67.8","67.4","67.6","61.6","61.0","61.3","1.00","0.50","0.76","1","1","3"
"01/21/2022","18:39:00","19206","263","16.8","0.012","0.76","67.0","73.5","71.3","61.7","60.9","61.3","0.50","1.10","0.79","4","1","3"
"01/21/2022","18:39:00","19355","257","13.8","0.023","1.08","64.8","66.8","65.9","61.6","61.0","61.3","0.30","0.60","0.45","3","2","5"
"01/21/2022","18:39:00","19505","255","13.2","0.004","0.28","71.2","70.7","70.9","61.7","60.9","61.3","0.50","0.70","0.57","3","0","5"
"01/21/2022","18:44:00","1869","218","7.6","0.000","0.07","115.4","113.6","114.6","58.4","57.7","58.0","0.60","0.60","0.61","0","0","3"
"01/21/2022","18:44:00","2019","220","7.5","0.002","0.06","117.0","116.6","116.8","58.6","59.0","58.9","0.50","0.60","0.55","0","0","3"
"01/21/2022","18:44:00","2168","222","8.0","0.004","0.09","117.5","118.7","118.1","58.8","58.1","58.4","0.60","0.50","0.54","0","0","3"
"01/21/2022","18:44:00","2318","225","7.8","0.003","0.04","116.6","119.0","118.0","60.4","60.4","60.4","0.60","0.50","0.58","0","0","3"
"01/21/2022","18:44:00","2467","228","8.2","0.004","0.01","117.1","118.6","117.9","60.5","59.7","60.2","0.40","0.40","0.42","0","0","3"
"01/21/2022","18:44:00","2617","231","9.0","0.006","0.02","130.7","128.8","129.8","61.7","61.6","61.6","0.40","0.30","0.37","0","0","3"
"01/21/2022","18:44:00","2766","227","10.2","0.009","0.06","128.2","128.5","128.4","61.8","61.0","61.4","0.50","0.40","0.42","0","0","3"
"01/21/2022","18:44:00","2915","230","12.0","0.013","-0.06","121.8","118.6","120.5","61.7","61.2","61.4","0.50","0.50","0.51","0","0","3"
"01/21/2022","18:44:00","3065","233","13.8","0.013","0.07","122.8","124.4","123.7","61.7","61.0","61.3","0.50","0.50","0.53","0","0","3"
"01/21/2022","18:44:00","3214","235","15.2","0.010","0.05","112.1","112.6","112.4","61.7","60.9","61.3","0.60","0.60","0.63","0","0","3"
"01/21/2022","18:44:00","3364","232","16.4","0.009","0.05","116.7","117.0","116.9","61.7","60.9","61.3","0.60","0.50","0.58","0","0","3"
"01/21/2022","18:44:00","3513","233","15.1","0.008","0.00","118.4","118.8","118.6","61.8","60.9","61.4","0.60","0.60","0.57","0","0","3"
"01/21/2022","18:44:00","3663","240","13.9","0.014","0.04","111.2","112.7","112.0","61.7","60.9","61.3","0.60","0.60","0.57","0","0","3"
"01/21/2022","18:44:00","3812","243","14.0","0.006","-0.01","107.0","109.4","108.3","61.7","60.9","61.3","0.40","0.50","0.42","0","0","3"
"01/21/2022","18:44:00","3962","239","16.1","0.017","-0.04","104.2","103.8","104.0","61.7","61.0","61.4","0.60","0.50","0.54","0","0","3"
"01/21/2022","18:44:00","4111","237","17.1","0.007","-0.09","107.4","110.6","109.3","61.7","60.9","61.3","0.50","0.50","0.48","0","0","3"
"01/21/2022","18:44:00","4261","235","17.8","0.006","-0.08","102.0","105.0","103.7","61.7","60.9","61.3","0.60","0.50","0.53","0","0","3"
"01/21/2022","18:44:00","4410","231","18.3","0.010","-0.13","107.4","104.2","106.1","61.7","60.9","61.4","0.60","0.50","0.56","0","0","3"
"01/21/2022","18:44:00","4559","230","18.3","0.002","-0.11","103.5","102.1","102.8","61.7","61.0","61.4","0.50","0.60","0.55","0","0","3"
"01/21/2022","18:44:00","4709","231","17.8","0.005","-0.08","99.3","101.6","100.6","61.7","60.9","61.3","0.60","0.50","0.54","0","0","3"
"01/21/2022","18:44:00","4858","233","17.5","0.004","-0.17","99.4","94.8","97.7","61.7","60.9","61.3","0.60","0.60","0.61","0","0","3"
"01/21/2022","18:44:00","5008","238","17.9","0.010","-0.12","103.6","106.6","105.3","61.6","60.9","61.3","0.70","0.50","0.60","0","0","3"
"01/21/2022","18:44:00","5157","239","21.3","0.023","-0.09","107.6","110.5","109.3","61.6","60.8","61.2","0.70","0.90","0.82","0","0","3"
"01/21/2022","18:44:00","5307","237","23.7","0.017","-0.06","109.7","112.4","111.2","61.7","60.9","61.3","0.70","0.70","0.71","0","0","3"
"01/21/2022","18:44:00","5456","235","23.1","0.008","0.05","106.6","114.0","111.7","61.7","60.9","61.3","0.70","0.70","0.73","0","0","3"
"01/21/2022","18:44:00","5606","233","23.7","0.006","0.02","105.5","110.9","109.0","61.7","60.9","61.3","0.70","0.60","0.67","0","0","3"
"01/21/2022","18:44:00","5755","234","24.7","0.008","-0.01","101.6","104.3","103.2","61.6","60.8","61.2","0.80","0.70","0.72","0","0","3"
"01/21/2022","18:44:00","5904","229","25.4","0.016","-0.01","99.9","99.8","99.9","61.7","60.9","61.3","0.60","0.70","0.65","0","0","3"
"01/21/2022","18:44:00","6054","230","25.9","0.005","-0.06","106.5","104.4","105.6","61.7","61.0","61.4","0.90","0.70","0.75","0","0","3"
"01/21/2022","18:44:00","6203","233","27.4","0.014","-0.08","111.6","110.4","111.0","61.7","60.9","61.3","0.90","0.80","0.84","0","0","3"
"01/21/2022","18:44:00","6353","235","29.3","0.013","-0.06","105.2","109.0","107.5","61.6","60.9","61.3","1.00","0.60","0.81","0","0","3"
"01/21/2022","18:44:00","6502","236","30.0","0.006","-0.10","106.6","104.7","105.7","61.6","60.8","61.3","0.80","0.80","0.80","0","0","3"
"01/21/2022","18:44:00","6652","239","31.4","0.015","-0.09","104.8","102.7","103.9","61.7","60.8","61.3","1.00","1.00","0.96","0","0","3"
"01/21/2022","18:44:00","6801","241","32.6","0.012","-0.10","100.5","97.1","99.1","61.6","60.8","61.3","0.90","0.90","0.93","0","0","3"
"01/21/2022","18:44:00","6951","242","32.7","0.003","-0.18","99.1","95.0","97.5","61.6","60.9","61.3","0.80","1.00","0.90","0","0","3"
"01/21/2022","18:44:00","7100","242","34.1","0.009","-0.14","99.5","98.6","99.0","61.6","60.9","61.3","0.90","0.90","0.88","0","0","3"
"01/21/2022","18:44:00","7250","240","34.7","0.008","-0.14","96.1","94.0","95.2","61.7","60.9","61.3","0.90","0.90","0.89","0","0","3"
"01/21/2022","18:44:00","7399","239","33.8","0.007","-0.05","92.4","93.8","93.1","61.6","60.8","61.2","1.00","0.90","0.98","0","0","3"
"01/21/2022","18:44:00","7548","238","33.7","0.005","-0.01","95.7","95.5","95.6","61.6","60.8","61.2","1.00","0.90","0.95","0","0","3"
"01/21/2022","18:44:00","7698","238","34.6","0.006","-0.04","98.5","96.2","97.5","61.7","60.8","61.3","0.90","0.90","0.90","0","0","3"
"01/21/2022","18:44:00","7847","238","34.0","0.004","0.04","88.1","86.9","87.5","61.7","60.8","61.2","0.90","1.20","1.04","0","0","3"
"01/21/2022","18:44:00","7997","238","32.2","0.012","0.05","87.5","88.5","88.0","61.6","60.8","61.2","1.00","1.00","0.98","0","0","3"
"01/21/2022","18:44:00","8146","238","33.0","0.006","0.02","90.1","91.7","90.9","61.6","60.8","61.2","1.00","0.80","0.91","0","0","3"
"01/21/2022","18:44:00","8296","237","34.3","0.009","-0.03","95.9","94.9","95.5","61.6","60.8","61.2","1.10","0.90","0.97","0","0","3"
"01/21/2022","18:44:00","8445","238","35.3","0.008","-0.05","99.2","99.1","99.2","61.7","60.8","61.3","0.90","1.00","0.95","0","0","3"
"01/21/2022","18:44:00","8595","238","36.5","0.008","0.04","93.6","95.7","94.8","61.6","60.8","61.2","1.00","0.90","0.99","0","0","3"
"01/21/2022","18:44:00","8744","238","36.8","0.003","0.04","88.0","89.3","88.7","61.6","60.8","61.2","1.10","1.00","1.07","0","0","3"
"01/21/2022","18:44:00","8894","241","37.3","0.012","-0.08","88.1","85.6","87.0","61.6","60.8","61.3","1.10","1.00","1.06","0","0","3"
"01/21/2022","18:44:00","9043","242","37.5","0.004","-0.08","88.7","86.3","87.7","61.6","60.8","61.2","1.10","1.00","1.03","0","0","3"
"01/21/2022","18:44:00","9192","241","38.0","0.005","-0.13","88.3","87.7","88.0","61.6","60.8","61.2","1.10","0.90","1.00","0","0","3"
"01/21/2022","18:44:00","9342","240","38.2","0.006","-0.02","87.5","85.9","86.8","61.6","60.8","61.2","1.10","1.00","1.03","0","0","3"
"01/21/2022","18:44:00","9491","238","40.1","0.016","-0.03","85.3","84.6","85.0","61.6","60.8","61.2","1.10","1.10","1.11","0","0","3"
"01/21/2022","18:44:00","9641","237","40.7","0.005","-0.03","80.2","80.4","80.3","61.6","60.8","61.2","1.20","1.10","1.15","0","0","3"
"01/21/2022","18:44:00","9790","237","40.3","0.003","0.20","79.2","79.6","79.4","61.7","60.8","61.3","1.20","1.00","1.12","0","0","3"
"01/21/2022","18:44:00","9940","239","39.9","0.009","0.14","79.4","80.9","80.2","61.7","60.8","61.3","1.20","1.10","1.13","0","0","3"
"01/21/2022","18:44:00","10089","239","39.4","0.003","0.01","80.2","80.2","80.2","61.6","60.9","61.3","1.10","1.40","1.23","0","0","3"
"01/21/2022","18:44:00","10239","242","38.5","0.014","-0.03","83.1","80.4","82.0","61.6","60.8","61.2","1.20","1.20","1.23","0","0","3"
"01/21/2022","18:44:00","10388","242","38.4","0.002","0.02","81.1","82.7","82.0","61.6","60.8","61.2","1.00","1.10","1.07","0","0","3"
"01/21/2022","18:44:00","10537","242","37.3","0.007","0.24","79.1","82.5","81.2","61.6","60.8","61.2","1.30","1.30","1.29","0","0","3"
"01/21/2022","18:44:00","10687","242","37.9","0.004","0.09","78.0","81.2","79.9","61.6","60.8","61.3","1.00","1.00","1.01","0","0","3"
"01/21/2022","18:44:00","10836","242","37.8","0.002","0.08","77.2","80.1","78.9","61.6","60.8","61.2","1.10","1.10","1.11","0","0","3"
"01/21/2022","18:44:00","10986","244","37.9","0.008","0.10","77.2","78.4","77.9","61.6","60.8","61.3","1.20","1.30","1.25","0","0","3"
"01/21/2022","18:44:00","11135","243","38.0","0.003","-0.07","77.0","76.4","76.7","61.7","60.8","61.3","1.10","1.20","1.12","0","0","3"
"01/21/2022","18:44:00","11285","243","37.4","0.004","0.15","75.0","75.3","75.2","61.7","60.9","61.3","1.30","0.90","1.07","0","0","3"
"01/21/2022","18:44:00","11434","242","38.3","0.007","0.12","75.6","77.7","76.8","61.7","60.8","61.3","1.00","1.10","1.05","0","0","3"
"01/21/2022","18:44:00","11584","240","38.7","0.012","0.17","77.4","77.0","77.2","61.6","60.8","61.2","1.30","1.30","1.27","0","0","3"
"01/21/2022","18:44:00","11733","239","39.2","0.004","0.11","78.8","80.7","79.9","61.7","60.8","61.3","1.30","1.20","1.25","0","0","3"
"01/21/2022","18:44:00","11883","238","41.2","0.013","-0.06","80.6","78.6","79.7","61.7","60.8","61.3","1.10","1.00","1.05","0","0","3"
"01/21/2022","18:44:00","12032","238","41.9","0.006","-0.04","81.9","81.0","81.5","61.8","60.8","61.3","1.30","1.20","1.27","0","0","3"
"01/21/2022","18:44:00","12181","234","43.8","0.021","-0.02","81.3","81.2","81.2","61.8","60.8","61.4","1.60","1.30","1.44","0","0","3"
"01/21/2022","18:44:00","12331","232","44.9","0.013","0.04","81.3","78.5","80.1","61.8","60.8","61.3","1.20","1.00","1.12","0","0","3"
"01/21/2022","18:44:00","12480","234","46.5","0.014","0.04","86.0","81.6","84.4","61.8","60.8","61.3","1.30","1.10","1.19","0","0","3"
"01/21/2022","18:44:00","12630","237","50.9","0.033","0.06","92.0","90.8","91.4","61.7","60.8","61.3","1.60","1.30","1.42","0","0","3"
"01/21/2022","18:44:00","12779","240","54.9","0.034","0.05","86.9","88.0","87.5","61.7","60.8","61.3","1.80","1.30","1.51","0","0","3"
"01/21/2022","18:44:00","12929","245","53.4","0.031","-0.13","87.9","82.8","86.1","61.7","60.8","61.3","1.50","1.90","1.70","0","0","3"
"01/21/2022","18:44:00","13078","248","52.0","0.023","-0.04","81.5","82.0","81.8","61.6","60.8","61.3","1.40","1.60","1.51","0","0","3"
"01/21/2022","18:44:00","13228","249","50.0","0.014","-0.06","73.3","71.3","72.4","61.6","60.8","61.2","0.90","1.60","1.24","0","0","3"
"01/21/2022","18:44:00","13377","253","46.3","0.033","-0.01","73.4","74.7","74.1","61.6","60.8","61.2","0.80","0.90","0.84","1","0","7"
"01/21/2022","18:44:00","13527","252","49.0","0.020","-0.02","73.7","74.5","74.2","61.6","60.9","61.3","1.10","1.20","1.16","0","0","3"
"01/21/2022","18:44:00","13676","253","54.2","0.035","0.52","62.9","66.4","65.0","61.7","60.8","61.3","0.10","0.80","0.46","7","1","3"
"01/21/2022","18:44:00","13825","252","50.8","0.023","-0.33","71.2","70.4","70.8","61.6","60.8","61.2","0.70","0.50","0.60","0","4","7"
"01/21/2022","18:44:00","13975","256","51.9","0.026","0.24","70.4","71.7","71.1","61.6","60.8","61.3","1.20","0.80","0.99","0","3","7"
"01/21/2022","18:44:00","14124","256","50.3","0.011","-0.36","69.8","66.6","68.5","61.7","60.8","61.3","0.70","0.60","0.68","0","3","7"
"01/21/2022","18:44:00","14274","256","44.3","0.041","-0.28","66.8","67.7","67.2","61.6","60.8","61.3","0.60","0.60","0.58","4","2","7"
"01/21/2022","18:44:00","14423","257","42.2","0.014","-0.19","75.3","75.7","75.5","61.7","60.9","61.3","0.90","0.70","0.81","0","1","7"
"01/21/2022","18:44:00","14573","259","41.7","0.011","0.09","71.9","74.4","73.4","61.7","60.8","61.3","0.80","0.70","0.72","0","1","7"
"01/21/2022","18:44:00","14722","255","43.1","0.021","0.23","68.1","71.0","69.8","61.6","60.8","61.2","0.30","1.10","0.70","5","1","3"
"01/21/2022","18:44:00","14872","251","39.8","0.030","-0.10","71.2","70.4","70.8","61.7","60.8","61.3","0.80","0.50","0.63","3","1","7"
"01/21/2022","18:44:00","15021","248","41.3","0.018","-0.01","74.3","73.8","74.1","61.6","60.9","61.3","1.10","0.80","0.93","0","0","3"
"01/21/2022","18:44:00","15170","243","41.8","0.022","-0.17","68.6","69.8","69.3","61.7","60.8","61.2","1.20","0.70","0.93","0","2","7"
"01/21/2022","18:44:00","15320","248","45.5","0.036","0.07","66.9","64.6","65.9","61.6","60.8","61.3","0.50","0.70","0.56","7","3","3"
"01/21/2022","18:44:00","15469","250","43.9","0.015","-0.18","61.9","60.8","61.4","61.6","60.8","61.2","0.20","0.10","0.15","6","3","3"
"01/21/2022","18:44:00","15619","253","45.4","0.019","0.12","70.2","71.7","71.0","61.7","60.8","61.3","0.60","1.10","0.84","4","1","7"
"01/21/2022","18:44:00","15768","256","45.2","0.014","0.50","68.7","68.2","68.4","61.7","60.7","61.2","0.60","0.40","0.51","4","1","7"
"01/21/2022","18:44:00","15918","259","43.7","0.022","-0.23","68.3","66.9","67.6","61.6","60.7","61.2","1.00","0.80","0.87","0","3","5"
"01/21/2022","18:44:00","16067","260","41.7","0.014","-0.10","68.0","69.4","68.8","61.6","60.8","61.3","0.40","0.50","0.46","9","1","3"
"01/21/2022","18:44:00","16217","264","37.6","0.034","-0.06","72.4","72.9","72.6","61.6","60.8","61.2","1.10","1.20","1.14","0","0","3"
"01/21/2022","18:44:00","16366","263","35.4","0.015","-0.13","79.1","79.6","79.4","61.6","60.8","61.2","1.30","1.10","1.19","0","0","3"
"01/21/2022","18:44:00","16516","259","34.4","0.018","-0.24","80.8","81.5","81.2","61.7","60.8","61.3","1.50","1.00","1.24","0","0","3"
"01/21/2022","18:44:00","16665","251","33.8","0.032","-0.11","76.0","77.3","76.7","61.7","60.9","61.3","1.30","1.10","1.19","0","0","3"
"01/21/2022","18:44:00","16814","248","35.5","0.016","-0.42","70.3","68.0","69.3","61.6","60.8","61.3","1.20","0.40","0.80","0","1","7"
"01/21/2022","18:44:00","16964","244","34.5","0.020","-0.18","74.2","70.6","72.8","61.6","60.8","61.2","0.60","0.60","0.58","0","1","7"
"01/21/2022","18:44:00","17113","246","38.6","0.029","-0.14","72.1","69.1","70.8","61.6","60.8","61.2","0.80","0.40","0.60","0","2","7"
"01/21/2022","18:44:00","17263","254","39.2","0.034","0.42","101.8","65.2","98.8","61.6","60.8","61.2","1.20","0.50","0.88","3","1","7"
"01/21/2022","18:44:00","17412","253","38.1","0.008","0.46","99.2","68.7","96.2","61.7","60.8","61.3","1.70","0.80","1.24","0","0","3"
"01/21/2022","18:44:00","17562","252","33.7","0.030","-0.19","73.7","70.4","72.3","61.7","60.8","61.3","0.80","0.70","0.74","0","1","7"
"01/21/2022","18:44:00","17711","255","28.1","0.039","0.26","74.7","74.5","74.6","61.6","60.7","61.2","1.20","0.80","1.00","0","0","3"
"01/21/2022","18:44:00","17861","251","29.7","0.018","0.03","72.9","75.4","74.4","61.6","60.8","61.3","0.60","0.80","0.69","0","0","3"
"01/21/2022","18:44:00","18010","254","31.3","0.014","-0.27","73.5","71.7","72.7","61.7","60.8","61.3","0.60","0.90","0.73","0","0","3"
"01/21/2022","18:44:00","18159","260","29.8","0.023","-0.45","73.2","67.1","71.2","61.7","60.8","61.3","1.00","0.30","0.69","0","2","7"
"01/21/2022","18:44:00","18309","254","26.5","0.029","-0.18","72.2","63.2","69.7","61.7","60.8","61.3","1.00","0.20","0.60","3","3","7"
"01/21/2022","18:44:00","18458","260","19.7","0.047","0.45","72.4","71.7","72.1","61.7","60.8","61.3","1.20","0.70","0.91","1","0","7"
"01/21/2022","18:44:00","18608","250","18.9","0.023","0.12","70.4","74.1","72.7","61.7","60.8","61.3","0.60","1.00","0.75","5","0","3"
"01/21/2022","18:44:00","18757","248","17.5","0.010","0.06","68.7","70.1","69.5","61.7","60.9","61.3","0.50","0.40","0.43","1","0","7"
"01/21/2022","18:44:00","18907","256","12.1","0.039","1.18","63.5","65.5","64.6","61.7","60.9","61.3","0.10","0.50","0.27","3","4","7"
"01/21/2022","18:44:00","19056","252","14.4","0.017","1.13","69.5","60.3","67.0","61.6","60.9","61.3","1.20","0.10","0.69","2","2","7"
"01/21/2022","18:44:00","19206","269","13.5","0.029","1.18","68.7","69.8","69.3","61.6","60.9","61.3","0.20","0.60","0.43","5","0","3"
"01/21/2022","18:44:00","19355","250","17.2","0.042","1.22","65.5","67.3","66.5","61.6","60.9","61.3","0.30","1.10","0.70","4","0","7"
"01/21/2022","18:44:00","19505","253","14.3","0.020","0.13","71.6","68.8","70.4","61.6","60.9","61.3","0.50","0.60","0.57","4","1","7"
"01/21/2022","18:49:00","1869","215","7.3","0.000","0.11","116.6","112.3","114.9","58.3","57.6","58.0","0.60","0.60","0.61","0","0","1"
"01/21/2022","18:49:00","2019","222","7.7","0.007","0.08","116.5","116.0","116.3","58.5","59.0","58.8","0.50","0.50","0.50","0","0","1"
"01/21/2022","18:49:00","2168","219","7.8","0.003","0.14","118.0","117.7","117.8","58.7","58.0","58.4","0.60","0.50","0.56","0","0","1"
"01/21/2022","18:49:00","2318","225","8.0","0.005","0.04","116.5","118.6","117.7","60.3","60.4","60.3","0.60","0.50","0.56","0","0","1"
"01/21/2022","18:49:00","2467","227","8.4","0.004","0.04","116.6","119.6","118.3","60.4","59.7","60.1","0.50","0.40","0.42","0","0","1"
"01/21/2022","18:49:00","2617","231","9.2","0.006","0.10","131.8","131.3","131.5","61.6","61.5","61.6","0.40","0.40","0.42","0","0","1"
"01/21/2022","18:49:00","2766","227","10.3","0.008","0.14","128.4","126.8","127.7","61.7","61.0","61.4","0.50","0.40","0.46","0","0","1"
"01/21/2022","18:49:00","2915","230","12.9","0.018","0.06","120.6","117.7","119.4","61.6","61.1","61.4","0.50","0.60","0.55","0","0","1"
"01/21/2022","18:49:00","3065","234","14.3","0.012","0.17","122.7","122.7","122.7","61.6","60.9","61.3","0.50","0.40","0.46","0","0","1"
"01/21/2022","18:49:00","3214","235","15.7","0.009","0.22","113.6","112.8","113.2","61.6","60.8","61.2","0.60","0.70","0.60","0","0","1"
"01/21/2022","18:49:00","3364","232","16.5","0.008","0.08","117.3","116.9","117.1","61.6","60.8","61.2","0.60","0.50","0.56","0","0","1"
"01/21/2022","18:49:00","3513","233","15.3","0.008","0.05","118.5","117.5","118.0","61.7","60.8","61.3","0.60","0.60","0.58","0","0","1"
"01/21/2022","18:49:00","3663","239","13.9","0.014","0.04","112.2","113.2","112.8","61.7","60.9","61.3","0.50","0.50","0.51","0","0","1"
"01/21/2022","18:49:00","3812","242","14.1","0.005","-0.05","107.0","105.8","106.5","61.6","60.8","61.2","0.40","0.60","0.49","0","0","1"
"01/21/2022","18:49:00","3962","238","16.1","0.015","-0.02","105.2","104.2","104.8","61.7","60.8","61.3","0.60","0.50","0.55","0","0","1"
"01/21/2022","18:49:00","4111","236","17.2","0.009","-0.06","105.6","110.1","108.4","61.6","60.8","61.2","0.60","0.50","0.52","0","0","1"
"01/21/2022","18:49:00","4261","234","17.9","0.006","-0.13","102.2","104.8","103.7","61.7","60.8","61.3","0.60","0.40","0.52","0","0","1"
"01/21/2022","18:49:00","4410","230","18.4","0.009","-0.06","105.2","104.2","104.7","61.7","60.8","61.3","0.60","0.50","0.57","0","0","1"
"01/21/2022","18:49:00","4559","229","18.4","0.004","-0.06","101.4","101.7","101.5","61.6","60.8","61.2","0.50","0.60","0.57","0","0","1"
"01/21/2022","18:49:00","4709","230","18.1","0.004","-0.01","103.1","102.1","102.6","61.6","60.8","61.2","0.60","0.50","0.54","0","0","1"
"01/21/2022","18:49:00","4858","234","18.0","0.008","-0.05","99.8","96.9","98.6","61.5","60.8","61.2","0.80","0.50","0.65","0","0","1"
"01/21/2022","18:49:00","5008","239","18.6","0.011","-0.01","102.9","102.8","102.9","61.5","60.8","61.2","0.60","0.60","0.60","0","0","1"
"01/21/2022","18:49:00","5157","239","21.7","0.021","0.00","106.8","107.9","107.4","61.6","60.8","61.2","0.60","0.80","0.69","0","0","1"
"01/21/2022","18:49:00","5307","238","24.0","0.016","0.01","109.1","111.3","110.4","61.6","60.8","61.2","0.70","0.80","0.72","0","0","1"
"01/21/2022","18:49:00","5456","237","23.3","0.006","0.14","107.3","112.9","111.0","61.6","60.8","61.2","0.70","0.70","0.71","0","0","1"
"01/21/2022","18:49:00","5606","234","23.5","0.007","0.08","103.9","105.3","104.7","61.6","60.8","61.2","0.70","0.70","0.68","0","0","1"
"01/21/2022","18:49:00","5755","234","24.6","0.007","0.00","101.9","102.0","102.0","61.6","60.7","61.2","0.80","0.70","0.74","0","0","1"
"01/21/2022","18:49:00","5904","229","25.4","0.016","0.02","100.0","99.7","99.8","61.6","60.8","61.2","0.70","0.80","0.71","0","0","1"
"01/21/2022","18:49:00","6054","232","26.0","0.010","-0.11","108.9","105.8","107.6","61.6","60.9","61.3","0.80","0.70","0.78","0","0","1"
"01/21/2022","18:49:00","6203","233","27.9","0.013","-0.03","114.1","110.9","112.8","61.6","60.8","61.2","0.70","0.80","0.76","0","0","1"
"01/21/2022","18:49:00","6353","235","29.5","0.012","-0.05","105.2","108.0","106.9","61.6","60.8","61.2","0.90","0.60","0.80","0","0","1"
"01/21/2022","18:49:00","6502","236","30.7","0.009","-0.07","109.9","107.2","108.8","61.6","60.8","61.2","0.80","0.90","0.84","0","0","1"
"01/21/2022","18:49:00","6652","239","31.8","0.014","-0.11","104.1","104.3","104.2","61.6","60.8","61.2","1.10","0.90","0.97","0","0","1"
"01/21/2022","18:49:00","6801","241","32.8","0.010","-0.03","99.9","99.5","99.7","61.5","60.8","61.2","0.90","0.90","0.92","0","0","1"
"01/21/2022","18:49:00","6951","243","33.3","0.007","-0.11","100.4","98.6","99.6","61.5","60.8","61.2","0.90","0.80","0.85","0","0","1"
"01/21/2022","18:49:00","7100","242","34.3","0.007","-0.09","100.8","99.5","100.2","61.6","60.8","61.2","0.90","0.80","0.83","0","0","1"
"01/21/2022","18:49:00","7250","241","34.6","0.005","-0.04","94.5","93.6","94.0","61.6","60.8","61.2","1.00","0.90","0.95","0","0","1"
