"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","22:39:00","2467","46","9.9","0.006","0.24","110.8","113.4","112.2","59.1","59.0","59.0","0.80","0.70","0.73","0","0","0"
"01/27/2022","22:39:00","2617","44","9.4","0.004","0.27","111.7","111.4","111.5","60.5","60.6","60.6","0.70","0.70","0.71","0","0","0"
"01/27/2022","22:39:00","2766","46","9.5","0.002","0.36","112.1","112.3","112.2","60.2","60.2","60.2","0.60","0.80","0.70","0","0","0"
"01/27/2022","22:39:00","2915","42","8.1","0.010","0.19","116.4","115.4","115.9","60.1","60.1","60.1","0.70","0.70","0.71","0","0","0"
"01/27/2022","22:39:00","3065","39","5.9","0.015","0.19","129.5","129.1","129.3","60.1","60.0","60.1","1.00","1.10","1.06","0","0","0"
"01/27/2022","22:39:00","3214","32","3.9","0.013","0.16","135.0","134.6","134.8","60.2","60.1","60.2","1.20","1.40","1.31","0","0","0"
"01/27/2022","22:39:00","3364","353","2.2","0.017","0.09","134.9","135.9","135.4","60.2","60.1","60.2","1.40","1.80","1.64","0","0","0"
"01/27/2022","22:39:00","3513","295","3.8","0.022","0.04","137.3","135.5","136.5","60.2","60.1","60.2","1.30","1.60","1.46","0","0","0"
"01/27/2022","22:39:00","3663","268","6.5","0.024","0.07","130.3","132.0","131.2","60.2","60.1","60.1","1.30","1.20","1.26","0","0","0"
"01/27/2022","22:39:00","3812","275","10.1","0.025","0.15","119.1","117.1","118.2","60.1","60.0","60.0","1.30","0.80","1.06","0","0","0"
"01/27/2022","22:39:00","3962","285","14.2","0.031","0.05","105.1","107.2","106.3","60.1","60.0","60.1","1.40","0.60","1.02","0","0","0"
"01/27/2022","22:39:00","4111","286","16.3","0.014","-0.03","101.5","101.5","101.5","60.1","60.1","60.1","1.30","1.50","1.39","0","0","0"
"01/27/2022","22:39:00","4261","280","16.1","0.012","-0.01","97.5","98.4","98.0","60.1","60.1","60.1","1.50","1.50","1.47","0","0","0"
"01/27/2022","22:39:00","4410","277","16.5","0.007","-0.05","95.4","95.9","95.7","60.1","60.0","60.0","1.70","1.70","1.70","0","0","0"
"01/27/2022","22:39:00","4559","276","17.0","0.003","-0.10","94.1","94.1","94.1","60.1","59.9","60.0","1.60","1.70","1.64","0","0","0"
"01/27/2022","22:39:00","4709","275","17.0","0.003","-0.09","92.5","92.5","92.5","60.1","60.0","60.0","1.60","1.70","1.64","0","0","0"
"01/27/2022","22:39:00","4858","275","19.1","0.014","-0.08","97.3","98.9","98.2","60.1","60.0","60.0","0.80","0.70","0.79","0","0","0"
"01/27/2022","22:39:00","5008","274","19.4","0.002","-0.18","96.9","95.3","96.2","60.1","60.0","60.0","0.90","1.40","1.13","0","0","0"
"01/27/2022","22:39:00","5157","271","21.0","0.013","-0.10","102.9","101.5","102.3","60.1","60.0","60.0","0.50","0.60","0.58","0","0","0"
"01/27/2022","22:39:00","5307","272","22.2","0.009","-0.12","104.3","103.5","103.9","60.1","60.0","60.0","0.70","0.60","0.66","0","0","0"
"01/27/2022","22:39:00","5456","272","23.6","0.010","-0.19","99.9","102.8","101.6","60.0","60.0","60.0","0.70","0.60","0.69","0","0","0"
"01/27/2022","22:39:00","5606","273","26.6","0.020","-0.19","100.4","99.2","99.8","60.1","60.0","60.0","0.80","0.70","0.76","0","0","0"
"01/27/2022","22:39:00","5755","270","28.0","0.013","-0.30","95.0","95.4","95.2","60.1","60.1","60.1","0.80","1.00","0.91","0","0","0"
"01/27/2022","22:39:00","5904","267","29.5","0.014","-0.25","106.7","107.0","106.9","60.1","60.0","60.0","0.70","0.70","0.70","0","0","0"
"01/27/2022","22:39:00","6054","267","30.3","0.006","-0.21","98.9","99.2","99.1","60.2","60.0","60.1","0.80","0.80","0.83","0","0","0"
"01/27/2022","22:39:00","6203","267","29.6","0.005","-0.25","93.1","92.1","92.6","60.1","60.0","60.1","0.90","0.90","0.88","0","0","0"
"01/27/2022","22:39:00","6353","268","29.4","0.003","-0.26","95.5","95.3","95.4","60.1","60.0","60.0","0.70","0.90","0.82","0","0","0"
"01/27/2022","22:39:00","6502","271","28.3","0.012","-0.19","101.9","99.2","100.8","60.2","60.0","60.1","0.70","0.90","0.82","0","0","0"
"01/27/2022","22:39:00","6652","273","28.6","0.007","-0.18","100.7","99.7","100.2","60.1","60.0","60.0","0.80","0.80","0.84","0","0","0"
"01/27/2022","22:39:00","6801","274","29.3","0.007","-0.21","94.1","92.5","93.4","60.1","60.0","60.0","0.80","0.80","0.80","0","0","0"
"01/27/2022","22:39:00","6951","275","28.9","0.003","-0.23","92.9","92.9","92.9","60.1","60.0","60.0","0.90","0.80","0.85","0","0","0"
"01/27/2022","22:39:00","7100","275","29.7","0.005","-0.22","97.3","96.8","97.1","60.1","60.0","60.0","0.80","0.80","0.77","0","0","0"
"01/27/2022","22:39:00","7250","273","29.9","0.008","-0.22","88.8","90.1","89.5","60.1","60.0","60.1","1.00","1.00","0.98","0","0","0"
"01/27/2022","22:39:00","7399","268","30.6","0.017","-0.25","95.0","94.8","94.9","60.1","60.0","60.0","0.80","1.00","0.87","0","0","0"
"01/27/2022","22:39:00","7548","267","32.4","0.012","-0.21","100.2","98.4","99.4","60.1","60.0","60.0","0.90","0.90","0.89","0","0","0"
"01/27/2022","22:39:00","7698","266","32.5","0.004","-0.06","92.8","92.7","92.8","60.1","60.0","60.1","0.90","1.00","0.97","0","0","0"
"01/27/2022","22:39:00","7847","266","31.6","0.007","-0.19","92.4","93.2","92.8","60.1","60.0","60.1","0.90","0.90","0.90","0","0","0"
"01/27/2022","22:39:00","7997","266","32.4","0.006","-0.21","89.0","87.7","88.4","60.1","60.0","60.0","0.80","1.10","0.94","0","0","0"
"01/27/2022","22:39:00","8146","265","33.1","0.005","-0.24","95.3","96.5","95.9","60.0","60.0","60.0","0.90","0.80","0.84","0","0","0"
"01/27/2022","22:39:00","8296","266","34.9","0.012","-0.19","91.1","89.8","90.5","60.1","60.0","60.1","0.90","1.00","0.96","0","0","0"
"01/27/2022","22:39:00","8445","270","35.6","0.016","-0.23","88.6","88.5","88.5","60.0","60.0","60.0","0.90","0.90","0.87","0","0","0"
"01/27/2022","22:39:00","8595","271","37.9","0.016","-0.18","87.5","91.1","89.6","60.1","60.0","60.0","0.90","1.00","0.96","0","0","0"
"01/27/2022","22:39:00","8744","270","39.9","0.015","-0.17","81.2","83.8","82.7","60.1","60.0","60.1","1.00","1.10","1.05","0","0","0"
"01/27/2022","22:39:00","8894","270","39.7","0.003","-0.13","77.7","79.7","78.8","60.0","60.0","60.0","1.00","1.00","1.01","0","0","0"
"01/27/2022","22:39:00","9043","269","40.7","0.007","-0.27","80.2","79.4","79.8","60.1","60.0","60.0","1.40","1.10","1.25","0","0","0"
"01/27/2022","22:39:00","9192","270","41.4","0.005","-0.14","81.1","82.2","81.7","60.1","60.0","60.0","1.10","1.30","1.16","0","0","0"
"01/27/2022","22:39:00","9342","271","42.0","0.007","-0.08","80.2","82.0","81.2","60.1","60.0","60.0","1.30","1.20","1.21","0","0","0"
"01/27/2022","22:39:00","9491","271","42.7","0.005","-0.15","77.1","77.8","77.4","60.1","60.0","60.1","1.10","1.20","1.13","0","0","0"
"01/27/2022","22:39:00","9641","271","42.4","0.001","-0.12","74.1","75.0","74.6","60.1","60.0","60.0","1.00","0.80","0.92","0","0","0"
"01/27/2022","22:39:00","9790","271","43.0","0.004","-0.10","79.0","78.1","78.6","60.1","60.0","60.0","1.30","1.20","1.26","0","0","0"
"01/27/2022","22:39:00","9940","272","44.2","0.009","-0.12","82.4","78.9","81.0","60.0","60.0","60.0","1.10","1.20","1.14","0","0","0"
"01/27/2022","22:39:00","10089","271","46.5","0.016","-0.08","78.2","78.2","78.2","60.1","60.0","60.0","1.50","1.10","1.29","0","0","0"
"01/27/2022","22:39:00","10239","272","46.6","0.004","-0.04","78.2","76.1","77.3","60.1","60.0","60.0","1.20","1.40","1.26","0","0","0"
"01/27/2022","22:39:00","10388","272","48.4","0.013","-0.20","83.9","81.5","82.9","60.1","60.0","60.0","1.10","1.20","1.17","0","0","0"
"01/27/2022","22:39:00","10537","272","52.3","0.026","-0.16","84.1","85.3","84.8","60.1","59.9","60.0","1.30","1.20","1.27","0","0","0"
"01/27/2022","22:39:00","10687","273","57.0","0.032","-0.18","84.4","85.6","85.0","60.1","60.0","60.0","1.50","1.10","1.34","0","0","0"
"01/27/2022","22:39:00","10836","273","59.8","0.019","-0.28","80.3","80.9","80.6","60.1","60.0","60.0","1.30","1.50","1.43","0","0","0"
"01/27/2022","22:39:00","10986","273","61.5","0.013","-0.32","75.6","74.1","74.9","60.0","60.0","60.0","1.20","1.20","1.16","0","0","0"
"01/27/2022","22:39:00","11135","274","62.1","0.010","-0.18","75.2","75.9","75.6","60.1","60.0","60.0","1.20","1.50","1.33","0","0","0"
"01/27/2022","22:39:00","11285","274","62.8","0.005","-0.14","77.4","75.4","76.5","60.0","59.9","60.0","1.70","2.00","1.88","0","0","0"
"01/27/2022","22:39:00","11434","275","62.5","0.006","-0.16","74.8","74.2","74.5","60.0","60.0","60.0","1.20","0.80","1.00","0","0","0"
"01/27/2022","22:39:00","11584","274","63.7","0.009","-0.36","78.5","78.6","78.5","60.0","60.0","60.0","1.20","1.60","1.40","0","0","0"
"01/27/2022","22:39:00","11733","272","62.7","0.019","-0.14","82.2","81.2","81.7","60.0","60.0","60.0","2.10","1.50","1.76","0","0","0"
"01/27/2022","22:39:00","11883","269","63.1","0.023","-0.38","83.1","83.0","83.1","60.1","60.0","60.0","2.20","1.40","1.82","0","0","0"
"01/27/2022","22:39:00","12032","266","64.7","0.026","-0.28","86.1","87.5","86.8","60.1","60.0","60.0","1.80","1.40","1.63","0","0","0"
"01/27/2022","22:39:00","12181","263","68.2","0.029","-0.19","83.9","83.5","83.7","60.0","60.0","60.0","1.70","1.40","1.59","0","0","0"
"01/27/2022","22:39:00","12331","261","70.1","0.021","-0.29","75.1","75.6","75.3","60.1","60.0","60.0","1.60","1.60","1.58","0","0","0"
"01/27/2022","22:39:00","12480","262","67.1","0.020","-0.23","80.7","76.8","79.2","60.1","59.9","60.0","1.70","2.00","1.85","0","0","0"
"01/27/2022","22:39:00","12630","263","66.7","0.012","-0.41","84.3","83.4","83.8","60.0","60.0","60.0","1.60","2.10","1.80","0","0","0"
"01/27/2022","22:39:00","12779","265","68.9","0.019","-0.25","82.6","82.0","82.3","60.1","60.0","60.0","1.60","1.70","1.62","0","0","0"
"01/27/2022","22:39:00","12929","267","64.0","0.036","-0.56","75.9","70.4","73.9","60.1","60.0","60.0","1.60","0.60","1.06","0","0","0"
"01/27/2022","22:39:00","13078","268","65.9","0.015","-0.39","77.3","76.1","76.8","60.1","59.9","60.0","1.50","1.40","1.47","0","0","0"
"01/27/2022","22:39:00","13228","266","65.3","0.014","-0.22","72.4","73.3","72.9","60.0","59.9","60.0","1.10","1.40","1.24","0","0","0"
"01/27/2022","22:39:00","13377","270","63.0","0.033","-0.08","72.1","66.6","70.1","60.0","59.9","60.0","1.20","0.40","0.82","0","0","0"
"01/27/2022","22:39:00","13527","270","62.6","0.003","-0.32","76.6","74.7","75.8","60.0","60.0","60.0","1.20","1.30","1.27","0","0","0"
"01/27/2022","22:39:00","13676","272","66.1","0.032","0.17","74.2","71.3","73.0","60.1","59.9","60.0","0.80","1.00","0.89","0","0","0"
"01/27/2022","22:39:00","13825","271","64.7","0.013","-0.63","70.8","70.4","70.6","60.0","60.0","60.0","1.60","0.90","1.22","0","0","0"
"01/27/2022","22:39:00","13975","273","58.5","0.044","-1.11","68.6","66.3","67.6","60.1","60.0","60.0","0.90","0.40","0.63","0","0","0"
"01/27/2022","22:39:00","14124","271","53.9","0.034","0.54","69.1","71.0","70.1","60.0","60.0","60.0","1.20","1.10","1.16","0","2","4"
"01/27/2022","22:39:00","14274","270","52.6","0.012","0.40","68.4","72.8","71.1","60.0","59.9","60.0","0.70","0.90","0.84","0","3","4"
"01/27/2022","22:39:00","14423","270","51.1","0.011","-0.34","65.1","63.9","64.6","60.1","60.0","60.0","0.70","0.40","0.51","2","2","4"
"01/27/2022","22:39:00","14573","269","52.6","0.015","-0.60","66.1","64.6","65.4","60.1","59.9","60.0","0.60","0.70","0.62","1","3","4"
"01/27/2022","22:39:00","14722","270","50.3","0.018","-0.15","70.6","71.6","71.1","60.1","60.0","60.0","1.00","1.00","1.01","0","0","0"
"01/27/2022","22:39:00","14872","270","48.7","0.012","-0.22","61.4","64.4","63.2","60.1","59.9","60.0","0.10","0.60","0.33","6","3","8"
"01/27/2022","22:39:00","15021","269","48.7","0.001","-0.17","66.6","63.7","65.4","60.0","60.0","60.0","0.80","0.40","0.58","0","2","4"
"01/27/2022","22:39:00","15170","269","44.5","0.028","-0.42","68.4","67.1","67.8","60.1","60.0","60.0","0.60","1.10","0.82","9","1","0"
"01/27/2022","22:39:00","15320","269","41.1","0.023","-0.64","65.6","67.6","66.7","60.0","60.0","60.0","0.80","0.70","0.74","1","0","4"
"01/27/2022","22:39:00","15469","266","40.9","0.017","-1.02","67.0","66.8","66.9","60.1","59.9","60.0","0.70","0.50","0.61","0","0","0"
"01/27/2022","22:39:00","15619","265","44.4","0.024","-0.25","71.5","68.1","70.1","60.1","59.9","60.0","1.20","1.10","1.12","0","0","0"
"01/27/2022","22:39:00","15768","265","47.8","0.023","-0.16","77.8","72.3","75.8","60.0","60.0","60.0","1.30","1.00","1.14","0","0","0"
"01/27/2022","22:39:00","15918","266","46.5","0.010","-0.39","78.4","77.6","78.0","60.0","60.0","60.0","1.30","1.70","1.51","0","0","0"
"01/27/2022","22:39:00","16067","273","42.3","0.042","-0.16","84.0","81.0","82.7","60.1","60.0","60.0","1.30","1.80","1.53","0","0","0"
"01/27/2022","22:39:00","16217","273","40.7","0.012","-0.29","79.3","79.0","79.2","60.1","60.0","60.0","1.80","1.50","1.63","0","0","0"
"01/27/2022","22:39:00","16366","265","34.6","0.054","0.01","71.5","70.8","71.2","60.0","59.9","60.0","1.00","0.90","0.91","0","0","0"
"01/27/2022","22:39:00","16516","261","33.0","0.022","-0.15","71.5","68.7","70.3","60.0","59.9","60.0","1.00","0.60","0.79","0","1","4"
"01/27/2022","22:39:00","16665","262","35.2","0.015","0.14","78.8","73.9","77.0","60.1","60.0","60.0","1.40","1.20","1.27","0","0","0"
"01/27/2022","22:39:00","16814","267","38.0","0.029","0.02","81.1","78.3","79.9","60.0","59.9","60.0","1.30","0.90","1.06","0","0","0"
"01/27/2022","22:39:00","16964","268","41.8","0.026","-0.02","75.1","73.5","74.4","60.1","60.0","60.0","1.00","0.80","0.89","0","0","0"
"01/27/2022","22:39:00","17113","266","38.5","0.025","-0.39","67.0","66.7","66.8","60.0","59.9","60.0","0.80","1.20","1.02","0","2","4"
"01/27/2022","22:39:00","17263","265","41.1","0.017","0.05","74.3","74.7","74.5","60.0","60.0","60.0","0.90","1.10","1.02","0","0","0"
"01/27/2022","22:39:00","17412","268","44.0","0.025","0.28","72.7","74.3","73.6","60.1","60.0","60.0","0.80","0.90","0.85","0","0","0"
"01/27/2022","22:39:00","17562","270","40.3","0.027","0.30","68.4","69.3","68.9","60.0","59.9","60.0","0.60","0.90","0.76","0","0","0"
"01/27/2022","22:39:00","17711","267","30.5","0.067","-0.23","64.9","68.4","67.0","60.0","60.0","60.0","0.50","0.70","0.58","1","3","4"
"01/27/2022","22:39:00","17861","266","30.2","0.004","-0.22","71.9","70.8","71.4","60.0","60.0","60.0","1.10","0.70","0.89","0","0","0"
"01/27/2022","22:39:00","18010","273","26.8","0.033","0.39","71.5","75.0","73.6","60.0","60.0","60.0","0.60","1.20","0.91","0","0","0"
"01/27/2022","22:39:00","18159","275","25.4","0.011","0.12","75.2","75.1","75.2","60.1","60.0","60.0","0.90","0.90","0.92","0","0","0"
"01/27/2022","22:39:00","18309","272","22.9","0.019","0.05","75.1","73.5","74.4","60.1","59.9","60.0","1.50","0.60","1.04","0","0","0"
"01/27/2022","22:39:00","18458","263","19.3","0.032","0.20","71.4","71.8","71.6","60.1","59.9","60.0","1.20","1.10","1.15","0","0","0"
"01/27/2022","22:39:00","18608","255","18.9","0.017","0.42","72.7","72.5","72.6","60.0","60.0","60.0","1.30","0.80","1.04","0","0","0"
"01/27/2022","22:39:00","18757","249","16.8","0.019","0.35","76.6","74.8","75.8","60.0","59.9","59.9","0.70","0.80","0.76","0","0","0"
"01/27/2022","22:39:00","18907","255","18.2","0.016","0.33","76.4","72.0","74.7","60.1","60.0","60.0","1.20","0.90","1.02","0","0","0"
"01/27/2022","22:39:00","19056","272","16.0","0.036","0.35","75.3","76.2","75.8","60.0","60.0","60.0","1.20","1.40","1.29","0","0","0"
"01/27/2022","22:39:00","19206","275","16.7","0.008","-0.04","67.8","72.3","70.6","60.0","59.9","60.0","0.60","1.30","0.93","0","0","0"
"01/27/2022","22:39:00","19355","272","12.6","0.028","-0.02","68.1","66.5","67.3","60.1","60.0","60.0","1.70","0.80","1.28","0","0","0"
"01/27/2022","22:39:00","19505","279","16.0","0.025","-0.16","67.8","69.0","68.4","60.1","60.0","60.0","1.30","0.70","1.01","0","0","0"
"01/27/2022","22:44:00","1869","39","10.9","0.000","0.09","111.9","107.3","110.2","56.8","56.8","56.8","1.00","0.70","0.87","0","0","0"
"01/27/2022","22:44:00","2019","41","10.6","0.004","0.14","112.4","109.2","111.1","57.8","58.2","58.0","0.90","0.80","0.87","0","0","0"
"01/27/2022","22:44:00","2168","42","10.3","0.002","0.12","113.8","110.3","112.4","57.3","57.2","57.3","1.00","0.80","0.93","0","0","0"
"01/27/2022","22:44:00","2318","47","9.8","0.007","0.20","113.1","110.1","111.9","59.4","59.5","59.4","0.80","0.80","0.81","0","0","0"
"01/27/2022","22:44:00","2467","47","8.8","0.007","0.28","111.0","110.2","110.6","59.0","58.9","58.9","0.70","0.60","0.67","0","0","0"
"01/27/2022","22:44:00","2617","46","8.4","0.003","0.29","110.3","110.9","110.6","60.4","60.6","60.5","0.60","0.60","0.62","0","0","0"
"01/27/2022","22:44:00","2766","47","8.3","0.002","0.39","112.0","109.7","111.0","60.1","60.2","60.2","0.60","0.60","0.58","0","0","0"
"01/27/2022","22:44:00","2915","41","7.3","0.009","0.18","116.0","114.2","115.2","60.1","60.0","60.0","0.60","0.70","0.68","0","0","0"
"01/27/2022","22:44:00","3065","37","5.6","0.012","0.14","127.2","128.8","128.1","60.0","60.0","60.0","0.90","1.10","1.00","0","0","0"
"01/27/2022","22:44:00","3214","28","4.3","0.010","0.03","135.0","134.9","135.0","60.2","60.0","60.1","1.10","1.40","1.25","0","0","0"
"01/27/2022","22:44:00","3364","332","2.8","0.024","-0.12","136.8","136.6","136.7","60.2","60.1","60.1","1.40","1.60","1.50","0","0","0"
"01/27/2022","22:44:00","3513","286","3.7","0.018","0.05","137.5","135.4","136.6","60.2","60.1","60.1","1.10","1.60","1.39","0","0","0"
"01/27/2022","22:44:00","3663","270","6.1","0.018","-0.01","129.4","132.9","131.5","60.1","60.0","60.0","1.30","1.40","1.35","0","0","0"
"01/27/2022","22:44:00","3812","270","9.4","0.022","0.21","117.0","115.8","116.5","60.0","59.9","60.0","1.30","1.00","1.12","0","0","0"
"01/27/2022","22:44:00","3962","288","14.3","0.041","-0.02","104.6","104.3","104.5","60.0","60.0","60.0","1.30","1.20","1.24","0","0","0"
"01/27/2022","22:44:00","4111","288","16.6","0.015","-0.03","101.1","103.0","102.1","60.1","60.1","60.1","1.00","1.30","1.15","0","0","0"
"01/27/2022","22:44:00","4261","280","16.3","0.015","-0.11","98.4","100.4","99.5","60.0","60.0","60.0","1.30","1.30","1.28","0","0","0"
"01/27/2022","22:44:00","4410","277","16.9","0.008","-0.09","95.3","97.7","96.7","60.0","59.9","60.0","1.40","1.30","1.37","0","0","0"
"01/27/2022","22:44:00","4559","275","16.3","0.005","-0.27","94.3","94.4","94.3","60.1","59.9","60.0","1.60","1.60","1.60","0","0","0"
"01/27/2022","22:44:00","4709","277","16.1","0.003","-0.30","92.2","91.9","92.1","60.0","59.9","60.0","1.50","1.80","1.66","0","0","0"
"01/27/2022","22:44:00","4858","275","18.9","0.020","-0.09","99.4","96.9","98.3","60.0","59.9","60.0","0.60","0.90","0.76","0","0","0"
"01/27/2022","22:44:00","5008","271","20.0","0.011","-0.21","100.2","100.7","100.5","60.0","59.9","60.0","0.60","0.60","0.58","0","0","0"
"01/27/2022","22:44:00","5157","271","20.8","0.005","-0.16","105.4","106.1","105.8","60.1","59.9","60.0","0.60","0.50","0.53","0","0","0"
"01/27/2022","22:44:00","5307","271","22.2","0.009","-0.11","103.2","102.6","102.9","60.0","59.9","60.0","0.80","0.70","0.71","0","0","0"
"01/27/2022","22:44:00","5456","272","24.1","0.013","-0.23","100.1","101.2","100.7","60.0","60.0","60.0","0.70","0.60","0.68","0","0","0"
"01/27/2022","22:44:00","5606","273","26.5","0.016","-0.23","100.2","99.4","99.8","60.0","59.9","60.0","0.80","0.80","0.78","0","0","0"
"01/27/2022","22:44:00","5755","269","28.0","0.015","-0.32","95.0","94.4","94.7","60.0","60.0","60.0","0.90","1.00","0.93","0","0","0"
"01/27/2022","22:44:00","5904","266","29.5","0.013","-0.26","105.3","107.1","106.3","60.0","60.0","60.0","0.80","0.70","0.76","0","0","0"
"01/27/2022","22:44:00","6054","267","30.3","0.005","-0.23","97.0","98.4","97.7","60.1","59.9","60.0","0.80","0.80","0.80","0","0","0"
"01/27/2022","22:44:00","6203","268","29.7","0.006","-0.30","94.3","93.4","93.9","60.0","60.0","60.0","0.90","0.90","0.87","0","0","0"
"01/27/2022","22:44:00","6353","268","29.5","0.003","-0.25","95.1","95.0","95.0","60.0","59.9","60.0","0.80","0.90","0.85","0","0","0"
"01/27/2022","22:44:00","6502","271","28.3","0.011","-0.21","100.8","99.1","100.0","60.1","59.9","60.0","0.80","0.90","0.85","0","0","0"
"01/27/2022","22:44:00","6652","273","28.7","0.010","-0.20","99.1","99.0","99.1","60.0","59.9","60.0","0.80","0.80","0.82","0","0","0"
"01/27/2022","22:44:00","6801","275","29.1","0.006","-0.22","93.0","92.4","92.7","60.0","60.0","60.0","0.70","0.80","0.77","0","0","0"
"01/27/2022","22:44:00","6951","276","28.7","0.003","-0.17","93.9","93.2","93.6","60.0","60.0","60.0","0.80","0.80","0.79","0","0","0"
"01/27/2022","22:44:00","7100","276","29.7","0.007","-0.19","97.9","97.6","97.8","60.0","60.0","60.0","0.80","0.70","0.76","0","0","0"
"01/27/2022","22:44:00","7250","273","30.1","0.010","-0.21","89.6","92.3","91.2","60.1","59.9","60.0","1.00","0.80","0.87","0","0","0"
"01/27/2022","22:44:00","7399","269","31.1","0.015","-0.19","96.8","97.7","97.3","60.0","59.9","60.0","0.80","0.90","0.86","0","0","0"
"01/27/2022","22:44:00","7548","268","32.7","0.012","-0.19","99.2","96.6","98.1","60.0","60.0","60.0","0.90","0.80","0.87","0","0","0"
"01/27/2022","22:44:00","7698","266","31.8","0.010","-0.08","89.7","91.8","90.9","60.0","59.9","60.0","1.00","0.90","0.92","0","0","0"
"01/27/2022","22:44:00","7847","266","31.5","0.002","-0.19","89.7","91.5","90.7","60.0","60.0","60.0","0.90","0.90","0.91","0","0","0"
"01/27/2022","22:44:00","7997","266","32.4","0.006","-0.21","88.7","89.7","89.2","60.0","59.9","60.0","0.90","0.90","0.91","0","0","0"
"01/27/2022","22:44:00","8146","266","33.2","0.005","-0.21","96.7","98.3","97.5","60.0","60.0","60.0","0.80","0.80","0.81","0","0","0"
"01/27/2022","22:44:00","8296","267","34.7","0.011","-0.14","90.0","91.1","90.6","60.0","60.0","60.0","1.00","0.90","0.98","0","0","0"
"01/27/2022","22:44:00","8445","271","36.0","0.017","-0.17","88.8","87.1","88.0","60.0","59.9","59.9","0.90","1.00","0.95","0","0","0"
"01/27/2022","22:44:00","8595","271","38.0","0.014","-0.18","87.5","90.9","89.5","60.0","59.9","60.0","0.90","1.10","1.00","0","0","0"
"01/27/2022","22:44:00","8744","270","40.0","0.014","-0.15","79.8","82.0","81.1","60.0","60.0","60.0","1.00","1.10","1.04","0","0","0"
"01/27/2022","22:44:00","8894","270","39.6","0.004","-0.12","79.3","80.3","79.8","60.0","59.9","59.9","1.00","1.00","1.02","0","0","0"
"01/27/2022","22:44:00","9043","270","40.8","0.009","-0.20","80.3","80.1","80.2","60.0","59.9","59.9","1.10","1.00","1.04","0","0","0"
"01/27/2022","22:44:00","9192","270","41.6","0.005","-0.20","79.4","80.9","80.2","60.0","59.9","60.0","1.10","1.20","1.14","0","0","0"
"01/27/2022","22:44:00","9342","271","41.8","0.005","-0.12","77.1","78.6","77.9","60.0","60.0","60.0","1.30","1.30","1.27","0","0","0"
"01/27/2022","22:44:00","9491","272","41.8","0.006","-0.26","76.2","75.5","75.9","60.0","60.0","60.0","1.00","0.90","0.93","0","0","0"
"01/27/2022","22:44:00","9641","271","42.3","0.007","-0.03","73.8","73.7","73.7","60.0","60.0","60.0","1.10","0.90","1.01","0","0","0"
"01/27/2022","22:44:00","9790","271","42.9","0.005","-0.07","82.0","77.3","80.3","60.0","59.9","60.0","1.10","1.30","1.22","0","0","0"
"01/27/2022","22:44:00","9940","272","44.1","0.010","-0.10","85.9","80.0","83.8","60.0","59.9","59.9","1.10","1.30","1.24","0","0","0"
"01/27/2022","22:44:00","10089","270","46.2","0.016","-0.16","76.8","76.8","76.8","60.0","60.0","60.0","1.40","1.00","1.20","0","0","0"
"01/27/2022","22:44:00","10239","272","46.2","0.007","0.03","82.5","80.6","81.7","60.0","59.9","60.0","1.00","1.20","1.11","0","0","0"
"01/27/2022","22:44:00","10388","273","48.9","0.018","-0.07","84.2","82.5","83.4","60.0","59.9","60.0","1.10","1.20","1.19","0","0","0"
"01/27/2022","22:44:00","10537","273","52.5","0.024","-0.07","82.7","84.5","83.7","60.0","59.9","60.0","1.40","1.30","1.34","0","0","0"
"01/27/2022","22:44:00","10687","274","57.2","0.032","-0.17","83.9","85.2","84.6","60.0","59.9","60.0","1.60","1.10","1.34","0","0","0"
"01/27/2022","22:44:00","10836","273","60.5","0.022","-0.23","80.0","80.4","80.2","60.0","59.9","60.0","1.30","1.40","1.39","0","0","0"
"01/27/2022","22:44:00","10986","273","61.2","0.005","-0.35","75.8","72.5","74.4","60.1","59.9","60.0","1.20","1.00","1.07","0","0","0"
"01/27/2022","22:44:00","11135","275","62.4","0.013","-0.18","74.5","74.1","74.3","60.0","59.9","60.0","1.20","1.50","1.33","0","0","0"
"01/27/2022","22:44:00","11285","276","63.0","0.009","-0.15","76.7","73.9","75.6","60.0","59.9","59.9","1.50","1.70","1.58","0","0","0"
"01/27/2022","22:44:00","11434","276","61.8","0.008","-0.56","73.6","73.3","73.4","60.0","60.0","60.0","1.10","1.00","1.02","0","0","0"
"01/27/2022","22:44:00","11584","275","61.5","0.009","-0.38","79.2","79.9","79.6","60.0","59.9","59.9","1.30","1.40","1.35","0","0","0"
"01/27/2022","22:44:00","11733","271","61.7","0.028","-0.07","82.3","81.8","82.1","60.0","59.9","60.0","1.90","1.50","1.71","0","0","0"
"01/27/2022","22:44:00","11883","268","63.3","0.024","-0.20","82.9","83.6","83.3","60.0","59.9","59.9","2.10","1.50","1.81","0","0","0"
"01/27/2022","22:44:00","12032","265","65.1","0.024","-0.34","84.5","86.5","85.6","60.0","59.9","60.0","1.70","1.40","1.59","0","0","0"
"01/27/2022","22:44:00","12181","263","68.1","0.026","-0.28","81.6","83.3","82.5","60.0","59.9","60.0","1.70","1.50","1.60","0","0","0"
"01/27/2022","22:44:00","12331","260","67.5","0.025","-0.82","74.7","76.4","75.6","60.0","59.9","60.0","1.30","2.00","1.66","0","0","0"
