"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","13:39:00","26","227"
"04/18/2017","13:39:00","27","79"
"04/18/2017","13:39:00","28","179"
"04/18/2017","13:39:00","29","127"
"04/18/2017","13:39:00","30","144"
"04/18/2017","13:39:00","31","133"
"04/18/2017","13:39:00","32","150"
"04/18/2017","13:39:00","34","130"
"04/18/2017","13:40:00","1","278"
"04/18/2017","13:40:00","2","138"
"04/18/2017","13:40:00","4","258"
"04/18/2017","13:40:00","5","90"
"04/18/2017","13:40:00","6","100"
"04/18/2017","13:40:00","7","101"
"04/18/2017","13:40:00","8","110"
"04/18/2017","13:40:00","9","163"
"04/18/2017","13:40:00","10","94"
"04/18/2017","13:40:00","11","139"
"04/18/2017","13:40:00","12","161"
"04/18/2017","13:40:00","13","210"
"04/18/2017","13:40:00","14","134"
"04/18/2017","13:40:00","15","112"
"04/18/2017","13:40:00","16","222"
"04/18/2017","13:40:00","17","134"
"04/18/2017","13:40:00","18","104"
"04/18/2017","13:40:00","19","153"
"04/18/2017","13:40:00","20","95"
"04/18/2017","13:40:00","21","161"
"04/18/2017","13:40:00","22","90"
"04/18/2017","13:40:00","24","124"
"04/18/2017","13:40:00","25","184"
"04/18/2017","13:40:00","26","245"
"04/18/2017","13:40:00","27","85"
"04/18/2017","13:40:00","28","196"
"04/18/2017","13:40:00","29","146"
"04/18/2017","13:40:00","30","123"
"04/18/2017","13:40:00","31","139"
"04/18/2017","13:40:00","32","163"
"04/18/2017","13:40:00","34","136"
"04/18/2017","13:41:00","1","228"
"04/18/2017","13:41:00","2","154"
"04/18/2017","13:41:00","4","251"
"04/18/2017","13:41:00","5","102"
"04/18/2017","13:41:00","6","107"
"04/18/2017","13:41:00","7","105"
"04/18/2017","13:41:00","8","129"
"04/18/2017","13:41:00","9","174"
"04/18/2017","13:41:00","10","90"
"04/18/2017","13:41:00","11","117"
"04/18/2017","13:41:00","12","139"
"04/18/2017","13:41:00","13","244"
"04/18/2017","13:41:00","14","133"
"04/18/2017","13:41:00","15","109"
"04/18/2017","13:41:00","16","209"
"04/18/2017","13:41:00","17","120"
"04/18/2017","13:41:00","18","95"
"04/18/2017","13:41:00","19","158"
"04/18/2017","13:41:00","20","89"
"04/18/2017","13:41:00","21","165"
"04/18/2017","13:41:00","22","86"
"04/18/2017","13:41:00","24","137"
"04/18/2017","13:41:00","25","171"
"04/18/2017","13:41:00","26","240"
"04/18/2017","13:41:00","27","80"
"04/18/2017","13:41:00","28","204"
"04/18/2017","13:41:00","29","145"
"04/18/2017","13:41:00","30","124"
"04/18/2017","13:41:00","31","167"
"04/18/2017","13:41:00","32","167"
"04/18/2017","13:41:00","34","135"
"04/18/2017","13:42:00","1","267"
"04/18/2017","13:42:00","2","159"
"04/18/2017","13:42:00","4","252"
"04/18/2017","13:42:00","5","109"
"04/18/2017","13:42:00","6","136"
"04/18/2017","13:42:00","7","96"
"04/18/2017","13:42:00","8","152"
"04/18/2017","13:42:00","9","189"
"04/18/2017","13:42:00","10","95"
"04/18/2017","13:42:00","11","113"
"04/18/2017","13:42:00","12","128"
"04/18/2017","13:42:00","13","215"
"04/18/2017","13:42:00","14","145"
"04/18/2017","13:42:00","15","130"
"04/18/2017","13:42:00","16","229"
"04/18/2017","13:42:00","17","123"
"04/18/2017","13:42:00","18","79"
"04/18/2017","13:42:00","19","150"
"04/18/2017","13:42:00","20","92"
"04/18/2017","13:42:00","21","139"
"04/18/2017","13:42:00","22","87"
"04/18/2017","13:42:00","24","138"
"04/18/2017","13:42:00","25","162"
"04/18/2017","13:42:00","26","222"
"04/18/2017","13:42:00","27","90"
"04/18/2017","13:42:00","28","205"
"04/18/2017","13:42:00","29","119"
"04/18/2017","13:42:00","30","110"
"04/18/2017","13:42:00","31","150"
"04/18/2017","13:42:00","32","161"
"04/18/2017","13:42:00","34","130"
"04/18/2017","13:43:00","1","266"
"04/18/2017","13:43:00","2","129"
"04/18/2017","13:43:00","4","261"
"04/18/2017","13:43:00","5","96"
"04/18/2017","13:43:00","6","161"
"04/18/2017","13:43:00","7","91"
"04/18/2017","13:43:00","8","140"
"04/18/2017","13:43:00","9","188"
"04/18/2017","13:43:00","10","110"
"04/18/2017","13:43:00","11","116"
"04/18/2017","13:43:00","12","118"
"04/18/2017","13:43:00","13","205"
"04/18/2017","13:43:00","14","130"
"04/18/2017","13:43:00","15","135"
"04/18/2017","13:43:00","16","224"
"04/18/2017","13:43:00","17","124"
"04/18/2017","13:43:00","18","76"
"04/18/2017","13:43:00","19","160"
"04/18/2017","13:43:00","20","98"
"04/18/2017","13:43:00","21","118"
"04/18/2017","13:43:00","22","93"
"04/18/2017","13:43:00","24","126"
"04/18/2017","13:43:00","25","157"
"04/18/2017","13:43:00","26","211"
"04/18/2017","13:43:00","27","85"
"04/18/2017","13:43:00","28","221"
"04/18/2017","13:43:00","29","122"
"04/18/2017","13:43:00","30","121"
"04/18/2017","13:43:00","31","157"
"04/18/2017","13:43:00","32","148"
"04/18/2017","13:43:00","34","128"
"04/18/2017","13:44:00","1","260"
"04/18/2017","13:44:00","2","125"
"04/18/2017","13:44:00","4","244"
"04/18/2017","13:44:00","5","89"
"04/18/2017","13:44:00","6","127"
"04/18/2017","13:44:00","7","91"
"04/18/2017","13:44:00","8","125"
"04/18/2017","13:44:00","9","137"
"04/18/2017","13:44:00","10","109"
"04/18/2017","13:44:00","11","121"
"04/18/2017","13:44:00","12","117"
"04/18/2017","13:44:00","13","211"
"04/18/2017","13:44:00","14","127"
"04/18/2017","13:44:00","15","124"
"04/18/2017","13:44:00","16","249"
"04/18/2017","13:44:00","17","116"
"04/18/2017","13:44:00","18","82"
"04/18/2017","13:44:00","19","139"
"04/18/2017","13:44:00","20","110"
"04/18/2017","13:44:00","21","93"
"04/18/2017","13:44:00","22","98"
"04/18/2017","13:44:00","24","128"
"04/18/2017","13:44:00","25","180"
"04/18/2017","13:44:00","26","256"
"04/18/2017","13:44:00","27","93"
"04/18/2017","13:44:00","28","176"
"04/18/2017","13:44:00","29","112"
"04/18/2017","13:44:00","30","136"
"04/18/2017","13:44:00","31","154"
"04/18/2017","13:44:00","32","162"
"04/18/2017","13:44:00","34","123"
"04/18/2017","13:45:00","1","224"
"04/18/2017","13:45:00","2","141"
"04/18/2017","13:45:00","4","214"
"04/18/2017","13:45:00","5","99"
"04/18/2017","13:45:00","6","103"
"04/18/2017","13:45:00","7","99"
"04/18/2017","13:45:00","8","110"
"04/18/2017","13:45:00","9","153"
"04/18/2017","13:45:00","10","90"
"04/18/2017","13:45:00","11","129"
"04/18/2017","13:45:00","12","119"
"04/18/2017","13:45:00","13","251"
"04/18/2017","13:45:00","14","141"
"04/18/2017","13:45:00","15","118"
"04/18/2017","13:45:00","16","259"
"04/18/2017","13:45:00","17","120"
"04/18/2017","13:45:00","18","75"
"04/18/2017","13:45:00","19","145"
"04/18/2017","13:45:00","20","107"
"04/18/2017","13:45:00","21","97"
"04/18/2017","13:45:00","22","91"
"04/18/2017","13:45:00","24","125"
"04/18/2017","13:45:00","25","175"
"04/18/2017","13:45:00","26","223"
"04/18/2017","13:45:00","27","95"
"04/18/2017","13:45:00","28","172"
"04/18/2017","13:45:00","29","112"
"04/18/2017","13:45:00","30","128"
"04/18/2017","13:45:00","31","157"
"04/18/2017","13:45:00","32","153"
"04/18/2017","13:45:00","34","120"
"04/18/2017","13:46:00","1","212"
"04/18/2017","13:46:00","2","128"
"04/18/2017","13:46:00","4","232"
"04/18/2017","13:46:00","5","101"
"04/18/2017","13:46:00","6","109"
"04/18/2017","13:46:00","7","108"
"04/18/2017","13:46:00","8","107"
"04/18/2017","13:46:00","9","198"
"04/18/2017","13:46:00","10","97"
"04/18/2017","13:46:00","11","138"
"04/18/2017","13:46:00","12","109"
"04/18/2017","13:46:00","13","203"
"04/18/2017","13:46:00","14","149"
"04/18/2017","13:46:00","15","131"
"04/18/2017","13:46:00","16","237"
"04/18/2017","13:46:00","17","127"
"04/18/2017","13:46:00","18","6"
"04/18/2017","13:46:00","19","142"
"04/18/2017","13:46:00","20","98"
"04/18/2017","13:46:00","21","99"
"04/18/2017","13:46:00","22","85"
"04/18/2017","13:46:00","24","141"
"04/18/2017","13:46:00","25","193"
"04/18/2017","13:46:00","26","197"
"04/18/2017","13:46:00","27","91"
"04/18/2017","13:46:00","28","188"
"04/18/2017","13:46:00","29","131"
"04/18/2017","13:46:00","30","120"
"04/18/2017","13:46:00","31","154"
"04/18/2017","13:46:00","32","179"
"04/18/2017","13:46:00","34","124"
"04/18/2017","13:47:00","1","212"
"04/18/2017","13:47:00","2","148"
"04/18/2017","13:47:00","4","217"
"04/18/2017","13:47:00","5","96"
"04/18/2017","13:47:00","6","104"
"04/18/2017","13:47:00","7","115"
"04/18/2017","13:47:00","8","120"
"04/18/2017","13:47:00","9","173"
"04/18/2017","13:47:00","10","112"
"04/18/2017","13:47:00","11","111"
"04/18/2017","13:47:00","12","120"
"04/18/2017","13:47:00","13","212"
"04/18/2017","13:47:00","14","138"
"04/18/2017","13:47:00","15","126"
"04/18/2017","13:47:00","16","231"
"04/18/2017","13:47:00","17","115"
"04/18/2017","13:47:00","19","143"
"04/18/2017","13:47:00","20","95"
"04/18/2017","13:47:00","21","95"
"04/18/2017","13:47:00","22","92"
"04/18/2017","13:47:00","24","161"
"04/18/2017","13:47:00","25","241"
"04/18/2017","13:47:00","26","206"
"04/18/2017","13:47:00","27","86"
"04/18/2017","13:47:00","28","181"
"04/18/2017","13:47:00","29","156"
"04/18/2017","13:47:00","30","110"
"04/18/2017","13:47:00","31","158"
"04/18/2017","13:47:00","32","180"
"04/18/2017","13:47:00","34","124"
"04/18/2017","13:48:00","1","278"
"04/18/2017","13:48:00","2","141"
"04/18/2017","13:48:00","4","186"
"04/18/2017","13:48:00","5","95"
"04/18/2017","13:48:00","6","111"
"04/18/2017","13:48:00","7","113"
"04/18/2017","13:48:00","8","117"
"04/18/2017","13:48:00","9","190"
"04/18/2017","13:48:00","10","107"
"04/18/2017","13:48:00","11","106"
"04/18/2017","13:48:00","12","118"
"04/18/2017","13:48:00","13","222"
"04/18/2017","13:48:00","14","101"
"04/18/2017","13:48:00","15","118"
"04/18/2017","13:48:00","16","281"
"04/18/2017","13:48:00","17","133"
"04/18/2017","13:48:00","19","143"
"04/18/2017","13:48:00","20","91"
"04/18/2017","13:48:00","21","103"
"04/18/2017","13:48:00","22","100"
"04/18/2017","13:48:00","24","159"
"04/18/2017","13:48:00","25","257"
"04/18/2017","13:48:00","26","205"
"04/18/2017","13:48:00","27","89"
"04/18/2017","13:48:00","28","193"
"04/18/2017","13:48:00","29","139"
"04/18/2017","13:48:00","30","110"
"04/18/2017","13:48:00","31","155"
"04/18/2017","13:48:00","32","155"
"04/18/2017","13:48:00","34","115"
"04/18/2017","13:49:00","1","303"
"04/18/2017","13:49:00","2","140"
"04/18/2017","13:49:00","4","248"
"04/18/2017","13:49:00","5","90"
"04/18/2017","13:49:00","6","130"
"04/18/2017","13:49:00","7","114"
"04/18/2017","13:49:00","8","134"
"04/18/2017","13:49:00","9","170"
"04/18/2017","13:49:00","10","126"
"04/18/2017","13:49:00","11","112"
"04/18/2017","13:49:00","12","132"
"04/18/2017","13:49:00","13","232"
"04/18/2017","13:49:00","14","100"
"04/18/2017","13:49:00","15","118"
"04/18/2017","13:49:00","16","247"
"04/18/2017","13:49:00","17","137"
"04/18/2017","13:49:00","19","131"
"04/18/2017","13:49:00","20","102"
"04/18/2017","13:49:00","21","117"
"04/18/2017","13:49:00","22","106"
"04/18/2017","13:49:00","24","133"
"04/18/2017","13:49:00","25","225"
"04/18/2017","13:49:00","26","229"
"04/18/2017","13:49:00","27","96"
"04/18/2017","13:49:00","28","226"
"04/18/2017","13:49:00","29","114"
"04/18/2017","13:49:00","30","117"
"04/18/2017","13:49:00","31","155"
"04/18/2017","13:49:00","32","155"
"04/18/2017","13:49:00","34","116"
"04/18/2017","13:50:00","1","237"
"04/18/2017","13:50:00","2","147"
"04/18/2017","13:50:00","4","228"
"04/18/2017","13:50:00","5","98"
"04/18/2017","13:50:00","6","122"
"04/18/2017","13:50:00","7","124"
"04/18/2017","13:50:00","8","154"
"04/18/2017","13:50:00","9","144"
"04/18/2017","13:50:00","10","138"
"04/18/2017","13:50:00","11","122"
"04/18/2017","13:50:00","12","159"
"04/18/2017","13:50:00","13","239"
"04/18/2017","13:50:00","14","100"
"04/18/2017","13:50:00","15","111"
"04/18/2017","13:50:00","16","246"
"04/18/2017","13:50:00","17","145"
"04/18/2017","13:50:00","18","17"
"04/18/2017","13:50:00","19","124"
"04/18/2017","13:50:00","20","115"
"04/18/2017","13:50:00","21","119"
"04/18/2017","13:50:00","22","94"
"04/18/2017","13:50:00","24","125"
"04/18/2017","13:50:00","25","198"
"04/18/2017","13:50:00","26","217"
"04/18/2017","13:50:00","27","96"
"04/18/2017","13:50:00","28","197"
"04/18/2017","13:50:00","29","112"
"04/18/2017","13:50:00","30","132"
"04/18/2017","13:50:00","31","136"
"04/18/2017","13:50:00","32","137"
"04/18/2017","13:50:00","34","127"
"04/18/2017","13:51:00","1","220"
"04/18/2017","13:51:00","2","138"
"04/18/2017","13:51:00","4","220"
"04/18/2017","13:51:00","5","94"
"04/18/2017","13:51:00","6","120"
"04/18/2017","13:51:00","7","107"
"04/18/2017","13:51:00","8","132"
"04/18/2017","13:51:00","9","166"
"04/18/2017","13:51:00","10","123"
"04/18/2017","13:51:00","11","124"
"04/18/2017","13:51:00","12","195"
"04/18/2017","13:51:00","13","230"
"04/18/2017","13:51:00","14","94"
"04/18/2017","13:51:00","15","101"
"04/18/2017","13:51:00","16","294"
"04/18/2017","13:51:00","17","137"
"04/18/2017","13:51:00","18","54"
"04/18/2017","13:51:00","19","129"
"04/18/2017","13:51:00","20","97"
"04/18/2017","13:51:00","21","126"
"04/18/2017","13:51:00","22","82"
"04/18/2017","13:51:00","24","125"
"04/18/2017","13:51:00","25","172"
"04/18/2017","13:51:00","26","191"
"04/18/2017","13:51:00","27","90"
"04/18/2017","13:51:00","28","204"
"04/18/2017","13:51:00","29","128"
"04/18/2017","13:51:00","30","159"
"04/18/2017","13:51:00","31","154"
"04/18/2017","13:51:00","32","150"
"04/18/2017","13:51:00","34","133"
"04/18/2017","13:52:00","1","232"
"04/18/2017","13:52:00","2","141"
"04/18/2017","13:52:00","4","228"
"04/18/2017","13:52:00","5","95"
"04/18/2017","13:52:00","6","125"
"04/18/2017","13:52:00","7","95"
"04/18/2017","13:52:00","8","138"
"04/18/2017","13:52:00","9","217"
"04/18/2017","13:52:00","10","115"
"04/18/2017","13:52:00","11","141"
"04/18/2017","13:52:00","12","213"
"04/18/2017","13:52:00","13","208"
"04/18/2017","13:52:00","14","111"
"04/18/2017","13:52:00","15","104"
"04/18/2017","13:52:00","16","224"
"04/18/2017","13:52:00","17","133"
"04/18/2017","13:52:00","18","78"
"04/18/2017","13:52:00","19","132"
"04/18/2017","13:52:00","20","97"
"04/18/2017","13:52:00","21","136"
"04/18/2017","13:52:00","22","89"
"04/18/2017","13:52:00","24","132"
"04/18/2017","13:52:00","25","162"
"04/18/2017","13:52:00","26","219"
"04/18/2017","13:52:00","27","95"
"04/18/2017","13:52:00","28","185"
"04/18/2017","13:52:00","29","151"
"04/18/2017","13:52:00","30","162"
"04/18/2017","13:52:00","31","135"
"04/18/2017","13:52:00","32","143"
"04/18/2017","13:52:00","34","141"
"04/18/2017","13:53:00","1","220"
"04/18/2017","13:53:00","2","140"
"04/18/2017","13:53:00","4","176"
"04/18/2017","13:53:00","5","102"
"04/18/2017","13:53:00","6","141"
"04/18/2017","13:53:00","7","85"
"04/18/2017","13:53:00","8","135"
"04/18/2017","13:53:00","9","171"
"04/18/2017","13:53:00","10","123"
"04/18/2017","13:53:00","11","155"
"04/18/2017","13:53:00","12","190"
"04/18/2017","13:53:00","13","218"
"04/18/2017","13:53:00","14","125"
"04/18/2017","13:53:00","15","119"
"04/18/2017","13:53:00","16","228"
"04/18/2017","13:53:00","17","150"
"04/18/2017","13:53:00","18","78"
"04/18/2017","13:53:00","19","133"
"04/18/2017","13:53:00","20","98"
"04/18/2017","13:53:00","21","132"
"04/18/2017","13:53:00","22","89"
"04/18/2017","13:53:00","24","162"
"04/18/2017","13:53:00","25","153"
"04/18/2017","13:53:00","26","196"
"04/18/2017","13:53:00","27","94"
"04/18/2017","13:53:00","28","176"
"04/18/2017","13:53:00","29","162"
"04/18/2017","13:53:00","30","138"
"04/18/2017","13:53:00","31","128"
"04/18/2017","13:53:00","32","149"
"04/18/2017","13:53:00","34","126"
"04/18/2017","13:54:00","1","224"
"04/18/2017","13:54:00","2","129"
"04/18/2017","13:54:00","4","241"
"04/18/2017","13:54:00","5","113"
"04/18/2017","13:54:00","6","153"
"04/18/2017","13:54:00","7","81"
"04/18/2017","13:54:00","8","112"
"04/18/2017","13:54:00","9","213"
"04/18/2017","13:54:00","10","118"
"04/18/2017","13:54:00","11","129"
"04/18/2017","13:54:00","12","138"
"04/18/2017","13:54:00","13","216"
"04/18/2017","13:54:00","14","136"
"04/18/2017","13:54:00","15","130"
"04/18/2017","13:54:00","16","230"
"04/18/2017","13:54:00","17","159"
"04/18/2017","13:54:00","18","79"
"04/18/2017","13:54:00","19","119"
"04/18/2017","13:54:00","20","97"
"04/18/2017","13:54:00","21","143"
"04/18/2017","13:54:00","22","107"
"04/18/2017","13:54:00","24","169"
"04/18/2017","13:54:00","25","160"
"04/18/2017","13:54:00","26","211"
"04/18/2017","13:54:00","27","106"
"04/18/2017","13:54:00","28","175"
"04/18/2017","13:54:00","29","133"
"04/18/2017","13:54:00","30","114"
"04/18/2017","13:54:00","31","127"
"04/18/2017","13:54:00","32","145"
"04/18/2017","13:54:00","34","122"
"04/18/2017","13:55:00","1","261"
"04/18/2017","13:55:00","2","143"
"04/18/2017","13:55:00","4","277"
"04/18/2017","13:55:00","5","116"
"04/18/2017","13:55:00","6","155"
"04/18/2017","13:55:00","7","85"
"04/18/2017","13:55:00","8","118"
"04/18/2017","13:55:00","9","189"
"04/18/2017","13:55:00","10","119"
"04/18/2017","13:55:00","11","118"
"04/18/2017","13:55:00","12","157"
"04/18/2017","13:55:00","13","220"
"04/18/2017","13:55:00","14","114"
"04/18/2017","13:55:00","15","109"
"04/18/2017","13:55:00","16","207"
"04/18/2017","13:55:00","17","140"
"04/18/2017","13:55:00","18","79"
"04/18/2017","13:55:00","19","138"
"04/18/2017","13:55:00","20","100"
"04/18/2017","13:55:00","21","149"
"04/18/2017","13:55:00","22","111"
"04/18/2017","13:55:00","24","148"
"04/18/2017","13:55:00","25","181"
"04/18/2017","13:55:00","26","250"
"04/18/2017","13:55:00","27","96"
"04/18/2017","13:55:00","28","187"
"04/18/2017","13:55:00","29","112"
"04/18/2017","13:55:00","30","118"
"04/18/2017","13:55:00","31","132"
"04/18/2017","13:55:00","32","153"
"04/18/2017","13:55:00","34","130"
"04/18/2017","13:56:00","1","240"
"04/18/2017","13:56:00","2","143"
"04/18/2017","13:56:00","4","259"
"04/18/2017","13:56:00","5","105"
"04/18/2017","13:56:00","6","164"
"04/18/2017","13:56:00","7","80"
"04/18/2017","13:56:00","8","115"
"04/18/2017","13:56:00","9","215"
"04/18/2017","13:56:00","10","114"
"04/18/2017","13:56:00","11","127"
"04/18/2017","13:56:00","12","151"
"04/18/2017","13:56:00","13","206"
"04/18/2017","13:56:00","14","122"
"04/18/2017","13:56:00","15","102"
"04/18/2017","13:56:00","16","234"
"04/18/2017","13:56:00","17","121"
"04/18/2017","13:56:00","18","93"
"04/18/2017","13:56:00","19","155"
"04/18/2017","13:56:00","20","115"
"04/18/2017","13:56:00","21","156"
"04/18/2017","13:56:00","22","106"
"04/18/2017","13:56:00","24","127"
"04/18/2017","13:56:00","25","209"
"04/18/2017","13:56:00","26","206"
"04/18/2017","13:56:00","27","102"
"04/18/2017","13:56:00","28","168"
"04/18/2017","13:56:00","29","101"
"04/18/2017","13:56:00","30","119"
