"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","10:02:00","4700","311","10.9","0.057","17.1","16.1","850.15","94","13.63","1012.11","308","667","18.26","27"
"15275","10/02/2015","10:02:00","4800","296","9.4","0.052","16.9","15.6","847.14","92","13.27","1009.42","305","667","17.76","27"
"15275","10/02/2015","10:02:00","4900","287","9.1","0.025","16.6","15.2","844.13","92","12.93","1007.06","303","666","17.29","27"
"15275","10/02/2015","10:02:00","5000","287","9.5","0.007","16.4","15.1","841.13","92","12.82","1004.22","302","666","17.13","28"
"15275","10/02/2015","10:02:00","5100","291","9.8","0.014","16.3","15.3","838.15","94","13.02","1000.85","302","666","17.39","28"
"15275","10/02/2015","10:02:00","5200","294","9.5","0.009","16.2","15.6","835.17","96","13.27","997.46","303","666","17.72","29"
"15275","10/02/2015","10:02:00","5300","295","10.2","0.014","15.9","15.1","832.20","95","12.86","995.18","300","665","17.15","29"
"15275","10/02/2015","10:02:00","5400","292","11.1","0.017","15.8","15.1","829.23","96","12.89","991.94","300","665","17.18","29"
"15275","10/02/2015","10:02:00","5500","287","11.8","0.020","15.5","14.6","826.28","94","12.48","989.66","297","665","16.63","30"
"15275","10/02/2015","10:02:00","5600","293","9.9","0.037","15.2","14.0","823.33","93","12.05","987.40","294","664","16.04","30"
"15275","10/02/2015","10:02:00","5700","306","8.3","0.044","15.0","13.8","820.39","93","11.88","984.64","292","664","15.80","31"
"15275","10/02/2015","10:02:00","5800","315","8.0","0.022","14.8","13.9","817.46","94","11.93","981.75","292","664","15.85","31"
"15275","10/02/2015","10:02:00","5900","299","8.2","0.038","14.4","13.0","814.54","91","11.27","979.99","287","663","14.95","31"
"15275","10/02/2015","10:02:00","6000","282","8.7","0.043","14.1","12.5","811.62","90","10.90","977.70","285","663","14.45","32"
"15275","10/02/2015","10:02:00","6100","276","8.5","0.017","13.9","12.0","808.71","88","10.59","975.04","282","663","14.03","32"
"15275","10/02/2015","10:02:00","6200","270","8.6","0.013","13.7","12.3","805.81","91","10.80","972.07","283","662","14.30","32"
"15275","10/02/2015","10:02:00","6300","268","8.9","0.009","13.7","12.4","802.92","92","10.88","968.52","283","662","14.40","33"
"15275","10/02/2015","10:02:00","6400","266","7.8","0.021","13.5","12.1","800.03","92","10.71","965.80","281","662","14.16","33"
"15275","10/02/2015","10:02:00","6500","271","5.7","0.035","13.2","11.8","797.16","91","10.45","963.47","279","662","13.81","33"
"15275","10/02/2015","10:02:00","6600","287","2.8","0.052","13.1","11.5","794.29","90","10.31","960.41","277","662","13.62","34"
"15275","10/02/2015","10:02:00","6700","303","1.8","0.021","13.5","12.7","791.43","95","11.09","955.11","281","662","14.67","34"
"15275","10/02/2015","10:02:00","6800","287","3.4","0.029","12.0","8.5","788.58","79","8.43","958.31","266","660","11.10","34"
"15275","10/02/2015","10:02:00","6900","264","4.7","0.036","12.7","10.8","785.74","88","9.84","951.62","273","661","12.99","35"
"15275","10/02/2015","10:02:00","7000","253","5.3","0.018","12.8","11.2","782.91","90","10.06","947.70","273","661","13.28","35"
"15275","10/02/2015","10:02:00","7100","242","4.6","0.020","12.9","11.8","780.09","93","10.46","943.69","275","661","13.81","35"
"15275","10/02/2015","10:02:00","7200","227","4.9","0.021","12.9","11.8","777.28","93","10.52","940.24","274","662","13.89","35"
"15275","10/02/2015","10:02:00","7300","218","5.6","0.018","13.0","11.8","774.48","92","10.47","936.53","273","662","13.83","36"
"15275","10/02/2015","10:02:00","7400","199","6.6","0.038","12.9","12.1","771.69","95","10.72","933.31","274","662","14.16","36"
"15275","10/02/2015","10:02:00","7500","189","7.0","0.021","12.8","12.0","768.92","95","10.66","930.30","273","661","14.06","36"
"15275","10/02/2015","10:02:00","7600","177","7.0","0.025","12.7","12.1","766.15","96","10.70","927.22","272","661","14.12","37"
"15275","10/02/2015","10:02:00","7700","171","6.0","0.021","12.5","11.7","763.39","95","10.43","924.68","270","661","13.75","37"
"15275","10/02/2015","10:02:00","7800","173","5.1","0.016","12.3","11.6","760.64","95","10.34","922.03","269","661","13.62","37"
"15275","10/02/2015","10:02:00","7900","175","4.6","0.009","12.2","11.5","757.89","95","10.29","919.03","268","661","13.55","38"
"15275","10/02/2015","10:02:00","8000","179","4.4","0.005","12.0","11.3","755.16","95","10.16","916.42","267","660","13.37","38"
"15275","10/02/2015","10:02:00","8100","187","5.3","0.018","11.9","11.2","752.43","96","10.14","913.42","266","660","13.34","38"
"15275","10/02/2015","10:02:00","8200","199","5.7","0.019","11.9","10.8","749.71","93","9.84","910.28","264","660","12.95","39"
"15275","10/02/2015","10:02:00","8300","191","5.9","0.013","11.9","10.5","747.01","91","9.65","907.09","262","660","12.70","39"
"15275","10/02/2015","10:02:00","8400","178","6.2","0.024","11.6","9.9","744.30","89","9.29","904.97","259","660","12.20","39"
"15275","10/02/2015","10:02:00","8500","164","7.8","0.039","11.3","9.5","741.61","89","9.07","902.76","257","659","11.91","40"
"15275","10/02/2015","10:02:00","8600","157","8.9","0.025","11.4","10.3","738.93","93","9.54","898.87","259","660","12.53","40"
"15275","10/02/2015","10:02:00","8700","158","8.8","0.002","11.5","10.6","736.25","94","9.73","895.16","260","660","12.79","40"
"15275","10/02/2015","10:02:00","8800","162","7.8","0.020","11.4","10.6","733.59","95","9.72","892.22","259","660","12.77","40"
"15275","10/02/2015","10:02:00","8900","169","6.9","0.021","11.4","10.8","730.94","96","9.84","888.90","259","660","12.92","41"
"15275","10/02/2015","10:02:00","9000","179","6.3","0.022","11.2","10.5","728.29","95","9.66","886.40","257","659","12.68","41"
"15275","10/02/2015","10:02:00","9100","182","7.3","0.019","10.9","10.1","725.65","95","9.45","884.23","256","659","12.39","41"
"15275","10/02/2015","10:02:00","9200","184","8.4","0.019","10.8","10.0","723.02","95","9.38","881.36","255","659","12.30","42"
"15275","10/02/2015","10:02:00","9300","182","9.2","0.014","10.6","9.7","720.40","94","9.22","878.87","253","659","12.07","42"
"15275","10/02/2015","10:02:00","9400","179","10.1","0.018","10.4","9.6","717.78","95","9.12","876.34","252","658","11.94","42"
"15275","10/02/2015","10:02:00","9500","177","12.3","0.037","10.2","9.3","715.17","94","8.96","873.85","250","658","11.71","42"
"15275","10/02/2015","10:02:00","9600","180","13.9","0.030","9.9","8.7","712.57","92","8.62","871.79","248","658","11.26","43"
"15275","10/02/2015","10:02:00","9700","184","14.7","0.024","9.8","8.7","709.98","93","8.61","868.91","247","658","11.25","43"
"15275","10/02/2015","10:02:00","9800","194","14.0","0.042","9.3","7.3","707.39","87","7.83","867.74","242","657","10.21","43"
"15275","10/02/2015","10:02:00","9900","200","12.9","0.031","8.9","6.5","704.81","85","7.45","866.02","239","656","9.70","43"
"15275","10/02/2015","10:02:00","10000","204","11.8","0.023","8.6","6.1","702.23","84","7.23","863.89","238","656","9.40","44"
"15275","10/02/2015","10:02:00","10100","198","11.5","0.022","8.1","4.7","699.66","79","6.60","862.63","233","655","8.57","44"
"15275","10/02/2015","10:02:00","10200","191","11.7","0.024","7.8","1.7","697.09","65","5.34","861.14","225","655","6.92","44"
"15275","10/02/2015","10:02:00","10300","184","13.7","0.042","7.6","3.1","694.53","73","5.88","858.25","228","654","7.62","44"
"15275","10/02/2015","10:02:00","10400","182","14.3","0.014","7.5","3.9","691.98","78","6.23","855.18","230","654","8.07","44"
"15275","10/02/2015","10:02:00","10500","181","14.7","0.008","7.4","4.0","689.43","79","6.27","852.30","229","654","8.12","45"
"15275","10/02/2015","10:02:00","10600","177","15.2","0.017","7.2","4.0","686.90","80","6.28","849.75","229","654","8.13","45"
"15275","10/02/2015","10:02:00","10700","169","15.9","0.040","7.1","3.8","684.37","79","6.20","846.97","228","654","8.01","45"
"15275","10/02/2015","10:02:00","10800","165","16.2","0.023","7.0","2.9","681.85","75","5.81","844.37","225","654","7.51","45"
"15275","10/02/2015","10:02:00","10900","163","16.8","0.011","6.9","3.1","679.34","77","5.91","841.49","225","654","7.64","45"
"15275","10/02/2015","10:02:00","11000","165","16.3","0.012","6.5","2.1","676.83","74","5.51","839.82","222","653","7.12","46"
"15275","10/02/2015","10:02:00","11100","169","16.5","0.017","6.4","1.6","674.33","71","5.31","837.13","220","653","6.86","46"
"15275","10/02/2015","10:02:00","11200","169","17.2","0.010","6.6","2.5","671.84","75","5.65","833.22","221","653","7.29","46"
"15275","10/02/2015","10:02:00","11300","167","19.2","0.037","6.6","3.1","669.37","79","5.93","829.97","222","653","7.65","46"
"15275","10/02/2015","10:02:00","11400","165","21.7","0.044","6.7","3.5","666.90","80","6.07","826.51","222","654","7.83","46"
"15275","10/02/2015","10:02:00","11500","163","23.6","0.032","6.6","3.5","664.44","80","6.06","823.75","222","653","7.83","46"
"15275","10/02/2015","10:02:00","11600","163","23.5","0.005","6.4","3.2","661.99","80","5.98","821.34","221","653","7.71","47"
"15275","10/02/2015","10:02:00","11700","164","22.4","0.020","6.4","3.2","659.55","80","5.94","818.32","220","653","7.66","47"
"15275","10/02/2015","10:02:00","11800","166","20.6","0.033","6.3","3.0","657.11","79","5.87","815.63","219","653","7.56","47"
"15275","10/02/2015","10:02:00","11900","168","19.1","0.028","6.0","2.4","654.69","78","5.64","813.61","217","653","7.27","47"
"15275","10/02/2015","10:02:00","12000","170","18.3","0.018","5.7","2.0","652.27","77","5.47","811.57","215","652","7.04","47"
"15275","10/02/2015","10:02:00","12100","173","17.2","0.024","5.4","1.6","649.85","77","5.34","809.51","214","652","6.86","47"
"15275","10/02/2015","10:02:00","12200","177","16.6","0.023","5.3","1.3","647.44","76","5.24","806.85","213","652","6.73","48"
"15275","10/02/2015","10:02:00","12300","181","16.0","0.020","5.1","1.0","645.04","75","5.12","804.50","212","651","6.57","48"
"15275","10/02/2015","10:02:00","12400","181","16.0","0.003","5.1","1.2","642.65","76","5.21","801.45","211","652","6.69","48"
"15275","10/02/2015","10:02:00","12500","181","16.8","0.012","5.1","1.2","640.27","76","5.19","798.48","211","652","6.66","48"
"15275","10/02/2015","10:02:00","12600","179","18.0","0.023","5.0","2.0","637.89","81","5.49","795.61","212","651","7.04","48"
"15275","10/02/2015","10:02:00","12700","175","18.8","0.024","4.7","1.5","635.52","80","5.32","793.60","211","651","6.83","48"
"15275","10/02/2015","10:02:00","12800","175","19.5","0.012","4.4","0.7","633.16","77","5.03","791.68","208","651","6.44","49"
"15275","10/02/2015","10:02:00","12900","178","18.9","0.024","4.1","0.3","630.81","76","4.89","789.66","207","650","6.26","49"
"15275","10/02/2015","10:02:00","13000","181","19.0","0.015","4.1","-0.1","628.46","74","4.73","786.81","205","650","6.05","49"
"15275","10/02/2015","10:02:00","13100","183","18.8","0.009","4.2","0.7","626.12","78","5.02","783.42","206","650","6.42","49"
"15275","10/02/2015","10:02:00","13200","181","19.1","0.011","4.0","0.8","623.79","79","5.05","781.03","206","650","6.46","49"
"15275","10/02/2015","10:02:00","13300","179","19.7","0.016","4.0","1.2","621.47","82","5.20","778.02","206","650","6.65","49"
"15275","10/02/2015","10:02:00","13400","175","20.5","0.025","3.9","1.3","619.15","83","5.26","775.36","206","650","6.72","50"
"15275","10/02/2015","10:02:00","13500","175","21.7","0.021","3.8","1.1","616.85","83","5.19","772.78","205","650","6.63","50"
"15275","10/02/2015","10:02:00","13600","177","22.3","0.016","3.6","0.4","614.55","80","4.93","770.61","203","650","6.30","50"
"15275","10/02/2015","10:02:00","13700","179","22.3","0.015","3.5","0.0","612.26","78","4.79","768.08","202","650","6.12","50"
"15275","10/02/2015","10:02:00","13800","180","22.7","0.012","3.4","-0.1","609.97","78","4.75","765.51","201","649","6.07","50"
"15275","10/02/2015","10:02:00","13900","178","23.4","0.018","3.4","-0.3","607.70","77","4.70","762.68","200","649","6.00","50"
"15275","10/02/2015","10:02:00","14000","175","23.6","0.022","3.3","-0.3","605.43","77","4.70","760.09","199","649","5.99","50"
"15275","10/02/2015","10:02:00","14100","175","23.3","0.008","3.1","-0.4","603.17","78","4.65","757.82","198","649","5.93","51"
"15275","10/02/2015","10:02:00","14200","176","22.5","0.016","2.9","-0.3","600.91","80","4.70","755.50","198","649","5.99","51"
"15275","10/02/2015","10:02:00","14300","179","21.8","0.024","2.9","0.1","598.67","82","4.83","752.59","198","649","6.15","51"
"15275","10/02/2015","10:02:00","14400","180","21.7","0.008","2.6","-0.2","596.43","82","4.75","750.63","198","649","6.04","51"
"15275","10/02/2015","10:02:00","14500","178","23.2","0.030","2.5","-0.2","594.20","82","4.73","748.09","197","648","6.02","51"
"15275","10/02/2015","10:02:00","14600","177","24.7","0.028","2.1","-1.2","591.97","79","4.41","746.56","194","648","5.60","51"
"15275","10/02/2015","10:02:00","14700","175","26.1","0.026","2.1","-0.7","589.75","82","4.58","743.65","195","648","5.82","51"
"15275","10/02/2015","10:02:00","14800","176","25.9","0.008","1.8","-0.8","587.54","83","4.54","741.69","194","648","5.76","52"
"15275","10/02/2015","10:02:00","14900","175","24.9","0.020","1.8","-0.9","585.34","82","4.51","738.91","193","648","5.73","52"
"15275","10/02/2015","10:02:00","15000","173","23.6","0.025","1.6","-1.3","583.14","81","4.38","736.75","192","647","5.55","52"
"15275","10/02/2015","10:02:00","15100","169","23.6","0.030","1.4","-1.5","580.95","81","4.33","734.53","191","647","5.49","52"
"15275","10/02/2015","10:02:00","15200","168","24.5","0.016","1.2","-1.8","578.76","81","4.24","732.35","190","647","5.37","52"
"15275","10/02/2015","10:02:00","15300","171","24.9","0.022","1.1","-1.9","576.58","81","4.21","729.87","190","647","5.33","52"
"15275","10/02/2015","10:02:00","15400","176","23.8","0.038","0.8","-2.3","574.41","80","4.09","727.98","188","646","5.17","52"
"15275","10/02/2015","10:02:00","15500","178","21.8","0.038","0.6","-2.7","572.25","79","3.97","725.84","187","646","5.01","52"
"15275","10/02/2015","10:02:00","15600","177","20.9","0.018","0.4","-3.0","570.09","78","3.89","723.67","186","646","4.91","53"
"15275","10/02/2015","10:02:00","15700","172","21.1","0.030","0.3","-3.0","567.94","78","3.88","721.20","186","646","4.90","53"
"15275","10/02/2015","10:02:00","15800","169","22.4","0.028","0.0","-3.2","565.79","79","3.83","719.29","185","645","4.83","53"
"15275","10/02/2015","10:02:00","15900","170","23.0","0.010","-0.2","-3.3","563.65","79","3.80","717.11","184","645","4.78","53"
"15275","10/02/2015","10:02:00","16000","173","22.9","0.020","-0.5","-3.5","561.52","80","3.74","715.21","183","645","4.70","53"
"15275","10/02/2015","10:02:00","16100","178","21.6","0.039","-0.7","-3.7","559.39","80","3.71","713.03","183","644","4.66","53"
"15275","10/02/2015","10:02:00","16200","182","21.0","0.027","-0.9","-3.7","557.27","81","3.69","710.86","182","644","4.63","53"
"15275","10/02/2015","10:02:00","16300","185","21.4","0.022","-1.1","-3.8","555.16","82","3.67","708.69","182","644","4.61","53"
"15275","10/02/2015","10:02:00","16400","186","22.1","0.014","-1.4","-4.2","553.05","81","3.58","706.83","181","644","4.48","54"
"15275","10/02/2015","10:02:00","16500","187","21.6","0.009","-1.5","-4.2","550.95","82","3.58","704.39","180","643","4.48","54"
"15275","10/02/2015","10:02:00","16600","187","21.0","0.011","-1.6","-4.4","548.86","81","3.53","701.99","179","643","4.42","54"
"15275","10/02/2015","10:02:00","16700","188","20.0","0.017","-1.9","-4.6","546.77","82","3.46","700.13","178","643","4.34","54"
"15275","10/02/2015","10:02:00","16800","188","20.0","0.004","-2.0","-5.0","544.69","80","3.36","697.78","177","643","4.21","54"
"15275","10/02/2015","10:02:00","16900","190","21.1","0.021","-2.2","-5.4","542.61","78","3.26","695.69","176","643","4.08","54"
"15275","10/02/2015","10:02:00","17000","191","22.9","0.031","-2.4","-5.6","540.54","79","3.22","693.57","175","642","4.03","54"
"15275","10/02/2015","10:02:00","17100","192","24.4","0.027","-2.7","-6.3","538.48","76","3.05","691.79","174","642","3.80","54"
"15275","10/02/2015","10:02:00","17200","192","25.0","0.011","-2.8","-6.2","536.42","77","3.08","689.37","174","642","3.85","54"
"15275","10/02/2015","10:02:00","17300","192","25.5","0.007","-2.8","-5.6","534.38","81","3.22","686.65","174","642","4.01","54"
"15275","10/02/2015","10:02:00","17400","192","25.8","0.007","-3.0","-6.0","532.33","80","3.14","684.58","173","642","3.91","55"
"15275","10/02/2015","10:02:00","17500","191","25.5","0.009","-3.2","-6.4","530.30","78","3.04","682.52","172","641","3.78","55"
"15275","10/02/2015","10:02:00","17600","189","24.7","0.019","-3.4","-6.9","528.27","77","2.94","680.47","171","641","3.66","55"
"15275","10/02/2015","10:02:00","17700","187","24.1","0.019","-3.5","-6.9","526.25","77","2.92","678.11","170","641","3.64","55"
"15275","10/02/2015","10:02:00","17800","184","23.8","0.020","-3.7","-7.1","524.23","77","2.89","676.03","169","641","3.59","55"
"15275","10/02/2015","10:02:00","17900","183","24.7","0.018","-3.9","-7.1","522.22","78","2.88","673.94","169","640","3.58","55"
"15275","10/02/2015","10:02:00","18000","183","25.6","0.015","-4.0","-6.7","520.22","81","2.98","671.54","169","640","3.70","55"
"15275","10/02/2015","10:02:00","18100","184","26.6","0.018","-4.3","-7.3","518.22","80","2.85","669.78","168","640","3.53","55"
"15275","10/02/2015","10:02:00","18200","185","27.5","0.019","-4.5","-7.5","516.23","80","2.81","667.73","167","640","3.48","55"
"15275","10/02/2015","10:02:00","18300","186","27.7","0.009","-4.7","-7.4","514.24","81","2.83","665.63","167","639","3.51","55"
"15275","10/02/2015","10:02:00","18400","189","28.1","0.023","-4.8","-7.4","512.27","82","2.83","663.31","166","639","3.51","55"
"15275","10/02/2015","10:02:00","18500","191","27.9","0.019","-5.0","-7.9","510.29","80","2.71","661.32","165","639","3.36","56"
"15275","10/02/2015","10:02:00","18600","192","27.7","0.009","-5.2","-8.4","508.33","78","2.62","659.31","164","639","3.25","56"
"15275","10/02/2015","10:02:00","18700","193","27.7","0.008","-5.4","-8.7","506.37","77","2.56","657.29","163","639","3.16","56"
"15275","10/02/2015","10:02:00","18800","192","27.8","0.007","-5.6","-8.9","504.41","78","2.53","655.26","163","638","3.12","56"
"15275","10/02/2015","10:02:00","18900","191","28.0","0.014","-5.8","-8.9","502.47","79","2.53","653.21","162","638","3.12","56"
"15275","10/02/2015","10:02:00","19000","190","27.7","0.011","-5.9","-8.9","500.52","79","2.53","650.93","162","638","3.12","56"
"15275","10/02/2015","10:02:00","19100","188","27.7","0.011","-6.0","-8.0","498.59","85","2.70","648.54","162","638","3.33","56"
"15275","10/02/2015","10:02:00","19200","189","27.7","0.009","-6.1","-8.3","496.66","84","2.65","646.31","161","638","3.27","56"
"15275","10/02/2015","10:02:00","19300","189","27.5","0.004","-6.3","-8.6","494.74","84","2.59","644.32","161","638","3.19","56"
"15275","10/02/2015","10:02:00","19400","190","28.2","0.013","-6.5","-9.0","492.83","83","2.52","642.34","160","637","3.10","56"
"15275","10/02/2015","10:02:00","19500","190","27.9","0.006","-6.7","-9.7","490.92","79","2.37","640.42","158","637","2.92","56"
"15275","10/02/2015","10:02:00","19600","190","28.3","0.008","-6.8","-10.0","489.01","78","2.33","638.20","158","637","2.86","56"
"15275","10/02/2015","10:02:00","19700","191","28.8","0.011","-6.7","-10.6","487.12","74","2.22","635.55","156","637","2.73","56"
"15275","10/02/2015","10:02:00","19800","193","30.8","0.040","-6.4","-11.1","485.23","69","2.13","632.42","155","637","2.62","57"
"15275","10/02/2015","10:02:00","19900","195","30.4","0.022","-6.3","-10.9","483.35","70","2.17","629.71","155","637","2.67","57"
"15275","10/02/2015","10:02:00","20000","197","31.5","0.026","-6.3","-11.0","481.48","69","2.15","627.27","154","637","2.65","57"
"15275","10/02/2015","10:02:00","20100","200","33.5","0.044","-6.5","-11.6","479.61","67","2.05","625.37","153","637","2.52","57"
"15275","10/02/2015","10:02:00","20200","202","34.5","0.023","-6.7","-12.2","477.76","65","1.96","623.47","152","637","2.40","57"
"15275","10/02/2015","10:02:00","20300","202","34.0","0.009","-6.8","-12.3","475.90","65","1.93","621.29","151","637","2.38","57"
"15275","10/02/2015","10:02:00","20400","201","33.7","0.010","-7.1","-12.2","474.06","67","1.95","619.57","151","636","2.39","57"
"15275","10/02/2015","10:02:00","20500","199","33.5","0.023","-7.4","-12.3","472.21","68","1.93","617.86","150","636","2.37","57"
"15275","10/02/2015","10:02:00","20600","196","33.6","0.027","-7.7","-12.3","470.38","69","1.93","616.15","150","636","2.37","57"
"15275","10/02/2015","10:02:00","20700","192","34.0","0.038","-7.9","-12.2","468.55","71","1.96","614.19","150","635","2.40","57"
"15275","10/02/2015","10:02:00","20800","191","34.2","0.013","-7.5","-12.6","466.72","67","1.89","610.92","149","636","2.31","57"
"15275","10/02/2015","10:02:00","20900","190","33.7","0.008","-7.5","-13.3","464.91","63","1.79","608.60","147","636","2.19","57"
"15275","10/02/2015","10:02:00","21000","191","33.4","0.007","-7.6","-13.8","463.10","61","1.72","606.50","146","636","2.10","57"
"15275","10/02/2015","10:02:00","21100","192","33.9","0.013","-7.7","-13.9","461.30","61","1.70","604.37","146","636","2.09","57"
"15275","10/02/2015","10:02:00","21200","192","33.7","0.004","-7.9","-14.2","459.50","61","1.67","602.49","145","635","2.04","57"
"15275","10/02/2015","10:02:00","21300","192","34.1","0.006","-8.1","-14.4","457.71","60","1.63","600.62","145","635","1.99","57"
"15275","10/02/2015","10:02:00","21400","190","33.5","0.017","-8.3","-14.7","455.92","60","1.60","598.74","144","635","1.96","57"
"15275","10/02/2015","10:02:00","21500","190","33.1","0.011","-8.5","-14.8","454.14","60","1.59","596.86","144","635","1.94","57"
"15275","10/02/2015","10:02:00","21600","188","33.0","0.015","-8.8","-14.9","452.37","61","1.58","595.21","143","634","1.93","58"
"15275","10/02/2015","10:02:00","21700","186","32.9","0.021","-8.9","-14.9","450.60","62","1.58","593.10","143","634","1.93","58"
"15275","10/02/2015","10:02:00","21800","185","33.6","0.015","-9.1","-15.1","448.84","62","1.56","591.24","142","634","1.90","58"
"15275","10/02/2015","10:02:00","21900","184","34.3","0.017","-9.3","-15.1","447.08","62","1.55","589.37","142","634","1.88","58"
"15275","10/02/2015","10:02:00","22000","183","34.9","0.012","-9.6","-15.3","445.33","63","1.53","587.74","141","633","1.86","58"
"15275","10/02/2015","10:02:00","22100","183","34.5","0.008","-9.9","-15.5","443.58","64","1.51","586.11","141","633","1.84","58"
"15275","10/02/2015","10:02:00","22200","186","34.0","0.024","-10.1","-15.5","441.84","64","1.50","584.26","140","633","1.82","58"
"15275","10/02/2015","10:02:00","22300","189","33.0","0.035","-10.3","-15.8","440.11","64","1.47","582.42","140","632","1.78","58"
"15275","10/02/2015","10:02:00","22400","192","32.3","0.034","-10.4","-17.1","438.37","58","1.32","580.44","138","632","1.60","58"
"15275","10/02/2015","10:02:00","22500","194","32.3","0.021","-10.6","-16.7","436.65","61","1.37","578.56","138","632","1.66","58"
"15275","10/02/2015","10:02:00","22600","194","32.6","0.006","-10.9","-16.7","434.93","62","1.36","576.94","138","632","1.65","58"
"15275","10/02/2015","10:02:00","22700","192","33.5","0.030","-11.1","-16.7","433.22","63","1.36","575.10","137","631","1.65","58"
"15275","10/02/2015","10:02:00","22800","190","33.9","0.017","-11.3","-17.0","431.51","63","1.34","573.29","137","631","1.62","58"
"15275","10/02/2015","10:02:00","22900","188","34.2","0.019","-11.6","-17.2","429.80","63","1.31","571.69","136","631","1.58","58"
"15275","10/02/2015","10:02:00","23000","187","34.4","0.010","-11.7","-17.3","428.10","63","1.30","569.65","136","631","1.57","58"
"15275","10/02/2015","10:02:00","23100","186","34.8","0.021","-11.9","-17.5","426.41","63","1.29","567.84","135","630","1.55","58"
"15275","10/02/2015","10:02:00","23200","184","35.0","0.011","-12.1","-17.8","424.72","62","1.25","566.05","135","630","1.51","58"
"15275","10/02/2015","10:02:00","23300","184","35.8","0.016","-12.3","-18.4","423.04","60","1.18","564.28","134","630","1.43","58"
"15275","10/02/2015","10:02:00","23400","184","36.1","0.005","-12.3","-18.9","421.37","58","1.14","562.06","133","630","1.37","58"
"15275","10/02/2015","10:02:00","23500","183","36.7","0.014","-12.4","-19.2","419.70","57","1.11","560.06","132","630","1.34","58"
"15275","10/02/2015","10:02:00","23600","183","37.4","0.011","-12.5","-19.2","418.03","57","1.11","558.06","132","630","1.34","58"
"15275","10/02/2015","10:02:00","23700","183","37.9","0.009","-12.8","-19.5","416.37","57","1.08","556.50","131","629","1.30","58"
"15275","10/02/2015","10:02:00","23800","184","38.1","0.007","-13.1","-19.9","414.72","57","1.05","554.95","131","629","1.26","58"
"15275","10/02/2015","10:02:00","23900","184","37.7","0.007","-13.4","-20.1","413.07","57","1.04","553.39","130","629","1.24","58"
"15275","10/02/2015","10:02:00","24000","184","36.9","0.012","-13.7","-20.3","411.43","57","1.02","551.83","130","628","1.22","58"
"15275","10/02/2015","10:02:00","24100","183","36.2","0.015","-14.0","-20.5","409.79","58","1.00","550.28","129","628","1.19","59"
"15275","10/02/2015","10:02:00","24200","183","36.1","0.005","-14.2","-20.9","408.15","57","0.97","548.52","129","628","1.16","59"
"15275","10/02/2015","10:02:00","24300","183","36.9","0.013","-14.5","-21.3","406.52","56","0.93","546.98","128","627","1.11","59"
"15275","10/02/2015","10:02:00","24400","183","37.6","0.013","-14.6","-21.8","404.90","54","0.90","545.03","127","627","1.07","59"
"15275","10/02/2015","10:02:00","24500","184","38.1","0.014","-14.9","-22.2","403.28","54","0.87","543.49","127","627","1.03","59"
"15275","10/02/2015","10:02:00","24600","184","38.0","0.006","-15.0","-22.4","401.66","53","0.85","541.54","126","627","1.01","59"
"15275","10/02/2015","10:02:00","24700","185","38.3","0.012","-15.3","-22.6","400.05","54","0.84","540.00","126","626","1.00","59"
"15275","10/02/2015","10:02:00","24800","185","38.4","0.000","-15.5","-22.6","398.45","54","0.83","538.25","126","626","0.99","59"
"15275","10/02/2015","10:02:00","24900","187","38.8","0.021","-15.7","-22.9","396.85","54","0.82","536.52","125","626","0.97","59"
"15275","10/02/2015","10:02:00","25000","188","39.8","0.021","-15.9","-23.0","395.26","54","0.81","534.78","125","625","0.96","59"
"15275","10/02/2015","10:02:00","25100","190","40.5","0.025","-16.1","-23.4","393.67","53","0.78","533.06","124","625","0.92","59"
"15275","10/02/2015","10:02:00","25200","191","41.8","0.023","-16.2","-23.5","392.08","53","0.77","531.13","124","625","0.91","59"
"15275","10/02/2015","10:02:00","25300","192","41.7","0.011","-16.3","-24.1","390.51","51","0.73","529.22","123","625","0.87","59"
"15275","10/02/2015","10:02:00","25400","192","41.6","0.003","-16.5","-24.4","388.93","50","0.72","527.51","122","625","0.85","59"
"15275","10/02/2015","10:02:00","25500","192","40.4","0.019","-16.8","-24.5","387.37","51","0.71","526.00","122","624","0.83","59"
"15275","10/02/2015","10:02:00","25600","192","40.1","0.007","-17.1","-24.6","385.80","52","0.70","524.50","122","624","0.83","59"
"15275","10/02/2015","10:02:00","25700","192","39.1","0.018","-17.3","-24.7","384.25","53","0.70","522.79","121","624","0.82","59"
"15275","10/02/2015","10:02:00","25800","193","38.8","0.008","-17.4","-24.6","382.69","53","0.70","520.87","121","624","0.83","59"
"15275","10/02/2015","10:02:00","25900","194","38.8","0.007","-17.6","-24.8","381.15","53","0.69","519.18","120","623","0.81","59"
"15275","10/02/2015","10:02:00","26000","195","39.0","0.013","-17.8","-25.0","379.60","53","0.68","517.49","120","623","0.80","59"
"15275","10/02/2015","10:02:00","26100","194","40.1","0.018","-18.1","-25.2","378.07","54","0.67","516.00","120","623","0.79","59"
"15275","10/02/2015","10:02:00","26200","193","40.6","0.019","-18.1","-25.5","376.53","52","0.65","513.92","119","623","0.76","59"
