"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","09:40:00","0002 NW  SE","6","5","","","","","","","","48.5","","48.2","99",""
"03/14/2021","09:40:00","0002 NW  SE","12","5","336","1","335","1","331","1","16","","","","",""
"03/14/2021","09:40:00","0002 NW  SE","54","5","178","2","179","2","170","2","5","65.8","17.3","62.1","88",""
"03/14/2021","09:40:00","0002 NW  SE","90","5","178","3","182","3","169","4","4","","","","",""
"03/14/2021","09:40:00","0002 NW  SE","145","5","170","5","169","5","164","5","3","","","","",""
"03/14/2021","09:40:00","0002 NW  SE","204","5","166","6","163","6","162","7","2","67.8","","58.1","71",""
"03/14/2021","09:40:00","0006 NW  SE","6","5","","","","","","","","50.1","","49.3","97",""
"03/14/2021","09:40:00","0006 NW  SE","12","5","0","0","0","0","0","0","4","","","","",""
"03/14/2021","09:40:00","0006 NW  SE","54","5","178","4","178","4","178","4","3","66.0","15.9","59.3","79",""
"03/14/2021","09:40:00","0006 NW  SE","162","5","166","7","167","7","167","7","3","","","","",""
"03/14/2021","09:40:00","0006 NW  SE","204","5","163","7","164","7","165","7","3","67.8","","56.9","68",""
"03/14/2021","09:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","0110 NW  SE","6","5","","","","","","","","59.5","","59.2","99",""
"03/14/2021","09:40:00","0110 NW  SE","12","5","130","2","132","2","132","2","5","","","","",""
"03/14/2021","09:40:00","0110 NW  SE","54","5","137","3","144","4","144","4","4","66.8","7.3","62.8","87",""
"03/14/2021","09:40:00","0110 NW  SE","162","5","146","6","146","6","146","6","4","","","","",""
"03/14/2021","09:40:00","0110 NW  SE","204","5","163","7","161","7","161","7","2","68.5","","56.7","66",""
"03/14/2021","09:40:00","0313 NE  SW","6","5","","","","","","","","51.3","","49.6","94","1020.1"
"03/14/2021","09:40:00","0313 NE  SW","12","5","0","0","0","0","0","0","14","","","","",""
"03/14/2021","09:40:00","0313 NE  SW","54","5","172","2","169","4","169","4","8","64.1","12.8","61.7","92",""
"03/14/2021","09:40:00","0313 NE  SW","162","5","168","8","167","8","167","8","4","","","","",""
"03/14/2021","09:40:00","0313 NE  SW","204","5","165","8","164","9","164","9","2","67.4","","58.1","72",""
"03/14/2021","09:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","0313 NE  SW","394","5","175","19","173","19","173","19","6","","","","",""
"03/14/2021","09:40:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","09:40:00","0002 SE  SE","6","5","","","","","","","","49.6","","48.8","97",""
"03/14/2021","09:40:00","0002 SE  SE","12","5","333","1","333","1","333","1","15","","","","",""
"03/14/2021","09:40:00","0002 SE  SE","54","5","189","1","188","2","179","2","5","66.3","16.7","62.0","86",""
"03/14/2021","09:40:00","0002 SE  SE","90","5","181","2","177","3","173","4","4","","","","",""
"03/14/2021","09:40:00","0002 SE  SE","145","5","179","4","179","5","175","5","3","","","","",""
"03/14/2021","09:40:00","0002 SE  SE","204","5","171","6","169","6","166","7","2","68.2","","58.8","72",""
"03/14/2021","09:40:00","0006 SE  SE","6","5","","","","","","","","49.7","","49.2","98",""
"03/14/2021","09:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","6","","","","",""
"03/14/2021","09:40:00","0006 SE  SE","54","5","178","4","177","4","177","4","3","66.6","16.9","62.9","88",""
"03/14/2021","09:40:00","0006 SE  SE","162","5","173","7","173","7","173","7","3","","","","",""
"03/14/2021","09:40:00","0006 SE  SE","204","5","168","7","169","7","170","7","3","68.5","","58.3","70",""
"03/14/2021","09:40:00","0110 SE  SE","6","5","","","","","","","","58.4","","58.1","99",""
"03/14/2021","09:40:00","0110 SE  SE","12","5","138","2","136","2","136","2","4","","","","",""
"03/14/2021","09:40:00","0110 SE  SE","54","5","177","4","179","5","179","5","2","67.2","8.8","61.5","82",""
"03/14/2021","09:40:00","0110 SE  SE","162","5","137","5","144","6","144","6","4","","","","",""
"03/14/2021","09:40:00","0110 SE  SE","204","5","165","8","164","8","164","8","2","68.5","","56.7","66",""
"03/14/2021","09:40:00","0313 SW  SW","6","5","","","","","","","","51.3","","51.0","99",""
"03/14/2021","09:40:00","0313 SW  SW","12","5","0","0","0","0","0","0","3","","","","",""
"03/14/2021","09:40:00","0313 SW  SW","54","5","168","2","165","4","165","4","7","64.4","13.1","60.8","88",""
"03/14/2021","09:40:00","0313 SW  SW","162","5","174","7","174","8","174","8","3","","","","",""
"03/14/2021","09:40:00","0313 SW  SW","204","5","163","8","162","8","162","8","2","67.6","","57.9","71",""
"03/14/2021","09:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:40:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.6","79",""
"03/14/2021","09:45:00","0002 NW  SE","6","5","","","","","","","","49.1","","48.8","99",""
"03/14/2021","09:45:00","0002 NW  SE","12","5","332","1","332","1","335","1","13","","","","",""
"03/14/2021","09:45:00","0002 NW  SE","54","5","182","2","179","2","179","2","6","65.9","16.8","61.9","87",""
"03/14/2021","09:45:00","0002 NW  SE","90","5","182","3","180","3","182","3","5","","","","",""
"03/14/2021","09:45:00","0002 NW  SE","145","5","175","4","172","5","169","5","4","","","","",""
"03/14/2021","09:45:00","0002 NW  SE","204","5","169","6","168","6","163","6","3","67.8","","58.5","72",""
"03/14/2021","09:45:00","0006 NW  SE","6","5","","","","","","","","49.4","","48.6","97",""
"03/14/2021","09:45:00","0006 NW  SE","12","5","0","0","0","0","0","0","23","","","","",""
"03/14/2021","09:45:00","0006 NW  SE","54","5","178","5","178","5","178","5","3","66.1","16.7","59.0","78",""
"03/14/2021","09:45:00","0006 NW  SE","162","5","166","7","166","7","166","7","3","","","","",""
"03/14/2021","09:45:00","0006 NW  SE","204","5","164","8","163","8","163","8","3","67.8","","57.3","69",""
"03/14/2021","09:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","0110 NW  SE","6","5","","","","","","","","60.6","","60.3","99",""
"03/14/2021","09:45:00","0110 NW  SE","12","5","136","2","139","2","139","2","4","","","","",""
"03/14/2021","09:45:00","0110 NW  SE","54","5","139","4","153","5","153","5","4","66.8","6.2","62.5","86",""
"03/14/2021","09:45:00","0110 NW  SE","162","5","146","6","144","6","144","6","4","","","","",""
"03/14/2021","09:45:00","0110 NW  SE","204","5","164","7","162","7","161","7","2","68.5","","56.7","66",""
"03/14/2021","09:45:00","0313 NE  SW","6","5","","","","","","","","51.0","","49.3","94","1020.3"
"03/14/2021","09:45:00","0313 NE  SW","12","5","0","0","0","0","0","0","2","","","","",""
"03/14/2021","09:45:00","0313 NE  SW","54","5","165","3","165","3","169","4","8","64.1","13.1","61.7","92",""
"03/14/2021","09:45:00","0313 NE  SW","162","5","166","7","166","8","167","8","4","","","","",""
"03/14/2021","09:45:00","0313 NE  SW","204","5","163","8","163","9","164","9","2","67.4","","58.1","72",""
"03/14/2021","09:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","0313 NE  SW","394","5","174","18","173","19","173","19","6","","","","",""
"03/14/2021","09:45:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","09:45:00","0002 SE  SE","6","5","","","","","","","","50.0","","49.2","97",""
"03/14/2021","09:45:00","0002 SE  SE","12","5","0","0","328","1","333","1","13","","","","",""
"03/14/2021","09:45:00","0002 SE  SE","54","5","192","2","187","2","187","2","7","66.4","16.4","62.4","87",""
"03/14/2021","09:45:00","0002 SE  SE","90","5","185","3","182","3","182","3","5","","","","",""
"03/14/2021","09:45:00","0002 SE  SE","145","5","183","4","183","5","179","5","4","","","","",""
"03/14/2021","09:45:00","0002 SE  SE","204","5","174","6","173","6","169","6","3","68.2","","58.8","72",""
"03/14/2021","09:45:00","0006 SE  SE","6","5","","","","","","","","49.5","","49.0","98",""
"03/14/2021","09:45:00","0006 SE  SE","12","5","0","0","0","0","0","0","15","","","","",""
"03/14/2021","09:45:00","0006 SE  SE","54","5","178","4","178","5","178","5","2","66.7","17.2","63.0","88",""
"03/14/2021","09:45:00","0006 SE  SE","162","5","173","7","173","7","173","7","3","","","","",""
"03/14/2021","09:45:00","0006 SE  SE","204","5","169","7","168","8","168","8","3","68.4","","58.6","71",""
"03/14/2021","09:45:00","0110 SE  SE","6","5","","","","","","","","60.0","","59.7","99",""
"03/14/2021","09:45:00","0110 SE  SE","12","5","142","1","143","2","136","2","3","","","","",""
"03/14/2021","09:45:00","0110 SE  SE","54","5","177","5","177","5","177","5","2","67.2","7.2","61.5","82",""
"03/14/2021","09:45:00","0110 SE  SE","162","5","137","6","151","7","151","7","3","","","","",""
"03/14/2021","09:45:00","0110 SE  SE","204","5","165","8","165","8","164","8","2","68.4","","56.6","66",""
"03/14/2021","09:45:00","0313 SW  SW","6","5","","","","","","","","51.1","","50.8","99",""
"03/14/2021","09:45:00","0313 SW  SW","12","5","0","0","0","0","0","0","2","","","","",""
"03/14/2021","09:45:00","0313 SW  SW","54","5","161","3","165","4","165","4","7","64.3","13.2","60.7","88",""
"03/14/2021","09:45:00","0313 SW  SW","162","5","173","7","172","8","174","8","3","","","","",""
"03/14/2021","09:45:00","0313 SW  SW","204","5","161","8","160","8","162","8","3","67.6","","58.3","72",""
"03/14/2021","09:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:45:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.6","79",""
"03/14/2021","09:50:00","0002 NW  SE","6","5","","","","","","","","47.0","","46.7","99",""
"03/14/2021","09:50:00","0002 NW  SE","12","5","0","0","334","1","332","1","8","","","","",""
"03/14/2021","09:50:00","0002 NW  SE","54","5","171","2","169","2","169","2","5","66.0","19.0","61.7","86",""
"03/14/2021","09:50:00","0002 NW  SE","90","5","176","3","175","4","175","4","4","","","","",""
"03/14/2021","09:50:00","0002 NW  SE","145","5","169","5","169","6","169","6","4","","","","",""
"03/14/2021","09:50:00","0002 NW  SE","204","5","167","6","166","7","166","7","3","68.1","","58.0","70",""
"03/14/2021","09:50:00","0006 NW  SE","6","5","","","","","","","","49.8","","49.0","97",""
"03/14/2021","09:50:00","0006 NW  SE","12","5","0","0","0","0","0","0","32","","","","",""
"03/14/2021","09:50:00","0006 NW  SE","54","5","176","5","173","5","173","5","3","66.1","16.3","59.0","78",""
"03/14/2021","09:50:00","0006 NW  SE","162","5","163","7","165","8","165","8","2","","","","",""
"03/14/2021","09:50:00","0006 NW  SE","204","5","161","8","161","8","163","8","2","67.8","","57.3","69",""
"03/14/2021","09:50:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","0110 NW  SE","6","5","","","","","","","","60.9","","60.6","99",""
"03/14/2021","09:50:00","0110 NW  SE","12","5","133","2","138","2","139","2","4","","","","",""
"03/14/2021","09:50:00","0110 NW  SE","54","5","144","4","151","5","151","5","5","66.8","5.9","62.1","85",""
"03/14/2021","09:50:00","0110 NW  SE","162","5","146","6","153","7","153","7","4","","","","",""
"03/14/2021","09:50:00","0110 NW  SE","204","5","163","7","163","8","163","8","2","68.5","","57.1","67",""
"03/14/2021","09:50:00","0313 NE  SW","6","5","","","","","","","","50.8","","49.1","94","1020.3"
"03/14/2021","09:50:00","0313 NE  SW","12","5","0","0","0","0","0","0","0","","","","",""
"03/14/2021","09:50:00","0313 NE  SW","54","5","163","2","158","3","165","3","9","64.1","13.3","61.7","92",""
"03/14/2021","09:50:00","0313 NE  SW","162","5","165","7","165","7","166","8","4","","","","",""
"03/14/2021","09:50:00","0313 NE  SW","204","5","164","7","163","8","163","9","2","67.2","","58.3","73",""
"03/14/2021","09:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","0313 NE  SW","394","5","174","18","174","18","173","19","1","","","","",""
"03/14/2021","09:50:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","09:50:00","0002 SE  SE","6","5","","","","","","","","47.0","","46.2","97",""
"03/14/2021","09:50:00","0002 SE  SE","12","5","0","0","0","0","328","1","8","","","","",""
"03/14/2021","09:50:00","0002 SE  SE","54","5","180","2","178","2","178","2","6","66.5","19.5","62.2","86",""
"03/14/2021","09:50:00","0002 SE  SE","90","5","178","3","178","3","178","3","4","","","","",""
"03/14/2021","09:50:00","0002 SE  SE","145","5","178","5","178","5","178","5","3","","","","",""
"03/14/2021","09:50:00","0002 SE  SE","204","5","171","6","170","7","170","7","3","68.4","","58.2","70",""
"03/14/2021","09:50:00","0006 SE  SE","6","5","","","","","","","","49.7","","49.2","98",""
"03/14/2021","09:50:00","0006 SE  SE","12","5","0","0","0","0","0","0","27","","","","",""
"03/14/2021","09:50:00","0006 SE  SE","54","5","176","5","175","5","175","5","2","66.8","17.1","62.8","87",""
"03/14/2021","09:50:00","0006 SE  SE","162","5","170","7","169","7","169","7","3","","","","",""
"03/14/2021","09:50:00","0006 SE  SE","204","5","166","8","167","8","168","8","2","68.5","","58.7","71",""
"03/14/2021","09:50:00","0110 SE  SE","6","5","","","","","","","","60.1","","59.8","99",""
"03/14/2021","09:50:00","0110 SE  SE","12","5","138","2","147","2","147","2","3","","","","",""
"03/14/2021","09:50:00","0110 SE  SE","54","5","175","5","176","6","176","6","3","67.2","7.1","61.2","81",""
"03/14/2021","09:50:00","0110 SE  SE","162","5","136","5","152","7","151","7","3","","","","",""
"03/14/2021","09:50:00","0110 SE  SE","204","5","165","8","165","8","165","8","2","68.4","","57.0","67",""
"03/14/2021","09:50:00","0313 SW  SW","6","5","","","","","","","","51.6","","51.3","99",""
"03/14/2021","09:50:00","0313 SW  SW","12","5","0","0","0","0","0","0","0","","","","",""
"03/14/2021","09:50:00","0313 SW  SW","54","5","158","2","155","3","165","4","8","64.4","12.8","60.8","88",""
"03/14/2021","09:50:00","0313 SW  SW","162","5","172","7","173","7","172","8","3","","","","",""
"03/14/2021","09:50:00","0313 SW  SW","204","5","161","7","161","7","160","8","3","67.5","","58.2","72",""
"03/14/2021","09:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","09:50:00","0313 SW  SW","492","5","","","","","","","","67.2","","60.5","79",""
"03/14/2021","09:55:00","0002 NW  SE","6","5","","","","","","","","49.5","","49.2","99",""
"03/14/2021","09:55:00","0002 NW  SE","12","5","0","0","0","0","334","1","11","","","","",""
"03/14/2021","09:55:00","0002 NW  SE","54","5","169","2","171","2","169","2","5","66.0","16.5","61.7","86",""
"03/14/2021","09:55:00","0002 NW  SE","90","5","175","3","177","4","177","4","4","","","","",""
"03/14/2021","09:55:00","0002 NW  SE","145","5","167","5","166","6","169","6","3","","","","",""
"03/14/2021","09:55:00","0002 NW  SE","204","5","166","6","166","7","166","7","3","68.0","","57.5","69",""
"03/14/2021","09:55:00","0006 NW  SE","6","5","","","","","","","","49.8","","49.0","97",""
"03/14/2021","09:55:00","0006 NW  SE","12","5","0","0","0","0","0","0","45","","","","",""
"03/14/2021","09:55:00","0006 NW  SE","54","5","172","5","171","5","171","5","4","66.3","16.5","58.9","77",""
"03/14/2021","09:55:00","0006 NW  SE","162","5","160","8","160","8","160","8","3","","","","",""
